Timestamp,BPM,Latitude,Longitude,speed_native
2026-06-07T20:14:00.000000,nan,52.49360542,13.23926462,6.606
2026-06-07T20:14:01.000000,nan,52.4935978,13.23924269,6.5232
2026-06-07T20:14:02.000000,nan,52.49359399,13.23921981,6.4332
2026-06-07T20:14:03.000000,145,52.49358637,13.23919693,6.357600000000001
2026-06-07T20:14:04.000000,nan,52.49357875,13.23917405,6.303599999999999
2026-06-07T20:14:05.000000,146,52.49357113,13.23915212,6.264
2026-06-07T20:14:06.000000,nan,52.49356351,13.23913019,6.2388
2026-06-07T20:14:07.000000,nan,52.49355589,13.23910826,6.2208
2026-06-07T20:14:08.000000,nan,52.49354827,13.23908633,6.2172
2026-06-07T20:14:09.000000,nan,52.49354065,13.2390644,6.2136000000000005
2026-06-07T20:14:10.000000,nan,52.49353303,13.23904247,6.2208
2026-06-07T20:14:11.000000,nan,52.49352159,13.23901959,6.2424
2026-06-07T20:14:12.000000,nan,52.49351397,13.23899766,6.246
2026-06-07T20:14:13.000000,nan,52.49351016,13.23897668,6.2316
2026-06-07T20:14:14.000000,nan,52.49350254,13.2389557,6.1992
2026-06-07T20:14:15.000000,nan,52.49349492,13.23893568,6.1272
2026-06-07T20:14:16.000000,nan,52.49348348,13.23891757,6.0264
2026-06-07T20:14:17.000000,nan,52.49347586,13.23889755,5.9544
2026-06-07T20:14:18.000000,nan,52.49346824,13.23887753,5.9076
2026-06-07T20:14:19.000000,147,52.49346062,13.23885655,5.8968
2026-06-07T20:14:20.000000,148,52.493453,13.23883367,5.9544
2026-06-07T20:14:21.000000,nan,52.49344156,13.23881174,6.0408
2026-06-07T20:14:22.000000,147,52.49343394,13.23878695,6.1416
2026-06-07T20:14:23.000000,nan,52.49342632,13.23876216,6.2964
2026-06-07T20:14:24.000000,148,52.49341488,13.23873737,6.4908
2026-06-07T20:14:25.000000,nan,52.49340344,13.23871258,6.710400000000001
2026-06-07T20:14:26.000000,nan,52.49339582,13.23868779,6.8904
2026-06-07T20:14:27.000000,nan,52.49338438,13.23866395,7.0056
2026-06-07T20:14:28.000000,nan,52.49337294,13.23864011,7.081200000000001
2026-06-07T20:14:29.000000,nan,52.4933615,13.23861818,7.1028
2026-06-07T20:14:30.000000,nan,52.49335006,13.23859625,7.0992
2026-06-07T20:14:31.000000,nan,52.49333862,13.23857527,7.081200000000001
2026-06-07T20:14:32.000000,nan,52.49332718,13.23855429,7.0452
2026-06-07T20:14:33.000000,nan,52.49331574,13.23853427,7.002000000000001
2026-06-07T20:14:34.000000,nan,52.4933043,13.23851329,6.9732
2026-06-07T20:14:35.000000,nan,52.49329286,13.23849327,6.9444
2026-06-07T20:14:36.000000,147,52.49328142,13.23847325,6.930000000000001
2026-06-07T20:14:37.000000,nan,52.49326617,13.23845418,6.9156
2026-06-07T20:14:38.000000,nan,52.49325473,13.23843416,6.9192
2026-06-07T20:14:39.000000,nan,52.49324329,13.23841318,6.9228000000000005
2026-06-07T20:14:40.000000,nan,52.49323185,13.2383922,6.9444
2026-06-07T20:14:41.000000,nan,52.4932166,13.23837313,6.9588
2026-06-07T20:14:42.000000,nan,52.49320516,13.23835597,6.9768
2026-06-07T20:14:43.000000,nan,52.49318991,13.23833881,6.9732
2026-06-07T20:14:44.000000,nan,52.49317847,13.2383207,6.9408
2026-06-07T20:14:45.000000,nan,52.49316703,13.23830163,6.9192
2026-06-07T20:14:46.000000,nan,52.49315178,13.23828256,6.912
2026-06-07T20:14:47.000000,nan,52.49314034,13.23826635,6.8868
2026-06-07T20:14:48.000000,146,52.49312509,13.23825014,6.8544
2026-06-07T20:14:49.000000,nan,52.49311365,13.23823393,6.8111999999999995
2026-06-07T20:14:50.000000,nan,52.4930984,13.23821582,6.7824
2026-06-07T20:14:51.000000,nan,52.49308696,13.23819771,6.7644
2026-06-07T20:14:52.000000,nan,52.49307171,13.23817864,6.7896
2026-06-07T20:14:53.000000,nan,52.49305646,13.23815766,6.8976
2026-06-07T20:14:54.000000,nan,52.49304121,13.23813764,7.0704
2026-06-07T20:14:55.000000,nan,52.49302596,13.23811857,7.2432
2026-06-07T20:14:56.000000,147,52.49301452,13.23809855,7.354800000000001
2026-06-07T20:14:57.000000,nan,52.49299927,13.23807853,7.416
2026-06-07T20:14:58.000000,nan,52.49298402,13.23805755,7.452
2026-06-07T20:14:59.000000,nan,52.49296877,13.23803657,7.4772
2026-06-07T20:15:00.000000,nan,52.49295352,13.23801655,7.538399999999999
2026-06-07T20:15:01.000000,146,52.49294208,13.23799653,7.610399999999999
2026-06-07T20:15:02.000000,145,52.49292683,13.23797651,7.6572
2026-06-07T20:15:03.000000,nan,52.49291158,13.23795649,7.6536
2026-06-07T20:15:04.000000,nan,52.49290014,13.23793838,7.5924000000000005
2026-06-07T20:15:05.000000,nan,52.4928887,13.23792027,7.4628
2026-06-07T20:15:06.000000,nan,52.49287345,13.23790406,7.2612
2026-06-07T20:15:07.000000,nan,52.49286201,13.23788881,7.0164
2026-06-07T20:15:08.000000,nan,52.49285057,13.2378726,6.8292
2026-06-07T20:15:09.000000,nan,52.49283532,13.23785639,6.7068
2026-06-07T20:15:10.000000,nan,52.49282007,13.23784018,6.6744
2026-06-07T20:15:11.000000,nan,52.49280482,13.23782207,6.7428
2026-06-07T20:15:12.000000,nan,52.49278957,13.23780109,6.8868
2026-06-07T20:15:13.000000,nan,52.49277432,13.2377763,7.1136
2026-06-07T20:15:14.000000,146,52.49275525,13.23774769,7.488
2026-06-07T20:15:15.000000,nan,52.49274,13.23772004,7.9812
2026-06-07T20:15:16.000000,nan,52.49272475,13.23769239,8.478
2026-06-07T20:15:17.000000,nan,52.49270568,13.23766569,8.8056
2026-06-07T20:15:18.000000,nan,52.49269043,13.23763899,9.018
2026-06-07T20:15:19.000000,nan,52.49267518,13.23761229,9.0936
2026-06-07T20:15:20.000000,nan,52.49266374,13.23758559,9.054
2026-06-07T20:15:21.000000,nan,52.49264467,13.23756175,8.9784
2026-06-07T20:15:22.000000,147,52.49262942,13.23753982,8.8848
2026-06-07T20:15:23.000000,nan,52.49261417,13.23751789,8.8128
2026-06-07T20:15:24.000000,nan,52.4925951,13.23749501,8.748000000000001
2026-06-07T20:15:25.000000,nan,52.49257985,13.23747403,8.6868
2026-06-07T20:15:26.000000,nan,52.49256078,13.23746354,8.622
2026-06-07T20:15:27.000000,nan,52.49254553,13.2374521,8.5104
2026-06-07T20:15:28.000000,nan,52.49253409,13.23743494,0.0
