Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-31T18:20:57.000000,148,52.49373078,13.23968027,6.696000000000001
2026-05-31T18:20:58.000000,148,52.49372345,13.23965861,6.696000000000001
2026-05-31T18:20:59.000000,147,52.49371712,13.23963628,6.696000000000001
2026-05-31T18:21:00.000000,147,52.49371113,13.23961229,6.66
2026-05-31T18:21:01.000000,146,52.49370547,13.23958663,6.66
2026-05-31T18:21:02.000000,146,52.49370114,13.23956097,6.66
2026-05-31T18:21:03.000000,146,52.49369548,13.23953497,6.6240000000000006
2026-05-31T18:21:04.000000,145,52.49369015,13.23951031,6.6240000000000006
2026-05-31T18:21:05.000000,145,52.49368382,13.23948665,6.588
2026-05-31T18:21:06.000000,145,52.49367683,13.23946299,6.588
2026-05-31T18:21:07.000000,146,52.49366917,13.23943933,6.5520000000000005
2026-05-31T18:21:08.000000,147,52.49366251,13.239416,6.5520000000000005
2026-05-31T18:21:09.000000,147,52.49365685,13.23939134,6.5520000000000005
2026-05-31T18:21:10.000000,147,52.49365319,13.23936634,6.3
2026-05-31T18:21:11.000000,147,52.4936492,13.23934201,6.012
2026-05-31T18:21:12.000000,147,52.49364454,13.23931835,6.012
2026-05-31T18:21:13.000000,147,52.49364055,13.23929235,6.048
2026-05-31T18:21:14.000000,147,52.49363622,13.23926669,6.084
2026-05-31T18:21:15.000000,147,52.49362989,13.23924203,6.084
2026-05-31T18:21:16.000000,146,52.49362423,13.23921704,6.084
2026-05-31T18:21:17.000000,146,52.49361657,13.23919338,6.12
2026-05-31T18:21:18.000000,146,52.49360791,13.23916972,6.12
2026-05-31T18:21:19.000000,146,52.49359958,13.23914773,6.12
2026-05-31T18:21:20.000000,147,52.49359059,13.23912707,6.12
2026-05-31T18:21:21.000000,147,52.4935816,13.23910641,6.12
2026-05-31T18:21:22.000000,146,52.49357261,13.23908508,6.048
2026-05-31T18:21:23.000000,145,52.49356361,13.23906309,6.012
2026-05-31T18:21:24.000000,144,52.49355462,13.23904176,5.976
2026-05-31T18:21:25.000000,144,52.49354529,13.23902176,5.976
2026-05-31T18:21:26.000000,144,52.49353563,13.2390031,5.9399999999999995
2026-05-31T18:21:27.000000,144,52.49352563,13.2389851,5.904
2026-05-31T18:21:28.000000,143,52.49351497,13.23896644,5.9399999999999995
2026-05-31T18:21:29.000000,143,52.49350331,13.23894511,5.9399999999999995
2026-05-31T18:21:30.000000,143,52.49349198,13.23892345,5.9399999999999995
2026-05-31T18:21:31.000000,143,52.49348132,13.23890079,6.048
2026-05-31T18:21:32.000000,143,52.49347032,13.23887746,6.228
2026-05-31T18:21:33.000000,143,52.49346099,13.23885413,6.408
2026-05-31T18:21:34.000000,143,52.49345233,13.2388318,6.48
2026-05-31T18:21:35.000000,142,52.49344467,13.23881047,6.48
2026-05-31T18:21:36.000000,142,52.49343834,13.23878981,6.48
2026-05-31T18:21:37.000000,142,52.49343334,13.23877348,6.408
2026-05-31T18:21:38.000000,142,52.49342635,13.23875415,6.264
2026-05-31T18:21:39.000000,142,52.49341902,13.23873215,6.084
2026-05-31T18:21:40.000000,142,52.49341136,13.23871016,5.976
2026-05-31T18:21:41.000000,142,52.49340303,13.23868916,5.976
2026-05-31T18:21:42.000000,142,52.4933937,13.23866683,5.904
2026-05-31T18:21:43.000000,142,52.49338337,13.23864417,5.832000000000001
2026-05-31T18:21:44.000000,142,52.49337271,13.23862251,5.867999999999999
2026-05-31T18:21:45.000000,142,52.49336171,13.23860218,5.976
2026-05-31T18:21:46.000000,143,52.49334971,13.23858385,6.048
2026-05-31T18:21:47.000000,143,52.49333805,13.23856719,6.084
2026-05-31T18:21:48.000000,143,52.49332705,13.23854953,6.084
2026-05-31T18:21:49.000000,143,52.49331572,13.2385302,6.12
2026-05-31T18:21:50.000000,143,52.49330306,13.23851254,6.192
2026-05-31T18:21:51.000000,143,52.4932914,13.23849455,6.228
2026-05-31T18:21:52.000000,143,52.4932804,13.23847755,6.264
2026-05-31T18:21:53.000000,143,52.49326907,13.23846189,6.228
2026-05-31T18:21:54.000000,144,52.49325807,13.23844756,6.192
2026-05-31T18:21:55.000000,144,52.49324707,13.23843423,6.192
2026-05-31T18:21:56.000000,144,52.49323574,13.2384209,nan
2026-05-31T18:21:57.000000,144,52.49322508,13.23840857,6.048
2026-05-31T18:21:58.000000,143,52.49321509,13.23839658,5.760000000000001
2026-05-31T18:21:59.000000,142,52.49320376,13.23838292,5.688000000000001
2026-05-31T18:22:00.000000,nan,52.49319176,13.23836826,nan
2026-05-31T18:22:01.000000,142,52.49317877,13.23835293,5.688000000000001
2026-05-31T18:22:02.000000,142,52.49316511,13.2383366,5.6160000000000005
2026-05-31T18:22:03.000000,141,52.49315245,13.23832127,5.688000000000001
2026-05-31T18:22:04.000000,141,52.49314046,13.23830594,5.760000000000001
2026-05-31T18:22:05.000000,140,52.4931298,13.23829128,5.796
2026-05-31T18:22:06.000000,140,52.49311914,13.23827828,5.796
2026-05-31T18:22:07.000000,139,52.49310815,13.23826629,5.760000000000001
2026-05-31T18:22:08.000000,139,52.49309649,13.23825196,5.6160000000000005
2026-05-31T18:22:09.000000,139,52.49308249,13.2382333,5.58
2026-05-31T18:22:10.000000,139,52.49306683,13.23821297,5.58
2026-05-31T18:22:11.000000,140,52.49305117,13.23819331,5.58
2026-05-31T18:22:12.000000,140,52.49303684,13.23817432,5.58
2026-05-31T18:22:13.000000,140,52.49302351,13.23815466,5.6160000000000005
2026-05-31T18:22:14.000000,141,52.49301152,13.23813633,5.652
2026-05-31T18:22:15.000000,141,52.49299986,13.23811867,5.688000000000001
2026-05-31T18:22:16.000000,141,52.4929882,13.23810201,5.724
2026-05-31T18:22:17.000000,141,52.49297587,13.23808602,5.724
2026-05-31T18:22:18.000000,141,52.49296487,13.23807036,5.724
2026-05-31T18:22:19.000000,141,52.49295654,13.2380537,5.724
2026-05-31T18:22:20.000000,141,52.49295321,13.23803437,5.724
2026-05-31T18:22:21.000000,139,52.49294922,13.23801471,5.724
2026-05-31T18:22:22.000000,137,52.49294389,13.23799572,5.688000000000001
2026-05-31T18:22:23.000000,136,52.49293856,13.23797573,5.652
2026-05-31T18:22:24.000000,135,52.49293123,13.23795807,5.6160000000000005
2026-05-31T18:22:25.000000,134,52.49292123,13.23794274,5.6160000000000005
2026-05-31T18:22:26.000000,133,52.4929089,13.23792808,5.58
2026-05-31T18:22:27.000000,133,52.4928949,13.23791509,5.5440000000000005
2026-05-31T18:22:28.000000,133,52.49288057,13.23790343,5.5440000000000005
2026-05-31T18:22:29.000000,132,52.49286657,13.2378921,5.5440000000000005
2026-05-31T18:22:30.000000,132,52.49285257,13.23788377,5.5440000000000005
2026-05-31T18:22:31.000000,131,52.49283891,13.23787544,5.5440000000000005
2026-05-31T18:22:32.000000,131,52.49282591,13.23786645,5.5440000000000005
2026-05-31T18:22:33.000000,130,52.49281225,13.23785845,5.5440000000000005
2026-05-31T18:22:34.000000,129,52.49279926,13.23785079,5.5440000000000005
2026-05-31T18:22:35.000000,128,52.49278726,13.23784346,5.5440000000000005
2026-05-31T18:22:36.000000,128,52.4927736,13.2378378,5.508
2026-05-31T18:22:37.000000,128,52.49276027,13.23783147,5.508
2026-05-31T18:22:38.000000,127,52.49274694,13.23782447,5.508
2026-05-31T18:22:39.000000,127,52.49273195,13.23781514,5.508
2026-05-31T18:22:40.000000,127,52.49271595,13.23780581,5.472
2026-05-31T18:22:41.000000,127,52.49269995,13.23779582,5.472
2026-05-31T18:22:42.000000,127,52.49268362,13.23778516,5.472
2026-05-31T18:22:43.000000,127,52.49266729,13.23777283,5.508
2026-05-31T18:22:44.000000,126,52.49265263,13.2377595,5.508
2026-05-31T18:22:45.000000,126,52.4926403,13.23774584,5.5440000000000005
2026-05-31T18:22:46.000000,126,52.49262897,13.23773151,5.58
2026-05-31T18:22:47.000000,126,52.49261764,13.23771451,5.58
2026-05-31T18:22:48.000000,126,52.49260731,13.23769618,5.58
2026-05-31T18:22:49.000000,125,52.49259831,13.23767719,5.6160000000000005
2026-05-31T18:22:50.000000,125,52.49259165,13.23765686,5.6160000000000005
2026-05-31T18:22:51.000000,125,52.49258499,13.2376382,5.6160000000000005
2026-05-31T18:22:52.000000,125,52.49257866,13.23762054,5.6160000000000005
2026-05-31T18:22:53.000000,125,52.49257133,13.23760588,5.6160000000000005
2026-05-31T18:22:54.000000,124,52.49256367,13.23759022,5.6160000000000005
2026-05-31T18:22:55.000000,125,52.49255567,13.23757422,5.58
2026-05-31T18:22:56.000000,125,52.49254767,13.23755756,5.58
2026-05-31T18:22:57.000000,126,52.49254501,13.2375329,5.58
2026-05-31T18:22:58.000000,126,52.49253968,13.23750791,5.5440000000000005
2026-05-31T18:22:59.000000,126,52.49253435,13.23748358,5.5440000000000005
2026-05-31T18:23:00.000000,126,52.49252769,13.23746192,5.508
2026-05-31T18:23:01.000000,126,52.4925207,13.23744459,5.508
2026-05-31T18:23:02.000000,126,52.49251437,13.23743193,5.508
2026-05-31T18:23:03.000000,127,52.49250771,13.23742227,5.508
2026-05-31T18:23:04.000000,127,52.49250072,13.23741561,5.472
2026-05-31T18:23:05.000000,127,52.49248939,13.23740928,5.436
2026-05-31T18:23:06.000000,127,52.49247973,13.23740462,5.4
2026-05-31T18:23:07.000000,127,52.4924724,13.23739996,5.364
2026-05-31T18:23:08.000000,127,52.49246707,13.23739563,4.6080000000000005
2026-05-31T18:23:09.000000,127,52.49246141,13.23739163,1.9080000000000001
2026-05-31T18:23:10.000000,127,52.49245641,13.23738664,0.0
2026-05-31T18:23:11.000000,127,52.49245408,13.23738398,0.0
2026-05-31T18:23:12.000000,127,52.49245175,13.23737998,0.0
2026-05-31T18:23:13.000000,127,52.49244809,13.23737332,0.0
2026-05-31T18:23:14.000000,127,52.49244543,13.23736566,0.0
2026-05-31T18:23:15.000000,127,52.49244244,13.23735633,0.0
2026-05-31T18:23:16.000000,127,52.49243911,13.237347,0.0
2026-05-31T18:23:17.000000,127,52.49243478,13.23733934,0.36000000000000004
2026-05-31T18:23:18.000000,127,52.49243045,13.23732901,0.7200000000000001
2026-05-31T18:23:19.000000,127,52.49242746,13.23732035,0.9
2026-05-31T18:23:20.000000,127,52.4924248,13.23731435,1.1880000000000002
2026-05-31T18:23:21.000000,127,52.49242314,13.23730969,1.4040000000000001
2026-05-31T18:23:22.000000,127,52.49242248,13.23730703,1.476
2026-05-31T18:23:23.000000,127,52.49242148,13.2373047,1.476
2026-05-31T18:23:24.000000,127,52.49242015,13.2373027,1.332
2026-05-31T18:23:25.000000,127,52.49241982,13.2373007,1.044
2026-05-31T18:23:26.000000,127,52.49242148,13.23729904,0.864
2026-05-31T18:23:27.000000,127,52.49242082,13.23729804,0.396
2026-05-31T18:23:28.000000,126,52.49242016,13.23729604,0.0
2026-05-31T18:23:29.000000,124,52.49242049,13.23729438,0.0
2026-05-31T18:23:30.000000,123,52.49242182,13.23729305,0.0
2026-05-31T18:23:31.000000,121,52.49242381,13.23729272,0.0
2026-05-31T18:23:32.000000,120,52.49242581,13.23729172,0.0
2026-05-31T18:23:33.000000,120,52.49242814,13.23729172,0.0
2026-05-31T18:23:34.000000,120,52.49243147,13.23729073,0.0
2026-05-31T18:23:35.000000,120,52.49243513,13.23728907,0.0
2026-05-31T18:23:36.000000,120,52.49243879,13.23728674,0.0
2026-05-31T18:23:37.000000,120,52.49244245,13.23728408,0.0
2026-05-31T18:23:38.000000,119,52.49244511,13.23728275,0.0
2026-05-31T18:23:39.000000,118,52.49244711,13.23728242,0.0
2026-05-31T18:23:40.000000,117,52.4924491,13.23728209,0.0
2026-05-31T18:23:41.000000,116,52.49245143,13.23728109,0.0
2026-05-31T18:23:42.000000,115,52.49245476,13.23727976,0.0
2026-05-31T18:23:43.000000,113,52.49245775,13.23727877,0.0
2026-05-31T18:23:44.000000,112,52.49245941,13.23727777,0.0
2026-05-31T18:23:45.000000,112,52.49246107,13.23727644,0.0
2026-05-31T18:23:46.000000,112,52.4924624,13.23727545,0.0
2026-05-31T18:23:47.000000,111,52.49246339,13.23727446,0.0
2026-05-31T18:23:48.000000,110,52.49246439,13.23727346,0.0
2026-05-31T18:23:49.000000,110,52.49246505,13.23727313,0.0
2026-05-31T18:23:50.000000,110,52.49246538,13.2372728,0.0
2026-05-31T18:23:51.000000,110,52.49246604,13.23727247,0.0
2026-05-31T18:23:52.000000,110,52.4924677,13.23727081,0.0
2026-05-31T18:23:53.000000,110,52.49247003,13.23726882,0.0
2026-05-31T18:23:54.000000,110,52.49247236,13.23726816,0.0
2026-05-31T18:23:55.000000,111,52.49247535,13.23726882,0.0
2026-05-31T18:23:56.000000,111,52.49247834,13.23726981,0.0
2026-05-31T18:23:57.000000,111,52.49248133,13.23727114,0.0
2026-05-31T18:23:58.000000,111,52.49248499,13.23727314,0.0
2026-05-31T18:23:59.000000,110,52.49248798,13.2372748,0.0
2026-05-31T18:24:00.000000,110,52.49249198,13.23727613,0.0
2026-05-31T18:24:01.000000,109,52.49249531,13.23727746,0.0
2026-05-31T18:24:02.000000,109,52.49249964,13.23727713,0.0
2026-05-31T18:24:03.000000,109,52.4925033,13.23727614,0.0
2026-05-31T18:24:04.000000,109,52.49250696,13.23727348,0.0
2026-05-31T18:24:05.000000,108,52.49251095,13.23726982,0.0
2026-05-31T18:24:06.000000,108,52.49251495,13.23726549,0.0
2026-05-31T18:24:07.000000,108,52.49251794,13.23726116,0.0
2026-05-31T18:24:08.000000,108,52.4925206,13.23725683,0.0
2026-05-31T18:24:09.000000,108,52.49252126,13.23725317,0.0
2026-05-31T18:24:10.000000,107,52.4925206,13.23724951,0.0
2026-05-31T18:24:11.000000,108,52.49252093,13.23724551,0.0
2026-05-31T18:24:12.000000,109,52.49252159,13.23723952,0.0
2026-05-31T18:24:13.000000,108,52.49252192,13.23723319,0.0
2026-05-31T18:24:14.000000,108,52.49252225,13.23722619,0.0
2026-05-31T18:24:15.000000,107,52.49252291,13.23722053,0.0
2026-05-31T18:24:16.000000,105,52.49252324,13.23721554,0.0
2026-05-31T18:24:17.000000,103,52.49252357,13.23721121,0.0
2026-05-31T18:24:18.000000,102,52.49252456,13.23720821,0.0
2026-05-31T18:24:19.000000,102,52.49252489,13.23720788,0.0
2026-05-31T18:24:20.000000,102,52.49252522,13.23720821,0.0
2026-05-31T18:24:21.000000,102,52.49252456,13.23720987,0.0
2026-05-31T18:24:22.000000,102,52.4925239,13.23721187,0.0
2026-05-31T18:24:23.000000,102,52.49252257,13.2372132,0.0
2026-05-31T18:24:24.000000,102,52.49252158,13.23721453,0.0
2026-05-31T18:24:25.000000,102,52.49252125,13.23721486,0.0
2026-05-31T18:24:26.000000,102,52.49252059,13.23721453,0.0
2026-05-31T18:24:27.000000,102,52.49251959,13.2372142,0.0
2026-05-31T18:24:28.000000,102,52.49251793,13.23721354,0.0
2026-05-31T18:24:29.000000,102,52.49251627,13.23721354,0.0
2026-05-31T18:24:30.000000,102,52.49251461,13.23721354,0.0
2026-05-31T18:24:31.000000,103,52.49251395,13.23721088,0.0
2026-05-31T18:24:32.000000,103,52.49251362,13.23720622,0.0
2026-05-31T18:24:33.000000,104,52.49251395,13.23720089,0.0
2026-05-31T18:24:34.000000,105,52.49251395,13.23719656,0.0
2026-05-31T18:24:35.000000,104,52.49251428,13.2371929,0.0
2026-05-31T18:24:36.000000,104,52.49251494,13.2371899,0.0
2026-05-31T18:24:37.000000,104,52.49251461,13.23718724,0.0
2026-05-31T18:24:38.000000,103,52.49251295,13.23718624,0.0
2026-05-31T18:24:39.000000,102,52.49251162,13.23718358,0.0
2026-05-31T18:24:40.000000,100,52.49251162,13.23718025,0.0
2026-05-31T18:24:41.000000,98,52.49251129,13.23717725,0.0
2026-05-31T18:24:42.000000,98,52.49251195,13.23717392,0.0
2026-05-31T18:24:43.000000,98,52.49251328,13.23716892,0.0
2026-05-31T18:24:44.000000,98,52.49251427,13.23716559,0.0
2026-05-31T18:24:45.000000,98,52.49251493,13.23716259,0.0
2026-05-31T18:24:46.000000,98,52.49251692,13.23715926,0.0
2026-05-31T18:24:47.000000,99,52.49251892,13.23715593,0.0
2026-05-31T18:24:48.000000,99,52.49252125,13.23715294,0.0
2026-05-31T18:24:49.000000,99,52.49252291,13.23715028,0.0
2026-05-31T18:24:50.000000,99,52.4925239,13.23714895,0.0
2026-05-31T18:24:51.000000,99,52.4925239,13.23714729,0.0
2026-05-31T18:24:52.000000,99,52.49252423,13.23714496,nan
2026-05-31T18:24:53.000000,99,52.49252357,13.23714297,0.0
2026-05-31T18:24:54.000000,99,52.49252291,13.23714164,0.0
2026-05-31T18:24:55.000000,101,52.49252158,13.23714064,0.0
2026-05-31T18:24:56.000000,102,52.49252092,13.23713998,0.0
2026-05-31T18:24:57.000000,103,52.49251992,13.23713965,nan
2026-05-31T18:24:58.000000,102,52.49251859,13.23713899,0.0
2026-05-31T18:24:59.000000,102,52.49251793,13.23713766,0.0
2026-05-31T18:25:00.000000,nan,52.4925166,13.23713633,0.0
2026-05-31T18:25:01.000000,100,52.49251594,13.23713534,0.0
2026-05-31T18:25:02.000000,100,52.49251561,13.23713468,0.0
2026-05-31T18:25:03.000000,100,52.49251528,13.23713435,0.0
2026-05-31T18:25:04.000000,100,52.49251428,13.23713468,0.0
2026-05-31T18:25:05.000000,100,52.49251262,13.23713567,0.0
2026-05-31T18:25:06.000000,100,52.49251096,13.237136,0.0
2026-05-31T18:25:07.000000,100,52.49250897,13.23713866,0.0
2026-05-31T18:25:08.000000,99,52.49250631,13.23714099,0.0
2026-05-31T18:25:09.000000,99,52.49250398,13.23714232,0.0
2026-05-31T18:25:10.000000,99,52.49250132,13.23714331,0.0
2026-05-31T18:25:11.000000,99,52.49249932,13.23714397,0.0
2026-05-31T18:25:12.000000,98,52.49249766,13.23714331,0.0
2026-05-31T18:25:13.000000,98,52.492496,13.23714464,0.0
2026-05-31T18:25:14.000000,98,52.49249434,13.23714763,0.0
2026-05-31T18:25:15.000000,98,52.49249335,13.23715129,0.0
2026-05-31T18:25:16.000000,99,52.49249269,13.23715295,0.0
2026-05-31T18:25:17.000000,99,52.49249203,13.23715495,0.0
2026-05-31T18:25:18.000000,99,52.4924917,13.23715561,0.0
2026-05-31T18:25:19.000000,99,52.49249203,13.23715594,0.0
2026-05-31T18:25:20.000000,99,52.49249236,13.23715693,0.0
2026-05-31T18:25:21.000000,99,52.49249335,13.23715759,0.0
2026-05-31T18:25:22.000000,97,52.49249501,13.23715792,0.0
2026-05-31T18:25:23.000000,97,52.49249634,13.23715825,0.0
2026-05-31T18:25:24.000000,97,52.49249733,13.23715825,0.0
2026-05-31T18:25:25.000000,99,52.49249866,13.23715726,0.0
2026-05-31T18:25:26.000000,99,52.49249999,13.23715726,0.0
2026-05-31T18:25:27.000000,100,52.49250099,13.23715759,0.0
2026-05-31T18:25:28.000000,100,52.49250198,13.23715892,0.0
2026-05-31T18:25:29.000000,100,52.49250165,13.23716292,0.0
2026-05-31T18:25:30.000000,100,52.49249932,13.23716791,0.0
2026-05-31T18:25:31.000000,100,52.49249566,13.23717424,0.0
2026-05-31T18:25:32.000000,100,52.49248967,13.23718157,0.0
2026-05-31T18:25:33.000000,99,52.49248234,13.23719123,0.0
2026-05-31T18:25:34.000000,99,52.49247401,13.23720289,0.0
2026-05-31T18:25:35.000000,100,52.49246702,13.23721355,0.0
2026-05-31T18:25:36.000000,100,52.49246002,13.23722288,0.0
2026-05-31T18:25:37.000000,100,52.49245336,13.23723121,0.0
2026-05-31T18:25:38.000000,100,52.49244603,13.23724087,0.0
2026-05-31T18:25:39.000000,100,52.49243837,13.23725153,0.0
2026-05-31T18:25:40.000000,100,52.49243004,13.23726419,0.0
2026-05-31T18:25:41.000000,101,52.49242071,13.23727652,0.0
2026-05-31T18:25:42.000000,101,52.49241072,13.23728785,0.0
2026-05-31T18:25:43.000000,101,52.49240506,13.23729418,0.0
2026-05-31T18:25:44.000000,101,52.49240207,13.23729651,0.0
2026-05-31T18:25:45.000000,102,52.4924024,13.23729851,0.0
2026-05-31T18:25:46.000000,103,52.49240906,13.23729618,0.0
2026-05-31T18:25:47.000000,102,52.49241639,13.23729485,0.0
2026-05-31T18:25:48.000000,102,52.49242272,13.23729285,0.0
2026-05-31T18:25:49.000000,102,52.49242671,13.23729152,0.0
2026-05-31T18:25:50.000000,102,52.49242904,13.23728986,0.0
2026-05-31T18:25:51.000000,102,52.49243137,13.23728753,0.0
2026-05-31T18:25:52.000000,102,52.49243137,13.23728353,0.0
2026-05-31T18:25:53.000000,102,52.49243236,13.2372812,0.0
2026-05-31T18:25:54.000000,103,52.49243203,13.23727887,0.0
2026-05-31T18:25:55.000000,102,52.49243236,13.23727654,0.0
2026-05-31T18:25:56.000000,102,52.49243203,13.23727455,0.0
2026-05-31T18:25:57.000000,102,52.4924317,13.23727255,0.0
2026-05-31T18:25:58.000000,101,52.49243137,13.23727089,0.0
2026-05-31T18:25:59.000000,101,52.49243038,13.2372679,0.0
2026-05-31T18:26:00.000000,101,52.49242872,13.23726491,0.0
2026-05-31T18:26:01.000000,102,52.49242706,13.23726192,0.0
2026-05-31T18:26:02.000000,102,52.4924244,13.23725859,0.0
2026-05-31T18:26:03.000000,102,52.49242207,13.23725526,0.0
2026-05-31T18:26:04.000000,103,52.49241974,13.23725193,0.0
2026-05-31T18:26:05.000000,103,52.49241808,13.2372486,0.0
2026-05-31T18:26:06.000000,103,52.49241742,13.2372466,0.0
2026-05-31T18:26:07.000000,103,52.49241742,13.2372456,0.0
2026-05-31T18:26:08.000000,103,52.49241875,13.23724461,0.0
2026-05-31T18:26:09.000000,103,52.49241875,13.23724362,0.0
2026-05-31T18:26:10.000000,103,52.49242008,13.23724428,0.0
2026-05-31T18:26:11.000000,103,52.49242174,13.23724428,0.0
2026-05-31T18:26:12.000000,103,52.49242307,13.23724362,0.0
2026-05-31T18:26:13.000000,103,52.49242406,13.23724196,0.0
2026-05-31T18:26:14.000000,103,52.49242472,13.23724063,0.0
2026-05-31T18:26:15.000000,103,52.49242472,13.23723964,0.0
2026-05-31T18:26:16.000000,103,52.49242472,13.23723831,0.0
2026-05-31T18:26:17.000000,103,52.49242406,13.23723732,0.0
2026-05-31T18:26:18.000000,102,52.49242307,13.23723632,0.0
2026-05-31T18:26:19.000000,101,52.49242174,13.23723599,0.0
2026-05-31T18:26:20.000000,99,52.49242108,13.23723533,0.0
2026-05-31T18:26:21.000000,98,52.49241975,13.23723467,0.0
2026-05-31T18:26:22.000000,nan,52.49241909,13.23723434,nan
