Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T09:15:02.226646,155,52.4967205,13.2490285,7.027865417178389,2026-05-23 09:15:02
2026-05-23T09:15:03.214850,158,52.496704,13.2490174,7.1374740430989725,2026-05-23 09:15:03
2026-05-23T09:15:04.255813,159,52.4966919,13.2490106,5.119304849666798,2026-05-23 09:15:04
2026-05-23T09:15:05.249774,159,52.4966773,13.2490028,6.145774098258074,2026-05-23 09:15:05
2026-05-23T09:15:06.237309,159,52.4966606,13.248994,7.020622304712708,2026-05-23 09:15:06
2026-05-23T09:15:07.265449,158,52.4966459,13.2489836,6.407068681028443,2026-05-23 09:15:07
2026-05-23T09:15:08.247148,158,52.4966324,13.2489734,5.948383154272529,2026-05-23 09:15:08
2026-05-23T09:15:09.256469,158,52.4966178,13.248961,6.579464597460854,2026-05-23 09:15:09
2026-05-23T09:15:10.335009,158,52.4966001,13.2489464,7.928574413928162,2026-05-23 09:15:10
2026-05-23T09:15:11.293113,158,52.4965841,13.2489316,7.350598575985553,2026-05-23 09:15:11
2026-05-23T09:15:12.244687,156,52.496569,13.2489151,7.259921663477233,2026-05-23 09:15:12
2026-05-23T09:15:13.274068,155,52.4965528,13.2488984,7.656236636691066,2026-05-23 09:15:13
2026-05-23T09:15:14.252544,154,52.4965389,13.2488827,6.752785375127658,2026-05-23 09:15:14
2026-05-23T09:15:15.238735,154,52.4965262,13.2488622,7.12779045632069,2026-05-23 09:15:15
2026-05-23T09:15:16.257916,154,52.4965115,13.2488399,8.010137996867254,2026-05-23 09:15:16
2026-05-23T09:15:17.270210,153,52.4964971,13.2488215,7.303143580579883,2026-05-23 09:15:17
2026-05-23T09:15:18.234253,153,52.4964825,13.2488088,6.613368526056302,2026-05-23 09:15:18
2026-05-23T09:15:19.242683,153,52.4964687,13.2487983,6.0880636832316295,2026-05-23 09:15:19
2026-05-23T09:15:20.254848,153,52.4964577,13.2487891,4.941283910582361,2026-05-23 09:15:20
2026-05-23T09:15:21.270395,152,52.4964468,13.2487748,5.584234718886256,2026-05-23 09:15:21
2026-05-23T09:15:22.289413,152,52.4964347,13.2487573,6.453699673169821,2026-05-23 09:15:22
2026-05-23T09:15:23.369948,152,52.4964211,13.2487414,6.68233224970442,2026-05-23 09:15:23
2026-05-23T09:15:24.242548,153,52.4964071,13.2487249,6.897626568558628,2026-05-23 09:15:24
2026-05-23T09:15:25.290677,152,52.4963964,13.2487086,5.841776762502709,2026-05-23 09:15:25
2026-05-23T09:15:26.255185,152,52.4963825,13.2486914,6.966440593118699,2026-05-23 09:15:26
2026-05-23T09:15:27.241070,152,52.4963633,13.2486705,9.22036927983554,2026-05-23 09:15:27
2026-05-23T09:15:28.289313,152,52.4963462,13.2486506,8.389085494396886,2026-05-23 09:15:28
2026-05-23T09:15:29.242426,152,52.496327,13.2486309,9.062095973495264,2026-05-23 09:15:29
2026-05-23T09:15:30.302621,153,52.4963103,13.2486183,7.356570106003005,2026-05-23 09:15:30
2026-05-23T09:15:31.281970,153,52.4962937,13.2486072,7.174543298117229,2026-05-23 09:15:31
2026-05-23T09:15:32.232998,154,52.4962783,13.2485925,7.130029367448609,2026-05-23 09:15:32
2026-05-23T09:15:33.267446,154,52.496263,13.2485789,6.963939250829823,2026-05-23 09:15:33
2026-05-23T09:15:34.275389,154,52.4962435,13.2485634,8.671865566723524,2026-05-23 09:15:34
2026-05-23T09:15:35.271497,154,52.4962247,13.2485522,8.00538253535276,2026-05-23 09:15:35
2026-05-23T09:15:36.237054,155,52.4962069,13.2485384,7.879209345687885,2026-05-23 09:15:36
2026-05-23T09:15:37.265584,154,52.4961908,13.2485246,7.269610176667221,2026-05-23 09:15:37
2026-05-23T09:15:38.230910,154,52.4961758,13.2485105,6.918273571217957,2026-05-23 09:15:38
2026-05-23T09:15:39.239774,154,52.4961624,13.248498,6.168737466568314,2026-05-23 09:15:39
2026-05-23T09:15:40.284031,153,52.4961516,13.2484835,5.583746766873628,2026-05-23 09:15:40
2026-05-23T09:15:41.243867,153,52.4961395,13.248471,5.722003741139814,2026-05-23 09:15:41
2026-05-23T09:15:42.263872,153,52.4961235,13.2484578,7.16733577113293,2026-05-23 09:15:42
2026-05-23T09:15:43.350844,153,52.4961106,13.2484484,5.649237011658164,2026-05-23 09:15:43
2026-05-23T09:15:44.261904,153,52.4960961,13.2484381,6.323917528715713,2026-05-23 09:15:44
2026-05-23T09:15:45.244257,153,52.4960784,13.248424,7.874660694889857,2026-05-23 09:15:45
2026-05-23T09:15:46.270707,154,52.4960589,13.2484039,9.21562964709698,2026-05-23 09:15:46
2026-05-23T09:15:47.266868,154,52.4960449,13.2483856,7.162262103304637,2026-05-23 09:15:47
2026-05-23T09:15:48.240868,154,52.4960329,13.2483699,6.141251065310759,2026-05-23 09:15:48
2026-05-23T09:15:49.286580,154,52.4960179,13.2483553,6.979606582662999,2026-05-23 09:15:49
2026-05-23T09:15:50.231023,154,52.4960036,13.2483408,6.7272226805642426,2026-05-23 09:15:50
2026-05-23T09:15:51.244412,154,52.4959933,13.2483244,5.7423721335965165,2026-05-23 09:15:51
2026-05-23T09:15:52.255682,154,52.4959831,13.2483059,6.08271282940193,2026-05-23 09:15:52
2026-05-23T09:15:53.295935,153,52.4959714,13.2482884,6.3344395207277335,2026-05-23 09:15:53
2026-05-23T09:15:54.239200,152,52.4959579,13.2482697,7.069215025750404,2026-05-23 09:15:54
2026-05-23T09:15:55.268894,152,52.4959409,13.248248,8.61848341862231,2026-05-23 09:15:55
2026-05-23T09:15:56.363449,152,52.4959269,13.2482268,7.622453465977613,2026-05-23 09:15:56
2026-05-23T09:15:57.413347,153,52.4959145,13.2482077,6.804896402119415,2026-05-23 09:15:57
2026-05-23T09:15:58.281168,153,52.495903,13.2481899,6.325397498811391,2026-05-23 09:15:58
2026-05-23T09:15:59.250107,154,52.4958893,13.2481684,7.584924956042966,2026-05-23 09:15:59
2026-05-23T09:16:00.312250,154,52.4958756,13.2481489,7.256769691003826,2026-05-23 09:16:00
2026-05-23T09:16:01.296840,154,52.4958649,13.2481301,6.272053833336518,2026-05-23 09:16:01
2026-05-23T09:16:02.249790,155,52.4958544,13.2481093,6.585084779876219,2026-05-23 09:16:02
2026-05-23T09:16:03.247514,155,52.4958419,13.2480902,6.834155968833004,2026-05-23 09:16:03
2026-05-23T09:16:04.277703,156,52.4958275,13.2480709,7.439878924561724,2026-05-23 09:16:04
2026-05-23T09:16:05.233526,156,52.4958121,13.2480481,8.299331353509853,2026-05-23 09:16:05
2026-05-23T09:16:06.328175,158,52.4958005,13.2480245,7.392083431266986,2026-05-23 09:16:06
2026-05-23T09:16:07.233111,158,52.4957893,13.248002,7.083048447490843,2026-05-23 09:16:07
2026-05-23T09:16:08.251687,158,52.4957762,13.2479797,7.552202235251325,2026-05-23 09:16:08
2026-05-23T09:16:09.240895,157,52.4957621,13.2479567,7.954732752084395,2026-05-23 09:16:09
2026-05-23T09:16:10.266091,156,52.4957492,13.2479343,7.514521735741393,2026-05-23 09:16:10
2026-05-23T09:16:11.244757,156,52.4957351,13.2479154,7.28520858389458,2026-05-23 09:16:11
2026-05-23T09:16:12.282198,156,52.4957214,13.2478951,7.385933769906177,2026-05-23 09:16:12
2026-05-23T09:16:13.243126,156,52.4957074,13.2478761,7.269740121716058,2026-05-23 09:16:13
2026-05-23T09:16:14.277993,156,52.4956932,13.2478573,7.300949701435135,2026-05-23 09:16:14
2026-05-23T09:16:15.218738,156,52.4956816,13.2478378,6.644341719161671,2026-05-23 09:16:15
2026-05-23T09:16:16.322697,156,52.4956704,13.2478201,6.221635934431422,2026-05-23 09:16:16
2026-05-23T09:16:17.439632,155,52.4956576,13.2478035,6.528478971839015,2026-05-23 09:16:17
2026-05-23T09:16:18.266171,154,52.495646,13.247789,5.835241401559906,2026-05-23 09:16:18
2026-05-23T09:16:19.258905,153,52.4956338,13.24777,6.729948432845541,2026-05-23 09:16:19
2026-05-23T09:16:20.279409,154,52.4956192,13.2477474,8.030819584120982,2026-05-23 09:16:20
2026-05-23T09:16:21.221050,157,52.4956041,13.2477243,8.26019758708207,2026-05-23 09:16:21
2026-05-23T09:16:22.270192,159,52.49559,13.2477025,7.751444872644575,2026-05-23 09:16:22
2026-05-23T09:16:23.244691,160,52.4955773,13.2476808,7.335821858526565,2026-05-23 09:16:23
2026-05-23T09:16:24.265230,160,52.4955646,13.2476593,7.300761442569053,2026-05-23 09:16:24
2026-05-23T09:16:25.286437,160,52.495552,13.2476389,7.082242754365356,2026-05-23 09:16:25
2026-05-23T09:16:26.248929,162,52.4955401,13.247619,6.798029528571751,2026-05-23 09:16:26
2026-05-23T09:16:27.272729,163,52.4955272,13.2475982,7.236220290414223,2026-05-23 09:16:27
2026-05-23T09:16:28.260470,162,52.4955142,13.2475783,7.113525615983365,2026-05-23 09:16:28
2026-05-23T09:16:29.288944,159,52.4955024,13.2475582,6.805045360195086,2026-05-23 09:16:29
2026-05-23T09:16:30.264367,156,52.4954915,13.2475383,6.523783583501491,2026-05-23 09:16:30
2026-05-23T09:16:31.294122,155,52.4954803,13.2475202,6.289631758222145,2026-05-23 09:16:31
2026-05-23T09:16:32.248691,155,52.4954692,13.247502,6.278355450809994,2026-05-23 09:16:32
2026-05-23T09:16:33.265230,154,52.4954613,13.2474788,6.478432732310396,2026-05-23 09:16:33
2026-05-23T09:16:34.269243,154,52.4954575,13.2474528,6.516574286972589,2026-05-23 09:16:34
2026-05-23T09:16:35.292407,154,52.4954551,13.2474276,6.216267369284124,2026-05-23 09:16:35
2026-05-23T09:16:36.239684,154,52.495451,13.2474029,6.239448492474885,2026-05-23 09:16:36
2026-05-23T09:16:37.271154,154,52.4954433,13.2473801,6.354311314595375,2026-05-23 09:16:37
2026-05-23T09:16:38.256966,153,52.4954322,13.2473604,6.541747430765927,2026-05-23 09:16:38
2026-05-23T09:16:39.276772,153,52.4954186,13.2473437,6.797301312476996,2026-05-23 09:16:39
2026-05-23T09:16:40.270971,153,52.4954021,13.2473305,7.346765655120408,2026-05-23 09:16:40
2026-05-23T09:16:41.248826,153,52.4953857,13.2473177,7.268428729655537,2026-05-23 09:16:41
2026-05-23T09:16:42.270849,153,52.4953725,13.2473015,6.596095794636238,2026-05-23 09:16:42
2026-05-23T09:16:43.286771,153,52.4953611,13.2472836,6.313177479370933,2026-05-23 09:16:43
2026-05-23T09:16:44.249664,153,52.4953498,13.2472661,6.217026369906193,2026-05-23 09:16:44
2026-05-23T09:16:45.279781,153,52.495339,13.247247,6.352874882452482,2026-05-23 09:16:45
2026-05-23T09:16:46.266566,153,52.495327,13.2472275,6.75724207827773,2026-05-23 09:16:46
2026-05-23T09:16:47.289840,153,52.4953136,13.2472079,7.182670904258265,2026-05-23 09:16:47
2026-05-23T09:16:48.281283,152,52.4953,13.247188,7.29108562397389,2026-05-23 09:16:48
2026-05-23T09:16:49.352356,152,52.4952876,13.2471675,7.042739867790825,2026-05-23 09:16:49
2026-05-23T09:16:50.335535,153,52.4952759,13.2471466,6.919576164364607,2026-05-23 09:16:50
2026-05-23T09:16:51.267350,154,52.495264,13.2471262,6.885517065806937,2026-05-23 09:16:51
2026-05-23T09:16:52.264220,154,52.4952519,13.2471065,6.819989025365278,2026-05-23 09:16:52
2026-05-23T09:16:53.285915,154,52.4952397,13.2470863,6.9344513987472505,2026-05-23 09:16:53
2026-05-23T09:16:54.277400,154,52.4952285,13.2470651,6.840760754183585,2026-05-23 09:16:54
2026-05-23T09:16:55.261901,154,52.4952187,13.2470431,6.643619253394202,2026-05-23 09:16:55
2026-05-23T09:16:56.288137,153,52.4952088,13.2470207,6.745980600966201,2026-05-23 09:16:56
2026-05-23T09:16:57.299060,153,52.4951976,13.2469992,6.8961525399792105,2026-05-23 09:16:57
2026-05-23T09:16:58.254563,153,52.4951861,13.2469787,6.793637195866848,2026-05-23 09:16:58
2026-05-23T09:16:59.294681,153,52.4951756,13.2469591,6.362748546220931,2026-05-23 09:16:59
2026-05-23T09:17:00.281392,153,52.4951668,13.2469384,6.153058237578229,2026-05-23 09:17:00
2026-05-23T09:17:01.261026,153,52.4951585,13.2469174,6.101895427434846,2026-05-23 09:17:01
2026-05-23T09:17:02.252813,153,52.4951508,13.2468973,5.787721661978435,2026-05-23 09:17:02
2026-05-23T09:17:03.240849,152,52.4951433,13.2468773,5.724719551027807,2026-05-23 09:17:03
2026-05-23T09:17:04.256660,152,52.4951361,13.2468566,5.810161808830122,2026-05-23 09:17:04
2026-05-23T09:17:05.277382,152,52.4951284,13.2468364,5.808366110065686,2026-05-23 09:17:05
2026-05-23T09:17:06.268971,152,52.4951193,13.2468169,5.9879344696331565,2026-05-23 09:17:06
2026-05-23T09:17:07.247417,152,52.4951098,13.2467974,6.086671124062514,2026-05-23 09:17:07
2026-05-23T09:17:08.242792,152,52.4951008,13.246778,5.944264977333282,2026-05-23 09:17:08
2026-05-23T09:17:09.265824,152,52.4950923,13.2467592,5.707083138577345,2026-05-23 09:17:09
2026-05-23T09:17:10.252524,152,52.4950841,13.2467398,5.7558127800285614,2026-05-23 09:17:10
2026-05-23T09:17:11.279003,152,52.4950767,13.24672,5.662236661016174,2026-05-23 09:17:11
2026-05-23T09:17:12.260363,153,52.4950686,13.2467001,5.833983154339232,2026-05-23 09:17:12
2026-05-23T09:17:13.317078,153,52.4950617,13.2466832,4.959189364122894,2026-05-23 09:17:13
2026-05-23T09:17:14.258767,153,52.4950575,13.2466725,3.102750081673286,2026-05-23 09:17:14
2026-05-23T09:17:15.272408,153,52.4950493,13.2466624,4.102896381926766,2026-05-23 09:17:15
2026-05-23T09:17:16.236661,153,52.4950383,13.2466475,5.707541151582336,2026-05-23 09:17:16
2026-05-23T09:17:17.280458,153,52.4950312,13.2466299,5.145552008077105,2026-05-23 09:17:17
2026-05-23T09:17:18.245617,153,52.4950268,13.2466079,5.6436348717086045,2026-05-23 09:17:18
2026-05-23T09:17:19.244474,153,52.4950217,13.2465887,5.105305236920905,2026-05-23 09:17:19
2026-05-23T09:17:20.279208,152,52.4950122,13.2465726,5.464265818879522,2026-05-23 09:17:20
2026-05-23T09:17:21.266295,152,52.4950017,13.2465581,5.4913512088158205,2026-05-23 09:17:21
2026-05-23T09:17:22.335626,152,52.4949907,13.2465423,5.849547592541365,2026-05-23 09:17:22
2026-05-23T09:17:23.337675,152,52.4949798,13.2465232,6.380211379776298,2026-05-23 09:17:23
2026-05-23T09:17:24.252334,152,52.4949699,13.2465041,6.113434773776458,2026-05-23 09:17:24
2026-05-23T09:17:25.254194,152,52.4949611,13.2464875,5.3643912823722255,2026-05-23 09:17:25
2026-05-23T09:17:26.275747,152,52.4949538,13.246474,4.400508953913329,2026-05-23 09:17:26
2026-05-23T09:17:27.268200,151,52.4949466,13.2464601,4.44782309234195,2026-05-23 09:17:27
2026-05-23T09:17:28.254120,151,52.494937,13.2464481,4.829193894922435,2026-05-23 09:17:28
2026-05-23T09:17:29.276262,151,52.4949278,13.246435,4.874019974535713,2026-05-23 09:17:29
2026-05-23T09:17:30.259861,151,52.4949188,13.2464146,6.13991033222617,2026-05-23 09:17:30
2026-05-23T09:17:31.260873,151,52.4949094,13.2463914,6.791844999315936,2026-05-23 09:17:31
2026-05-23T09:17:32.284858,150,52.4948995,13.2463687,6.805315924382946,2026-05-23 09:17:32
2026-05-23T09:17:33.263402,150,52.4948906,13.2463494,5.90066083951726,2026-05-23 09:17:33
2026-05-23T09:17:34.259144,150,52.4948819,13.2463287,6.130255534574353,2026-05-23 09:17:34
2026-05-23T09:17:35.276928,151,52.4948739,13.2463031,7.013016431611575,2026-05-23 09:17:35
2026-05-23T09:17:36.248686,151,52.4948679,13.2462813,5.830687316712283,2026-05-23 09:17:36
2026-05-23T09:17:37.277841,151,52.49486,13.2462594,6.203907603857656,2026-05-23 09:17:37
2026-05-23T09:17:38.277539,151,52.4948511,13.2462378,6.356523828769889,2026-05-23 09:17:38
2026-05-23T09:17:39.294784,151,52.4948428,13.2462207,5.329875403964419,2026-05-23 09:17:39
2026-05-23T09:17:40.273677,151,52.4948361,13.2462041,4.85395998079998,2026-05-23 09:17:40
2026-05-23T09:17:41.278859,151,52.4948305,13.2461841,5.365104152128766,2026-05-23 09:17:41
2026-05-23T09:17:42.270266,151,52.4948231,13.2461616,6.2325782424741565,2026-05-23 09:17:42
2026-05-23T09:17:43.259773,152,52.4948152,13.2461409,5.954166923766017,2026-05-23 09:17:43
2026-05-23T09:17:44.280938,152,52.4948077,13.2461224,5.416875764755253,2026-05-23 09:17:44
2026-05-23T09:17:45.253154,152,52.4948008,13.2461034,5.391824913191398,2026-05-23 09:17:45
2026-05-23T09:17:46.237633,151,52.4947927,13.2460816,6.224287911902531,2026-05-23 09:17:46
2026-05-23T09:17:47.262732,151,52.4947831,13.2460578,6.957965545803913,2026-05-23 09:17:47
2026-05-23T09:17:48.248525,151,52.4947753,13.2460354,6.289091151017084,2026-05-23 09:17:48
2026-05-23T09:17:49.253663,151,52.4947692,13.2460141,5.736802646791894,2026-05-23 09:17:49
2026-05-23T09:17:50.302501,151,52.4947649,13.2459925,5.538559746972735,2026-05-23 09:17:50
2026-05-23T09:17:51.322360,151,52.4947597,13.2459705,5.751662181396629,2026-05-23 09:17:51
2026-05-23T09:17:52.253149,151,52.4947514,13.24595,6.000091795263969,2026-05-23 09:17:52
2026-05-23T09:17:53.307642,152,52.4947422,13.245932,5.727813026804116,2026-05-23 09:17:53
2026-05-23T09:17:54.267011,152,52.4947329,13.245913,5.94155111553023,2026-05-23 09:17:54
2026-05-23T09:17:55.323814,151,52.4947247,13.2458935,5.775881336260435,2026-05-23 09:17:55
2026-05-23T09:17:56.260576,150,52.4947191,13.2458733,5.409438480892501,2026-05-23 09:17:56
2026-05-23T09:17:57.272789,149,52.4947155,13.2458528,5.199888364299709,2026-05-23 09:17:57
2026-05-23T09:17:58.263518,149,52.4947107,13.2458337,5.035974479010074,2026-05-23 09:17:58
2026-05-23T09:17:59.274147,149,52.4947067,13.245815,4.8306150296237975,2026-05-23 09:17:59
2026-05-23T09:18:00.270579,149,52.4947036,13.2457953,4.959011540647275,2026-05-23 09:18:00
2026-05-23T09:18:01.265303,149,52.4947021,13.2457727,5.540650430580366,2026-05-23 09:18:01
2026-05-23T09:18:02.273962,149,52.4947,13.2457455,6.682206943588356,2026-05-23 09:18:02
2026-05-23T09:18:03.247782,148,52.4946943,13.2457177,7.1492392486450544,2026-05-23 09:18:03
2026-05-23T09:18:04.240652,148,52.4946872,13.2456917,6.944856385361802,2026-05-23 09:18:04
2026-05-23T09:18:05.264868,148,52.4946803,13.2456658,6.890144377434229,2026-05-23 09:18:05
2026-05-23T09:18:06.251493,148,52.4946723,13.2456415,6.732724971115437,2026-05-23 09:18:06
2026-05-23T09:18:07.252049,147,52.4946631,13.2456179,6.829740551067863,2026-05-23 09:18:07
2026-05-23T09:18:08.292468,147,52.4946539,13.245594,6.891429239548276,2026-05-23 09:18:08
2026-05-23T09:18:09.259341,147,52.4946444,13.2455686,7.265210212274096,2026-05-23 09:18:09
2026-05-23T09:18:10.271504,147,52.4946356,13.2455429,7.1861798045143495,2026-05-23 09:18:10
2026-05-23T09:18:11.263883,147,52.4946279,13.2455174,6.937187596197524,2026-05-23 09:18:11
2026-05-23T09:18:12.263127,147,52.4946216,13.2454922,6.6393071945200886,2026-05-23 09:18:12
2026-05-23T09:18:13.293146,147,52.4946141,13.2454692,6.358883011185422,2026-05-23 09:18:13
2026-05-23T09:18:14.266131,147,52.4946053,13.2454474,6.374767199884723,2026-05-23 09:18:14
2026-05-23T09:18:15.277015,148,52.4945981,13.2454252,6.130326234837914,2026-05-23 09:18:15
2026-05-23T09:18:16.261656,149,52.4945925,13.2454018,6.127760793537091,2026-05-23 09:18:16
2026-05-23T09:18:17.280524,149,52.4945881,13.245378,6.062013460833437,2026-05-23 09:18:17
2026-05-23T09:18:18.285854,148,52.4945833,13.2453545,6.041095666091198,2026-05-23 09:18:18
2026-05-23T09:18:19.258649,147,52.4945758,13.2453324,6.166397514745453,2026-05-23 09:18:19
2026-05-23T09:18:20.271677,146,52.4945698,13.2453122,5.477746754008147,2026-05-23 09:18:20
2026-05-23T09:18:21.325653,145,52.4945666,13.2452949,4.406619100495871,2026-05-23 09:18:21
2026-05-23T09:18:22.242157,145,52.4945612,13.2452732,5.713394164638808,2026-05-23 09:18:22
2026-05-23T09:18:23.261467,145,52.4945541,13.2452462,7.167942713815497,2026-05-23 09:18:23
2026-05-23T09:18:24.289174,145,52.4945473,13.2452208,6.762486486962304,2026-05-23 09:18:24
2026-05-23T09:18:25.236671,145,52.4945385,13.2451985,6.476687746515237,2026-05-23 09:18:25
2026-05-23T09:18:26.247693,146,52.4945292,13.2451771,6.407927083934551,2026-05-23 09:18:26
2026-05-23T09:18:27.267326,146,52.494525,13.245155,5.642482075791668,2026-05-23 09:18:27
2026-05-23T09:18:28.243817,146,52.4945252,13.2451316,5.703577215325325,2026-05-23 09:18:28
2026-05-23T09:18:29.282942,147,52.4945243,13.2451093,5.446852664465383,2026-05-23 09:18:29
2026-05-23T09:18:30.282866,147,52.494521,13.2450904,4.791958062627993,2026-05-23 09:18:30
2026-05-23T09:18:31.263368,148,52.4945147,13.2450682,5.969428564371864,2026-05-23 09:18:31
2026-05-23T09:18:32.282636,149,52.4945089,13.2450448,6.1575097607434905,2026-05-23 09:18:32
2026-05-23T09:18:33.250855,151,52.4945043,13.2450245,5.279049543746005,2026-05-23 09:18:33
2026-05-23T09:18:34.236155,151,52.4944996,13.2450053,5.043462613693167,2026-05-23 09:18:34
2026-05-23T09:18:35.271669,152,52.4944929,13.2449826,6.148240861819425,2026-05-23 09:18:35
2026-05-23T09:18:36.303547,152,52.494485,13.2449576,6.864761826195712,2026-05-23 09:18:36
2026-05-23T09:18:37.230083,152,52.4944787,13.2449324,6.639325656944731,2026-05-23 09:18:37
2026-05-23T09:18:38.255144,151,52.4944707,13.2449076,6.840186398739743,2026-05-23 09:18:38
2026-05-23T09:18:39.267354,151,52.4944643,13.2448829,6.542337015363747,2026-05-23 09:18:39
2026-05-23T09:18:40.255494,151,52.4944594,13.2448591,6.123179455861537,2026-05-23 09:18:40
2026-05-23T09:18:41.260320,151,52.4944552,13.2448369,5.665759735769235,2026-05-23 09:18:41
2026-05-23T09:18:42.252736,152,52.4944515,13.2448134,5.915807338590426,2026-05-23 09:18:42
2026-05-23T09:18:43.237254,153,52.4944476,13.2447914,5.584475811051456,2026-05-23 09:18:43
2026-05-23T09:18:44.284791,152,52.4944424,13.2447707,5.457544845348352,2026-05-23 09:18:44
2026-05-23T09:18:45.247674,151,52.4944391,13.2447498,5.262233395168898,2026-05-23 09:18:45
2026-05-23T09:18:46.260874,150,52.494437,13.2447281,5.355096297873657,2026-05-23 09:18:46
2026-05-23T09:18:47.281626,150,52.4944297,13.2447016,7.088879998737729,2026-05-23 09:18:47
2026-05-23T09:18:48.269565,150,52.4944223,13.2446788,6.297047916199047,2026-05-23 09:18:48
2026-05-23T09:18:49.246521,149,52.4944149,13.2446553,6.448096298712095,2026-05-23 09:18:49
2026-05-23T09:18:50.281709,149,52.4944056,13.2446239,8.510252051465415,2026-05-23 09:18:50
2026-05-23T09:18:51.287322,148,52.4943963,13.2445902,9.017662716428136,2026-05-23 09:18:51
2026-05-23T09:18:52.281360,148,52.4943906,13.2445637,6.849764415413929,2026-05-23 09:18:52
2026-05-23T09:18:53.253757,150,52.494387,13.2445393,6.118871855583244,2026-05-23 09:18:53
2026-05-23T09:18:54.246444,151,52.4943778,13.244509,8.252066263427734,2026-05-23 09:18:54
2026-05-23T09:18:55.243288,153,52.4943679,13.2444759,8.987969195726384,2026-05-23 09:18:55
2026-05-23T09:18:56.392871,152,52.4943622,13.2444521,6.233163123817937,2026-05-23 09:18:56
2026-05-23T09:18:57.315023,151,52.4943575,13.2444335,4.908103779877432,2026-05-23 09:18:57
2026-05-23T09:18:58.237199,150,52.4943535,13.2444158,4.601417586203008,2026-05-23 09:18:58
2026-05-23T09:18:59.282336,151,52.4943493,13.2443912,6.226772476895314,2026-05-23 09:18:59
2026-05-23T09:19:00.260930,152,52.494345,13.2443626,7.179767787666795,2026-05-23 09:19:00
2026-05-23T09:19:01.320939,154,52.494342,13.2443315,7.674224365849603,2026-05-23 09:19:01
2026-05-23T09:19:02.278919,154,52.4943393,13.2443006,7.608098537910506,2026-05-23 09:19:02
2026-05-23T09:19:03.243063,154,52.4943384,13.2442717,7.052705275418964,2026-05-23 09:19:03
2026-05-23T09:19:04.253364,154,52.4943383,13.2442442,6.702409563191899,2026-05-23 09:19:04
2026-05-23T09:19:05.293366,154,52.4943329,13.2442109,8.39880330258228,2026-05-23 09:19:05
2026-05-23T09:19:06.278580,154,52.494325,13.2441814,7.854482809672974,2026-05-23 09:19:06
2026-05-23T09:19:07.280815,153,52.4943184,13.2441545,7.068383907440805,2026-05-23 09:19:07
2026-05-23T09:19:08.287453,152,52.4943107,13.2441231,8.250216762962767,2026-05-23 09:19:08
2026-05-23T09:19:09.283226,151,52.4943056,13.2441042,5.038444229049714,2026-05-23 09:19:09
2026-05-23T09:19:10.273116,151,52.4943012,13.244084,5.228727210903417,2026-05-23 09:19:10
2026-05-23T09:19:11.303884,151,52.4942973,13.2440605,5.936377130388898,2026-05-23 09:19:11
2026-05-23T09:19:12.264966,150,52.4942913,13.2440377,6.0536656045829815,2026-05-23 09:19:12
2026-05-23T09:19:13.282946,150,52.4942843,13.2440138,6.463850455386038,2026-05-23 09:19:13
2026-05-23T09:19:14.283130,150,52.494278,13.2439943,5.380205598381637,2026-05-23 09:19:14
2026-05-23T09:19:15.282623,150,52.4942713,13.2439771,4.976541818701965,2026-05-23 09:19:15
2026-05-23T09:19:16.260334,150,52.4942659,13.2439528,6.304555715013026,2026-05-23 09:19:16
2026-05-23T09:19:17.403081,150,52.4942604,13.243927,6.662279223330774,2026-05-23 09:19:17
2026-05-23T09:19:18.270022,151,52.4942553,13.2439034,6.103360936648014,2026-05-23 09:19:18
2026-05-23T09:19:19.377854,151,52.4942542,13.2438754,6.838354356585428,2026-05-23 09:19:19
2026-05-23T09:19:20.291974,151,52.4942548,13.2438413,8.314325327663385,2026-05-23 09:19:20
2026-05-23T09:19:21.262060,152,52.4942515,13.2438132,6.974773284456333,2026-05-23 09:19:21
2026-05-23T09:19:22.318251,152,52.4942482,13.2437947,4.698351710946443,2026-05-23 09:19:22
2026-05-23T09:19:23.285234,152,52.4942448,13.243777,4.523457073969626,2026-05-23 09:19:23
2026-05-23T09:19:24.292981,152,52.4942416,13.2437553,5.441646079784443,2026-05-23 09:19:24
2026-05-23T09:19:25.278727,151,52.4942295,13.2437321,7.445277903649191,2026-05-23 09:19:25
2026-05-23T09:19:26.292344,151,52.494226,13.2437094,5.707097123732053,2026-05-23 09:19:26
2026-05-23T09:19:27.268447,150,52.4942268,13.2436851,5.931054129110692,2026-05-23 09:19:27
2026-05-23T09:19:28.317281,150,52.4942287,13.24366,6.164477978672617,2026-05-23 09:19:28
2026-05-23T09:19:29.409371,151,52.4942304,13.2436344,6.276240160470021,2026-05-23 09:19:29
2026-05-23T09:19:30.387070,151,52.4942297,13.2436085,6.318570504614122,2026-05-23 09:19:30
2026-05-23T09:19:31.319811,151,52.4942271,13.2435832,6.253342774218149,2026-05-23 09:19:31
2026-05-23T09:19:32.311394,151,52.4942246,13.2435589,6.006359851146665,2026-05-23 09:19:32
2026-05-23T09:19:33.307464,150,52.4942225,13.2435342,6.07830154052413,2026-05-23 09:19:33
2026-05-23T09:19:34.317758,150,52.494221,13.2435099,5.9527640034241225,2026-05-23 09:19:34
2026-05-23T09:19:35.291605,150,52.4942208,13.2434846,6.16664301514964,2026-05-23 09:19:35
