Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:11:34.179703,171,52.4982837,13.2499092,2.860982770668817,2026-05-31 18:11:34
2026-05-31T18:11:35.166584,171,52.4982785,13.2499011,2.8686959274148736,2026-05-31 18:11:35
2026-05-31T18:11:36.188611,171,52.4982675,13.2498972,4.5047219834305,2026-05-31 18:11:36
2026-05-31T18:11:37.173796,171,52.4982554,13.2498948,4.87883528636963,2026-05-31 18:11:37
2026-05-31T18:11:38.172539,169,52.4982428,13.2498927,5.069698361198151,2026-05-31 18:11:38
2026-05-31T18:11:39.194644,169,52.4982304,13.2498904,4.995287411691638,2026-05-31 18:11:39
2026-05-31T18:11:40.167611,169,52.4982182,13.2498886,4.9033418651013765,2026-05-31 18:11:40
2026-05-31T18:11:41.180614,170,52.4982046,13.2498749,6.386309391359828,2026-05-31 18:11:41
2026-05-31T18:11:42.162367,169,52.498188,13.249863,7.25025487073434,2026-05-31 18:11:42
2026-05-31T18:11:43.175580,169,52.4981703,13.2498625,7.086388390873724,2026-05-31 18:11:43
2026-05-31T18:11:44.163454,169,52.498153,13.2498668,7.004054099436716,2026-05-31 18:11:44
2026-05-31T18:11:45.190206,168,52.4981387,13.2498644,5.75411684932086,2026-05-31 18:11:45
2026-05-31T18:11:46.158129,168,52.498126,13.2498595,5.222190962276293,2026-05-31 18:11:46
2026-05-31T18:11:47.174955,167,52.4981134,13.249855,5.161643682453487,2026-05-31 18:11:47
2026-05-31T18:11:48.186598,166,52.4981005,13.2498513,5.242024529625925,2026-05-31 18:11:48
2026-05-31T18:11:49.213224,166,52.4980876,13.2498469,5.274045689040038,2026-05-31 18:11:49
2026-05-31T18:11:50.204805,166,52.4980739,13.2498428,5.574410727484657,2026-05-31 18:11:50
2026-05-31T18:11:51.187730,165,52.4980604,13.2498375,5.556280409413458,2026-05-31 18:11:51
2026-05-31T18:11:52.171313,165,52.4980462,13.2498329,5.793769757700345,2026-05-31 18:11:52
2026-05-31T18:11:53.168848,165,52.4980343,13.2498269,4.982951868605494,2026-05-31 18:11:53
2026-05-31T18:11:54.186253,165,52.4980234,13.2498187,4.799127646915507,2026-05-31 18:11:54
2026-05-31T18:11:55.204939,165,52.49801,13.2498132,5.528968002408253,2026-05-31 18:11:55
2026-05-31T18:11:56.171621,165,52.4979949,13.2498099,6.097820099024382,2026-05-31 18:11:56
2026-05-31T18:11:57.188360,163,52.49798,13.2498027,6.217230702906712,2026-05-31 18:11:57
2026-05-31T18:11:58.183769,162,52.4979672,13.2497945,5.4997554532295405,2026-05-31 18:11:58
2026-05-31T18:11:59.163535,162,52.4979572,13.249784,4.750982761984617,2026-05-31 18:11:59
2026-05-31T18:12:00.180433,162,52.497948,13.2497736,4.470615941997513,2026-05-31 18:12:00
2026-05-31T18:12:01.220210,161,52.4979381,13.2497654,4.438312628192179,2026-05-31 18:12:01
2026-05-31T18:12:02.182367,160,52.4979278,13.2497575,4.55044178512992,2026-05-31 18:12:02
2026-05-31T18:12:03.177662,160,52.4979178,13.2497476,4.673854994008424,2026-05-31 18:12:03
2026-05-31T18:12:04.172396,160,52.4979075,13.2497382,4.716745079622739,2026-05-31 18:12:04
2026-05-31T18:12:05.164340,160,52.4978971,13.2497324,4.39654247094632,2026-05-31 18:12:05
2026-05-31T18:12:06.186823,161,52.4978864,13.249729,4.362635846082037,2026-05-31 18:12:06
2026-05-31T18:12:07.212727,161,52.4978748,13.2497252,4.734942520647035,2026-05-31 18:12:07
2026-05-31T18:12:08.189196,160,52.4978631,13.2497185,4.959985973807217,2026-05-31 18:12:08
2026-05-31T18:12:09.197788,160,52.4978514,13.2497094,5.182038379322385,2026-05-31 18:12:09
2026-05-31T18:12:10.182700,160,52.4978387,13.2497037,5.27019188308135,2026-05-31 18:12:10
2026-05-31T18:12:11.197167,159,52.497825,13.2497007,5.532651423121624,2026-05-31 18:12:11
2026-05-31T18:12:12.220957,158,52.4978093,13.2496997,6.289460406753896,2026-05-31 18:12:12
2026-05-31T18:12:13.225400,159,52.4977935,13.2496988,6.32856925661734,2026-05-31 18:12:13
2026-05-31T18:12:14.189833,159,52.4977781,13.2496948,6.241242546657178,2026-05-31 18:12:14
2026-05-31T18:12:15.198923,157,52.4977628,13.2496891,6.280167893398356,2026-05-31 18:12:15
2026-05-31T18:12:16.195258,156,52.4977493,13.249683,5.604811560176973,2026-05-31 18:12:16
2026-05-31T18:12:17.189064,155,52.4977367,13.2496766,5.279446406555498,2026-05-31 18:12:17
2026-05-31T18:12:18.202432,154,52.4977253,13.249668,5.021700331316817,2026-05-31 18:12:18
2026-05-31T18:12:19.230520,154,52.4977131,13.2496598,5.276716219427229,2026-05-31 18:12:19
2026-05-31T18:12:20.200592,153,52.4977007,13.249655,5.099713641836668,2026-05-31 18:12:20
2026-05-31T18:12:21.191950,153,52.4976884,13.2496504,5.049715833660788,2026-05-31 18:12:21
2026-05-31T18:12:22.201344,152,52.4976756,13.2496421,5.508661987323207,2026-05-31 18:12:22
2026-05-31T18:12:23.162095,153,52.497662,13.2496316,6.015483416750972,2026-05-31 18:12:23
2026-05-31T18:12:24.213551,152,52.4976469,13.2496233,6.374014258684114,2026-05-31 18:12:24
2026-05-31T18:12:25.159659,152,52.4976313,13.2496198,6.302689761231831,2026-05-31 18:12:25
2026-05-31T18:12:26.167272,152,52.4976161,13.2496166,6.134358078997208,2026-05-31 18:12:26
2026-05-31T18:12:27.228688,152,52.4976006,13.2496109,6.358271032522798,2026-05-31 18:12:27
2026-05-31T18:12:28.196625,152,52.497584,13.2496058,6.7602432122806215,2026-05-31 18:12:28
2026-05-31T18:12:29.219920,152,52.4975683,13.2496011,6.388259453491592,2026-05-31 18:12:29
2026-05-31T18:12:30.216952,151,52.4975532,13.2495944,6.261206102772602,2026-05-31 18:12:30
2026-05-31T18:12:31.204268,151,52.4975376,13.2495883,6.419212618536428,2026-05-31 18:12:31
2026-05-31T18:12:32.191215,151,52.4975228,13.2495825,6.090746655733211,2026-05-31 18:12:32
2026-05-31T18:12:33.221918,151,52.4975092,13.2495763,5.649888645299557,2026-05-31 18:12:33
2026-05-31T18:12:34.202810,151,52.497496,13.2495692,5.560068462583764,2026-05-31 18:12:34
2026-05-31T18:12:35.177090,151,52.497484,13.2495606,5.240926706580952,2026-05-31 18:12:35
2026-05-31T18:12:36.200080,150,52.4974722,13.2495542,4.97440146932976,2026-05-31 18:12:36
2026-05-31T18:12:37.193423,150,52.4974595,13.249551,5.14329759882598,2026-05-31 18:12:37
2026-05-31T18:12:38.197742,150,52.4974458,13.2495496,5.494736516688191,2026-05-31 18:12:38
2026-05-31T18:12:39.234669,150,52.4974322,13.249548,5.458049539629579,2026-05-31 18:12:39
2026-05-31T18:12:40.217892,150,52.497419,13.2495447,5.344833258434238,2026-05-31 18:12:40
2026-05-31T18:12:41.200374,149,52.4974047,13.2495384,5.926635415865425,2026-05-31 18:12:41
2026-05-31T18:12:42.187372,149,52.4973908,13.2495321,5.772130018679312,2026-05-31 18:12:42
2026-05-31T18:12:43.233234,149,52.4973771,13.2495275,5.597538530356447,2026-05-31 18:12:43
2026-05-31T18:12:44.205648,148,52.4973634,13.2495234,5.574413624346387,2026-05-31 18:12:44
2026-05-31T18:12:45.216719,148,52.4973484,13.2495171,6.197706517241513,2026-05-31 18:12:45
2026-05-31T18:12:46.211757,148,52.4973339,13.2495099,6.063794876186123,2026-05-31 18:12:46
2026-05-31T18:12:47.204727,148,52.4973205,13.2495017,5.7241963213323,2026-05-31 18:12:47
2026-05-31T18:12:48.198676,148,52.4973087,13.2494899,5.530068469169617,2026-05-31 18:12:48
2026-05-31T18:12:49.217336,148,52.4972965,13.2494784,5.630704673941092,2026-05-31 18:12:49
2026-05-31T18:12:50.182642,148,52.4972839,13.2494704,5.4074929206905376,2026-05-31 18:12:50
2026-05-31T18:12:51.208451,148,52.4972707,13.2494662,5.38220571372092,2026-05-31 18:12:51
2026-05-31T18:12:52.200905,148,52.4972584,13.2494602,5.136245935356071,2026-05-31 18:12:52
2026-05-31T18:12:53.204774,148,52.4972469,13.2494513,5.08884344166476,2026-05-31 18:12:53
2026-05-31T18:12:54.221407,148,52.4972363,13.2494428,4.721838905322585,2026-05-31 18:12:54
2026-05-31T18:12:55.188489,147,52.497225,13.2494333,5.08146757455754,2026-05-31 18:12:55
2026-05-31T18:12:56.220649,148,52.4972138,13.2494246,4.959438700337348,2026-05-31 18:12:56
2026-05-31T18:12:57.258221,147,52.4972023,13.2494163,5.028261801650111,2026-05-31 18:12:57
2026-05-31T18:12:58.190215,147,52.4971914,13.2494074,4.872647537677938,2026-05-31 18:12:58
2026-05-31T18:12:59.241219,146,52.4971812,13.249396,4.938628522528454,2026-05-31 18:12:59
2026-05-31T18:13:00.200441,146,52.4971722,13.2493813,5.0806977197025205,2026-05-31 18:13:00
2026-05-31T18:13:01.204027,146,52.4971638,13.2493677,4.721409991265246,2026-05-31 18:13:01
2026-05-31T18:13:02.217975,145,52.4971537,13.2493567,4.851043399018104,2026-05-31 18:13:02
2026-05-31T18:13:03.192400,144,52.4971425,13.2493471,5.057096755548748,2026-05-31 18:13:03
2026-05-31T18:13:04.177964,144,52.4971313,13.2493361,5.22370434339185,2026-05-31 18:13:04
2026-05-31T18:13:05.215910,144,52.4971199,13.2493253,5.268057923370586,2026-05-31 18:13:05
2026-05-31T18:13:06.227771,145,52.4971081,13.2493147,5.383798115180518,2026-05-31 18:13:06
2026-05-31T18:13:07.187986,144,52.4970969,13.2493021,5.434126648381397,2026-05-31 18:13:07
2026-05-31T18:13:08.228382,145,52.4970855,13.2492908,5.3299835655800605,2026-05-31 18:13:08
2026-05-31T18:13:09.218623,146,52.4970731,13.249283,5.315273321020302,2026-05-31 18:13:09
2026-05-31T18:13:10.214817,147,52.4970594,13.2492803,5.52346723073555,2026-05-31 18:13:10
2026-05-31T18:13:11.260369,147,52.4970433,13.2492762,6.521853443276306,2026-05-31 18:13:11
2026-05-31T18:13:12.220912,146,52.4970293,13.2492713,5.730037635740578,2026-05-31 18:13:12
2026-05-31T18:13:13.193842,146,52.4970153,13.249271,5.604701180154659,2026-05-31 18:13:13
2026-05-31T18:13:14.185574,145,52.4969991,13.2492696,6.493857281957944,2026-05-31 18:13:14
2026-05-31T18:13:15.195272,145,52.4969815,13.2492633,7.210663846692222,2026-05-31 18:13:15
2026-05-31T18:13:16.207879,145,52.4969597,13.249253,9.080422571577476,2026-05-31 18:13:16
2026-05-31T18:13:17.231195,144,52.4969393,13.2492425,8.557691573544526,2026-05-31 18:13:17
2026-05-31T18:13:18.192698,143,52.4969197,13.2492328,8.19430196894739,2026-05-31 18:13:18
2026-05-31T18:13:19.178055,143,52.4969007,13.2492229,7.979236483671642,2026-05-31 18:13:19
2026-05-31T18:13:20.231434,144,52.4968816,13.2492089,8.372490534791023,2026-05-31 18:13:20
2026-05-31T18:13:21.218092,144,52.496866,13.2492026,6.430680474845668,2026-05-31 18:13:21
2026-05-31T18:13:22.218682,144,52.4968524,13.2491989,5.518273891312753,2026-05-31 18:13:22
2026-05-31T18:13:23.221237,143,52.4968396,13.2491934,5.296280466536458,2026-05-31 18:13:23
2026-05-31T18:13:24.214607,144,52.4968264,13.2491857,5.607303992394847,2026-05-31 18:13:24
2026-05-31T18:13:25.189525,146,52.4968131,13.2491698,6.584842287056783,2026-05-31 18:13:25
2026-05-31T18:13:26.203363,145,52.4967992,13.2491509,7.223287688844014,2026-05-31 18:13:26
2026-05-31T18:13:27.213099,145,52.4967836,13.2491332,7.589695973271409,2026-05-31 18:13:27
2026-05-31T18:13:28.172877,145,52.4967669,13.2491185,7.584451867251894,2026-05-31 18:13:28
2026-05-31T18:13:29.225928,145,52.4967509,13.2491025,7.498423547961835,2026-05-31 18:13:29
2026-05-31T18:13:30.214639,145,52.4967339,13.249085,8.031115894216299,2026-05-31 18:13:30
2026-05-31T18:13:31.196461,147,52.4967155,13.2490717,8.047195187910827,2026-05-31 18:13:31
2026-05-31T18:13:32.235454,147,52.4966969,13.2490572,8.241631642008866,2026-05-31 18:13:32
2026-05-31T18:13:33.193813,147,52.4966821,13.2490445,6.684218440354094,2026-05-31 18:13:33
2026-05-31T18:13:34.173225,147,52.4966677,13.2490332,6.388392514769676,2026-05-31 18:13:34
2026-05-31T18:13:35.245165,147,52.496652,13.2490214,6.911425488944873,2026-05-31 18:13:35
2026-05-31T18:13:36.219106,147,52.496638,13.2490131,5.958096665301432,2026-05-31 18:13:36
2026-05-31T18:13:37.151757,147,52.4966261,13.2490067,5.012438117484244,2026-05-31 18:13:37
2026-05-31T18:13:38.226915,146,52.4966163,13.2490025,4.054292281586237,2026-05-31 18:13:38
2026-05-31T18:13:39.181503,147,52.496606,13.2489966,4.366634075060659,2026-05-31 18:13:39
2026-05-31T18:13:40.203996,147,52.4965929,13.2489858,5.867423429641058,2026-05-31 18:13:40
2026-05-31T18:13:41.208121,147,52.4965756,13.2489716,7.741751491706431,2026-05-31 18:13:41
2026-05-31T18:13:42.204726,149,52.4965611,13.2489567,6.8466534656604745,2026-05-31 18:13:42
2026-05-31T18:13:43.178699,149,52.4965458,13.2489412,7.195843444801965,2026-05-31 18:13:43
2026-05-31T18:13:44.243999,148,52.4965339,13.2489276,5.803204572391175,2026-05-31 18:13:44
2026-05-31T18:13:45.202746,148,52.4965203,13.2489148,6.274493631384826,2026-05-31 18:13:45
2026-05-31T18:13:46.198249,148,52.4965068,13.2489007,6.404061881983144,2026-05-31 18:13:46
2026-05-31T18:13:47.205335,149,52.4964911,13.2488859,7.246203009766336,2026-05-31 18:13:47
2026-05-31T18:13:48.251778,147,52.4964762,13.2488761,6.424901509392169,2026-05-31 18:13:48
2026-05-31T18:13:49.189956,148,52.4964645,13.2488644,5.483231949303491,2026-05-31 18:13:49
2026-05-31T18:13:50.223803,149,52.4964516,13.2488543,5.720534867217856,2026-05-31 18:13:50
2026-05-31T18:13:51.221336,149,52.4964388,13.2488462,5.490972241862128,2026-05-31 18:13:51
2026-05-31T18:13:52.218136,150,52.4964244,13.2488315,6.786901919408558,2026-05-31 18:13:52
2026-05-31T18:13:53.201530,151,52.496409,13.2488135,7.566135797127608,2026-05-31 18:13:53
2026-05-31T18:13:54.193388,151,52.4963915,13.2487967,8.114014331828358,2026-05-31 18:13:54
2026-05-31T18:13:55.191026,151,52.4963732,13.2487826,8.091436122612917,2026-05-31 18:13:55
2026-05-31T18:13:56.204428,152,52.4963555,13.2487706,7.665165275575814,2026-05-31 18:13:56
2026-05-31T18:13:57.215067,153,52.4963387,13.2487584,7.353008473260367,2026-05-31 18:13:57
2026-05-31T18:13:58.194429,154,52.4963226,13.2487459,7.128568413055779,2026-05-31 18:13:58
2026-05-31T18:13:59.196406,155,52.4963065,13.2487338,7.087457807839756,2026-05-31 18:13:59
2026-05-31T18:14:00.199672,154,52.4962925,13.2487203,6.498605993690222,2026-05-31 18:14:00
2026-05-31T18:14:01.187312,154,52.496278,13.2487062,6.745286699767421,2026-05-31 18:14:01
2026-05-31T18:14:02.233849,154,52.496262,13.2486858,8.107974084890945,2026-05-31 18:14:02
2026-05-31T18:14:03.192306,154,52.4962415,13.2486614,10.134216730738114,2026-05-31 18:14:03
2026-05-31T18:14:04.207717,154,52.496222,13.2486367,9.857362599527857,2026-05-31 18:14:04
2026-05-31T18:14:05.222881,154,52.4962024,13.248614,9.600187695931885,2026-05-31 18:14:05
2026-05-31T18:14:06.210037,155,52.4961834,13.2485944,8.981317821512693,2026-05-31 18:14:06
2026-05-31T18:14:07.188250,155,52.4961669,13.248577,7.849073890260829,2026-05-31 18:14:07
2026-05-31T18:14:08.201883,154,52.496157,13.2485626,5.293512703042504,2026-05-31 18:14:08
2026-05-31T18:14:09.187963,154,52.4961493,13.2485511,4.166007833968748,2026-05-31 18:14:09
2026-05-31T18:14:10.230483,155,52.4961387,13.2485409,4.917735689287466,2026-05-31 18:14:10
2026-05-31T18:14:11.214668,155,52.4961256,13.2485332,5.569608177797788,2026-05-31 18:14:11
2026-05-31T18:14:12.219561,156,52.4961143,13.2485244,5.006070377927176,2026-05-31 18:14:12
2026-05-31T18:14:13.209124,156,52.4961066,13.2485118,4.350883135352392,2026-05-31 18:14:13
2026-05-31T18:14:14.234279,156,52.4960943,13.2485016,5.515644780806185,2026-05-31 18:14:14
2026-05-31T18:14:15.217281,156,52.4960818,13.2484878,6.028998789594692,2026-05-31 18:14:15
2026-05-31T18:14:16.263964,156,52.4960695,13.2484742,5.93536458848883,2026-05-31 18:14:16
2026-05-31T18:14:17.201285,156,52.4960516,13.2484588,8.088819318163678,2026-05-31 18:14:17
2026-05-31T18:14:18.197722,156,52.496033,13.2484421,8.485382642893075,2026-05-31 18:14:18
2026-05-31T18:14:19.209392,156,52.4960179,13.2484258,7.233065645554133,2026-05-31 18:14:19
2026-05-31T18:14:20.197748,156,52.4960052,13.2484107,6.275981455290977,2026-05-31 18:14:20
2026-05-31T18:14:21.194786,155,52.4959934,13.2483976,5.701294665172784,2026-05-31 18:14:21
2026-05-31T18:14:22.233478,154,52.4959812,13.2483859,5.655165510733605,2026-05-31 18:14:22
2026-05-31T18:14:23.220602,154,52.4959744,13.2483743,3.9245043870238296,2026-05-31 18:14:23
2026-05-31T18:14:24.202278,153,52.4959656,13.2483623,4.578423212352681,2026-05-31 18:14:24
2026-05-31T18:14:25.229021,153,52.4959538,13.2483484,5.812719557676498,2026-05-31 18:14:25
2026-05-31T18:14:26.217226,153,52.4959423,13.2483343,5.744583389324835,2026-05-31 18:14:26
2026-05-31T18:14:27.213867,154,52.4959303,13.248319,6.08099791823282,2026-05-31 18:14:27
2026-05-31T18:14:28.245940,154,52.4959178,13.2483037,6.240312614475114,2026-05-31 18:14:28
2026-05-31T18:14:29.193228,155,52.4959058,13.2482862,6.423744633954037,2026-05-31 18:14:29
2026-05-31T18:14:30.209132,155,52.4958953,13.2482642,6.812769119223492,2026-05-31 18:14:30
2026-05-31T18:14:31.229726,155,52.4958843,13.2482435,6.696223762883087,2026-05-31 18:14:31
2026-05-31T18:14:32.228407,155,52.495872,13.248223,7.014536688627565,2026-05-31 18:14:32
2026-05-31T18:14:33.186752,155,52.4958586,13.2482032,7.215138901881681,2026-05-31 18:14:33
2026-05-31T18:14:34.245838,154,52.4958432,13.2481844,7.680852822134373,2026-05-31 18:14:34
2026-05-31T18:14:35.234209,155,52.4958277,13.2481662,7.627062817323976,2026-05-31 18:14:35
2026-05-31T18:14:36.218456,155,52.4958128,13.2481472,7.550953521080428,2026-05-31 18:14:36
2026-05-31T18:14:37.211751,155,52.4957994,13.24813,6.807676885082179,2026-05-31 18:14:37
2026-05-31T18:14:38.218619,154,52.495786,13.2481149,6.505051104918692,2026-05-31 18:14:38
2026-05-31T18:14:39.206228,155,52.4957729,13.248099,6.520336143311083,2026-05-31 18:14:39
2026-05-31T18:14:40.198484,154,52.4957587,13.2480814,7.121054182550815,2026-05-31 18:14:40
2026-05-31T18:14:41.213926,154,52.4957425,13.2480591,8.461119041829686,2026-05-31 18:14:41
2026-05-31T18:14:42.187078,154,52.4957284,13.2480389,7.489548931147461,2026-05-31 18:14:42
2026-05-31T18:14:43.216785,155,52.4957151,13.2480204,6.976620493209061,2026-05-31 18:14:43
2026-05-31T18:14:44.196609,155,52.4957028,13.248003,6.498117639178065,2026-05-31 18:14:44
2026-05-31T18:14:45.210503,155,52.4956906,13.2479869,6.26468460422637,2026-05-31 18:14:45
2026-05-31T18:14:46.250899,154,52.4956796,13.2479687,6.250074022504979,2026-05-31 18:14:46
2026-05-31T18:14:47.209317,152,52.4956692,13.2479499,6.190679908884726,2026-05-31 18:14:47
2026-05-31T18:14:48.188599,152,52.4956579,13.2479305,6.543347249287743,2026-05-31 18:14:48
2026-05-31T18:14:49.204973,153,52.4956451,13.2479135,6.589334214417636,2026-05-31 18:14:49
2026-05-31T18:14:50.208323,153,52.4956322,13.247896,6.697442247531837,2026-05-31 18:14:50
2026-05-31T18:14:51.211812,154,52.4956195,13.2478787,6.60468865852014,2026-05-31 18:14:51
2026-05-31T18:14:52.238058,153,52.4956064,13.2478644,6.2964189169948135,2026-05-31 18:14:52
2026-05-31T18:14:53.206180,153,52.4955938,13.2478502,6.116904207607799,2026-05-31 18:14:53
2026-05-31T18:14:54.194904,153,52.4955817,13.2478373,5.774515085552027,2026-05-31 18:14:54
2026-05-31T18:14:55.231998,153,52.4955723,13.247822,5.297445324218562,2026-05-31 18:14:55
2026-05-31T18:14:56.207649,152,52.495565,13.2478039,5.291310956533576,2026-05-31 18:14:56
2026-05-31T18:14:57.190450,152,52.4955582,13.2477855,5.245823212051158,2026-05-31 18:14:57
2026-05-31T18:14:58.236763,152,52.4955498,13.2477683,5.373857530318123,2026-05-31 18:14:58
2026-05-31T18:14:59.198124,152,52.4955397,13.2477521,5.651028243183072,2026-05-31 18:14:59
2026-05-31T18:15:00.191684,152,52.4955287,13.2477368,5.770029109059143,2026-05-31 18:15:00
2026-05-31T18:15:01.218436,152,52.4955159,13.2477235,6.063046563925065,2026-05-31 18:15:01
2026-05-31T18:15:02.212534,152,52.4955039,13.2477079,6.126124968273398,2026-05-31 18:15:02
2026-05-31T18:15:03.190521,152,52.4954936,13.2476914,5.759393549922346,2026-05-31 18:15:03
2026-05-31T18:15:04.242681,152,52.4954834,13.2476759,5.562503901187161,2026-05-31 18:15:04
2026-05-31T18:15:05.200491,152,52.4954735,13.2476629,5.073777891063041,2026-05-31 18:15:05
2026-05-31T18:15:06.194417,151,52.4954663,13.2476482,4.598026116820567,2026-05-31 18:15:06
2026-05-31T18:15:07.222443,151,52.4954615,13.2476297,4.901052974473834,2026-05-31 18:15:07
2026-05-31T18:15:08.200128,151,52.4954576,13.2476129,4.381924870542136,2026-05-31 18:15:08
2026-05-31T18:15:09.186354,151,52.4954524,13.2475978,4.227986211398886,2026-05-31 18:15:09
2026-05-31T18:15:10.217193,150,52.4954447,13.247584,4.56203260760787,2026-05-31 18:15:10
2026-05-31T18:15:11.209174,150,52.4954348,13.2475671,5.715718738007207,2026-05-31 18:15:11
2026-05-31T18:15:12.199955,150,52.4954248,13.2475491,5.938733311468857,2026-05-31 18:15:12
2026-05-31T18:15:13.218974,150,52.4954158,13.2475306,5.771304595734252,2026-05-31 18:15:13
2026-05-31T18:15:14.205848,150,52.4954063,13.2475106,6.182260022512311,2026-05-31 18:15:14
2026-05-31T18:15:15.184596,149,52.4953964,13.2474919,6.039502543816191,2026-05-31 18:15:15
2026-05-31T18:15:16.213104,149,52.4953868,13.2474734,5.924211186556311,2026-05-31 18:15:16
2026-05-31T18:15:17.197613,150,52.4953772,13.247454,6.092807210217669,2026-05-31 18:15:17
2026-05-31T18:15:18.191067,150,52.4953652,13.2474348,6.706018806115571,2026-05-31 18:15:18
2026-05-31T18:15:19.229237,149,52.4953542,13.247414,6.714649790430548,2026-05-31 18:15:19
2026-05-31T18:15:20.196363,149,52.4953431,13.2473882,7.699354543128748,2026-05-31 18:15:20
2026-05-31T18:15:21.211247,150,52.4953329,13.2473645,7.073470000488712,2026-05-31 18:15:21
2026-05-31T18:15:22.211117,151,52.4953223,13.2473438,6.592084427731522,2026-05-31 18:15:22
2026-05-31T18:15:23.212810,150,52.4953122,13.2473238,6.332841394534417,2026-05-31 18:15:23
2026-05-31T18:15:24.195237,151,52.4953025,13.2473042,6.155886246490194,2026-05-31 18:15:24
2026-05-31T18:15:25.216723,151,52.4952931,13.247286,5.816656253501398,2026-05-31 18:15:25
2026-05-31T18:15:26.206755,151,52.4952851,13.247267,5.630067573967701,2026-05-31 18:15:26
2026-05-31T18:15:27.185200,152,52.4952773,13.2472479,5.605141121717258,2026-05-31 18:15:27
2026-05-31T18:15:28.237072,152,52.4952693,13.2472303,5.352960634878797,2026-05-31 18:15:28
2026-05-31T18:15:29.239734,151,52.4952605,13.2472097,6.133083121352626,2026-05-31 18:15:29
2026-05-31T18:15:30.195187,151,52.4952515,13.24719,6.002570878948154,2026-05-31 18:15:30
2026-05-31T18:15:31.219220,150,52.4952437,13.2471668,6.459011380886318,2026-05-31 18:15:31
2026-05-31T18:15:32.200921,150,52.4952341,13.2471498,5.650976753493453,2026-05-31 18:15:32
2026-05-31T18:15:33.192653,150,52.4952255,13.2471332,5.312142385232735,2026-05-31 18:15:33
2026-05-31T18:15:34.203544,151,52.4952183,13.2471145,5.392347482726108,2026-05-31 18:15:34
2026-05-31T18:15:35.195826,152,52.4952111,13.2470949,5.578963085793569,2026-05-31 18:15:35
2026-05-31T18:15:36.192736,152,52.4952039,13.2470743,5.789006176259828,2026-05-31 18:15:36
2026-05-31T18:15:37.210847,152,52.4951959,13.2470545,5.791496240972872,2026-05-31 18:15:37
2026-05-31T18:15:38.212072,152,52.495187,13.2470348,5.978636348046402,2026-05-31 18:15:38
2026-05-31T18:15:39.196607,152,52.4951777,13.2470152,6.05617288143477,2026-05-31 18:15:39
2026-05-31T18:15:40.221974,151,52.4951679,13.2469974,5.848840866771742,2026-05-31 18:15:40
2026-05-31T18:15:41.188658,152,52.495158,13.2469805,5.715737419314675,2026-05-31 18:15:41
2026-05-31T18:15:42.204093,153,52.4951492,13.2469617,5.779480665497353,2026-05-31 18:15:42
2026-05-31T18:15:43.198125,154,52.4951409,13.246942,5.838702694568351,2026-05-31 18:15:43
2026-05-31T18:15:44.213486,155,52.4951313,13.2469247,5.704806285741514,2026-05-31 18:15:44
2026-05-31T18:15:45.215676,156,52.4951246,13.246905,5.499515576505974,2026-05-31 18:15:45
2026-05-31T18:15:46.197946,155,52.4951189,13.2468855,5.271812791062255,2026-05-31 18:15:46
2026-05-31T18:15:47.196443,155,52.4951116,13.2468646,5.872354135001734,2026-05-31 18:15:47
2026-05-31T18:15:48.216023,155,52.495104,13.2468437,5.933028847560301,2026-05-31 18:15:48
2026-05-31T18:15:49.228814,154,52.4950963,13.2468252,5.461630728912006,2026-05-31 18:15:49
2026-05-31T18:15:50.213764,152,52.4950883,13.2468073,5.411739042938822,2026-05-31 18:15:50
2026-05-31T18:15:51.214164,151,52.4950814,13.2467875,5.56014322786938,2026-05-31 18:15:51
2026-05-31T18:15:52.216560,151,52.4950758,13.2467674,5.387231245672955,2026-05-31 18:15:52
2026-05-31T18:15:53.192011,150,52.4950706,13.2467517,4.355888456863155,2026-05-31 18:15:53
2026-05-31T18:15:54.190356,150,52.4950673,13.2467357,4.117127078356655,2026-05-31 18:15:54
2026-05-31T18:15:55.212193,149,52.4950616,13.2467172,5.053213985204904,2026-05-31 18:15:55
2026-05-31T18:15:56.225957,149,52.4950524,13.2466979,5.97392221245536,2026-05-31 18:15:56
2026-05-31T18:15:57.201982,149,52.495043,13.2466769,6.352414215065379,2026-05-31 18:15:57
2026-05-31T18:15:58.202055,149,52.495034,13.2466559,6.258897671460748,2026-05-31 18:15:58
2026-05-31T18:15:59.187823,149,52.4950256,13.2466352,6.062823431790564,2026-05-31 18:15:59
2026-05-31T18:16:00.192031,149,52.4950168,13.2466153,5.994253180888103,2026-05-31 18:16:00
2026-05-31T18:16:01.254422,150,52.4950079,13.2465955,5.99824143140281,2026-05-31 18:16:01
2026-05-31T18:16:02.266298,150,52.4949999,13.2465744,6.058035937146908,2026-05-31 18:16:02
2026-05-31T18:16:03.199350,149,52.4949926,13.2465537,5.830136915222102,2026-05-31 18:16:03
2026-05-31T18:16:04.210588,149,52.4949845,13.2465342,5.75320300015713,2026-05-31 18:16:04
2026-05-31T18:16:05.181506,149,52.4949759,13.2465164,5.5381379963473645,2026-05-31 18:16:05
2026-05-31T18:16:06.185751,150,52.4949678,13.2464981,5.514080979167433,2026-05-31 18:16:06
2026-05-31T18:16:07.203326,150,52.4949583,13.2464861,4.797399730901484,2026-05-31 18:16:07
