Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:47:12.402075,140,52.5050758,13.2539423,5.62098083553524,2026-05-31 18:47:12
2026-05-31T18:47:13.426615,140,52.5050871,13.2539563,5.665492167352797,2026-05-31 18:47:13
2026-05-31T18:47:14.382595,140,52.5050978,13.2539708,5.552353884138436,2026-05-31 18:47:14
2026-05-31T18:47:15.408767,140,52.5051092,13.2539878,6.163032105240084,2026-05-31 18:47:15
2026-05-31T18:47:16.382972,143,52.5051207,13.2540043,6.111911221770279,2026-05-31 18:47:16
2026-05-31T18:47:17.380248,143,52.5051331,13.2540171,5.862246146174052,2026-05-31 18:47:17
2026-05-31T18:47:18.439796,143,52.5051453,13.2540269,5.436197630436273,2026-05-31 18:47:18
2026-05-31T18:47:19.427896,143,52.5051559,13.2540385,5.098388662743803,2026-05-31 18:47:19
2026-05-31T18:47:20.371498,143,52.5051659,13.2540507,4.986058814574305,2026-05-31 18:47:20
2026-05-31T18:47:21.428646,143,52.5051755,13.2540609,4.57653902132446,2026-05-31 18:47:21
2026-05-31T18:47:22.377011,143,52.5051858,13.2540716,4.87824626638306,2026-05-31 18:47:22
2026-05-31T18:47:23.445246,143,52.5051966,13.2540834,5.192035927701886,2026-05-31 18:47:23
2026-05-31T18:47:24.396236,143,52.5052061,13.2540961,4.902812179020285,2026-05-31 18:47:24
2026-05-31T18:47:25.403758,144,52.5052148,13.2541119,5.191317482561781,2026-05-31 18:47:25
2026-05-31T18:47:26.435194,144,52.5052231,13.2541273,5.011905174986097,2026-05-31 18:47:26
2026-05-31T18:47:27.385446,145,52.5052312,13.2541426,4.940782399780054,2026-05-31 18:47:27
2026-05-31T18:47:28.407921,145,52.505241,13.2541579,5.411790212795701,2026-05-31 18:47:28
2026-05-31T18:47:29.486631,146,52.5052525,13.2541714,5.657921922659622,2026-05-31 18:47:29
2026-05-31T18:47:30.415121,146,52.5052634,13.2541833,5.238858875501393,2026-05-31 18:47:30
2026-05-31T18:47:31.375734,147,52.505272,13.2541941,4.333168114319979,2026-05-31 18:47:31
2026-05-31T18:47:32.426440,146,52.5052809,13.2542088,5.051923284279513,2026-05-31 18:47:32
2026-05-31T18:47:33.416601,146,52.5052921,13.2542227,5.618852923376363,2026-05-31 18:47:33
2026-05-31T18:47:34.422554,144,52.5053034,13.2542332,5.196800848837537,2026-05-31 18:47:34
2026-05-31T18:47:35.437989,143,52.5053151,13.2542431,5.268232437553153,2026-05-31 18:47:35
2026-05-31T18:47:36.387921,142,52.5053269,13.2542546,5.492144595588734,2026-05-31 18:47:36
2026-05-31T18:47:37.422991,141,52.5053369,13.254269,5.3230649610303535,2026-05-31 18:47:37
2026-05-31T18:47:38.419979,141,52.5053476,13.2542851,5.808203181243334,2026-05-31 18:47:38
2026-05-31T18:47:39.437029,142,52.5053606,13.2543013,6.531595706623392,2026-05-31 18:47:39
2026-05-31T18:47:40.422287,142,52.5053737,13.2543178,6.607751353004344,2026-05-31 18:47:40
2026-05-31T18:47:41.430635,142,52.5053876,13.2543343,6.864661971558386,2026-05-31 18:47:41
2026-05-31T18:47:42.421246,143,52.5054001,13.2543462,5.783167934139898,2026-05-31 18:47:42
2026-05-31T18:47:43.415910,143,52.5054119,13.254359,5.660309182127082,2026-05-31 18:47:43
2026-05-31T18:47:44.401962,143,52.5054238,13.2543725,5.788942607810876,2026-05-31 18:47:44
2026-05-31T18:47:45.457306,143,52.5054348,13.2543876,5.738119302337725,2026-05-31 18:47:45
2026-05-31T18:47:46.427120,142,52.5054475,13.2544054,6.682507546919705,2026-05-31 18:47:46
2026-05-31T18:47:47.414378,143,52.5054609,13.2544205,6.5045936728876095,2026-05-31 18:47:47
2026-05-31T18:47:48.431774,142,52.5054754,13.2544336,6.624131540700544,2026-05-31 18:47:48
2026-05-31T18:47:49.393135,142,52.5054903,13.2544485,6.982532282008135,2026-05-31 18:47:49
2026-05-31T18:47:50.446823,144,52.5054984,13.2544617,4.567047152601496,2026-05-31 18:47:50
2026-05-31T18:47:51.397831,144,52.505506,13.2544746,4.374375417366123,2026-05-31 18:47:51
2026-05-31T18:47:52.425283,145,52.5055176,13.2544883,5.718835160685434,2026-05-31 18:47:52
2026-05-31T18:47:53.411064,145,52.5055306,13.2545026,6.262682002785686,2026-05-31 18:47:53
2026-05-31T18:47:54.395610,145,52.5055419,13.254519,6.035654375804284,2026-05-31 18:47:54
2026-05-31T18:47:55.421338,145,52.5055527,13.2545361,6.004219349804266,2026-05-31 18:47:55
2026-05-31T18:47:56.555872,144,52.5055628,13.2545484,2.516354616940644,2026-05-31 18:47:57
2026-05-31T18:47:57.395407,143,52.5055737,13.2545572,0.0,2026-05-31 18:47:57
2026-05-31T18:47:58.410381,142,52.5055839,13.2545683,4.8975876956230335,2026-05-31 18:47:58
2026-05-31T18:47:59.411411,143,52.5055926,13.2545831,5.013265902874377,2026-05-31 18:47:59
2026-05-31T18:48:00.419553,142,52.5056029,13.2545991,5.674367178758669,2026-05-31 18:48:00
2026-05-31T18:48:01.378207,142,52.5056145,13.2546162,6.2387601975403655,2026-05-31 18:48:01
2026-05-31T18:48:02.508597,141,52.5056254,13.2546362,3.2705429281255816,2026-05-31 18:48:03
2026-05-31T18:48:03.490724,141,52.5056354,13.2546561,0.0,2026-05-31 18:48:03
2026-05-31T18:48:04.426239,141,52.5056459,13.254673,5.884124898212331,2026-05-31 18:48:04
2026-05-31T18:48:05.411525,142,52.5056591,13.2546874,6.342804463691314,2026-05-31 18:48:05
2026-05-31T18:48:06.435526,142,52.5056741,13.2547056,7.464556752531103,2026-05-31 18:48:06
2026-05-31T18:48:07.379772,141,52.5056854,13.2547203,5.769766058516791,2026-05-31 18:48:07
2026-05-31T18:48:08.440744,142,52.5056944,13.2547307,4.404641553655728,2026-05-31 18:48:08
2026-05-31T18:48:09.395316,141,52.5057034,13.2547409,4.376787183820731,2026-05-31 18:48:09
2026-05-31T18:48:10.413156,141,52.5057125,13.2547514,4.451401944201019,2026-05-31 18:48:10
2026-05-31T18:48:11.404448,142,52.5057234,13.2547629,5.185535363367458,2026-05-31 18:48:11
2026-05-31T18:48:12.429838,142,52.5057349,13.2547771,5.75873232663387,2026-05-31 18:48:12
2026-05-31T18:48:13.387066,142,52.5057459,13.2547917,5.660759656785615,2026-05-31 18:48:13
2026-05-31T18:48:14.436303,142,52.505759,13.2548061,6.309491053305111,2026-05-31 18:48:14
2026-05-31T18:48:15.521412,142,52.5057713,13.2548209,3.051515452086674,2026-05-31 18:48:16
2026-05-31T18:48:16.504596,141,52.5057829,13.2548361,5.939575701106445,2026-05-31 18:48:17
2026-05-31T18:48:17.413785,142,52.5057943,13.2548488,0.0,2026-05-31 18:48:17
2026-05-31T18:48:18.424377,142,52.5058043,13.2548601,4.858486006120957,2026-05-31 18:48:18
2026-05-31T18:48:19.393115,141,52.505813,13.254873,4.691284715596229,2026-05-31 18:48:19
2026-05-31T18:48:20.432536,140,52.505823,13.2548861,5.1197981732646,2026-05-31 18:48:20
2026-05-31T18:48:21.390091,140,52.5058325,13.2549017,5.376768958413765,2026-05-31 18:48:21
2026-05-31T18:48:22.413003,141,52.5058419,13.2549166,5.228696856180056,2026-05-31 18:48:22
2026-05-31T18:48:23.394605,141,52.5058528,13.2549306,5.538452099307393,2026-05-31 18:48:23
2026-05-31T18:48:24.415546,141,52.5058643,13.2549432,5.533283082020338,2026-05-31 18:48:24
2026-05-31T18:48:25.370765,141,52.5058748,13.2549569,5.367441089026569,2026-05-31 18:48:25
2026-05-31T18:48:26.442994,140,52.5058851,13.2549698,5.1845405977413535,2026-05-31 18:48:26
2026-05-31T18:48:27.380801,140,52.5058956,13.2549834,5.352320852740624,2026-05-31 18:48:27
2026-05-31T18:48:28.408305,140,52.5059069,13.2549976,5.69492784058785,2026-05-31 18:48:28
2026-05-31T18:48:29.404349,141,52.5059178,13.2550115,5.523475403820519,2026-05-31 18:48:29
2026-05-31T18:48:30.424706,141,52.5059291,13.2550258,5.709762669809886,2026-05-31 18:48:30
2026-05-31T18:48:31.388669,140,52.5059404,13.2550386,5.494367746968256,2026-05-31 18:48:31
2026-05-31T18:48:32.433814,140,52.5059504,13.2550507,4.97153930608208,2026-05-31 18:48:32
2026-05-31T18:48:33.389832,140,52.5059613,13.2550639,5.420567239172196,2026-05-31 18:48:33
2026-05-31T18:48:34.417091,140,52.5059727,13.2550781,5.726771818613725,2026-05-31 18:48:34
2026-05-31T18:48:35.499062,141,52.5059862,13.2550953,6.838668271715624,2026-05-31 18:48:35
2026-05-31T18:48:36.484785,142,52.5059966,13.2551092,5.36676508902317,2026-05-31 18:48:36
2026-05-31T18:48:37.443803,142,52.5060071,13.2551236,5.475136569014551,2026-05-31 18:48:37
2026-05-31T18:48:38.402524,142,52.5060184,13.2551393,5.924085146206608,2026-05-31 18:48:38
2026-05-31T18:48:39.422274,141,52.5060284,13.2551521,5.074539499024969,2026-05-31 18:48:39
2026-05-31T18:48:40.418877,141,52.5060398,13.2551655,5.611153256678793,2026-05-31 18:48:40
2026-05-31T18:48:41.406054,141,52.5060502,13.2551789,5.29072502433056,2026-05-31 18:48:41
2026-05-31T18:48:42.429543,141,52.5060608,13.2551914,5.223114155697846,2026-05-31 18:48:42
2026-05-31T18:48:43.412559,141,52.5060723,13.255204,5.533275021728247,2026-05-31 18:48:43
2026-05-31T18:48:44.396842,141,52.5060856,13.2552195,6.52749324359686,2026-05-31 18:48:44
2026-05-31T18:48:45.425149,139,52.5060985,13.2552403,7.235367580361327,2026-05-31 18:48:45
2026-05-31T18:48:46.413022,138,52.5061097,13.2552632,7.157764307992408,2026-05-31 18:48:46
2026-05-31T18:48:47.410723,138,52.5061199,13.2552842,6.546187302390938,2026-05-31 18:48:47
2026-05-31T18:48:48.418205,138,52.5061297,13.2553025,5.938951708507218,2026-05-31 18:48:48
2026-05-31T18:48:49.410050,138,52.5061383,13.2553218,5.827968882868573,2026-05-31 18:48:49
2026-05-31T18:48:50.403879,138,52.506145,13.2553375,4.671905867350936,2026-05-31 18:48:50
2026-05-31T18:48:51.402113,138,52.5061515,13.2553521,4.407374334431768,2026-05-31 18:48:51
2026-05-31T18:48:52.413719,138,52.5061612,13.2553675,5.399692419365376,2026-05-31 18:48:52
2026-05-31T18:48:53.416400,138,52.5061706,13.2553821,5.178192056281393,2026-05-31 18:48:53
2026-05-31T18:48:54.417620,138,52.5061792,13.255399,5.367247931096762,2026-05-31 18:48:54
2026-05-31T18:48:55.413398,138,52.5061908,13.2554214,7.1659060255298455,2026-05-31 18:48:55
2026-05-31T18:48:56.445090,138,52.5062029,13.255443,7.152574939505125,2026-05-31 18:48:56
2026-05-31T18:48:57.419198,138,52.5062151,13.2554573,5.999194887278311,2026-05-31 18:48:57
2026-05-31T18:48:58.423218,137,52.5062279,13.2554729,6.379777119376806,2026-05-31 18:48:58
2026-05-31T18:48:59.479244,138,52.5062391,13.2554876,5.738408649223604,2026-05-31 18:48:59
2026-05-31T18:49:00.441107,139,52.5062505,13.2555043,6.11407167036422,2026-05-31 18:49:00
2026-05-31T18:49:01.414555,139,52.506261,13.2555183,5.413184679000056,2026-05-31 18:49:01
2026-05-31T18:49:02.409341,139,52.5062718,13.2555335,5.692690647507378,2026-05-31 18:49:02
2026-05-31T18:49:03.430323,139,52.5062825,13.25555,5.874411917682481,2026-05-31 18:49:03
2026-05-31T18:49:04.408358,139,52.5062929,13.2555654,5.604568823742136,2026-05-31 18:49:04
2026-05-31T18:49:05.396631,139,52.5063042,13.2555787,5.564409642855147,2026-05-31 18:49:05
2026-05-31T18:49:06.425258,139,52.5063166,13.2555907,5.760865071180132,2026-05-31 18:49:06
2026-05-31T18:49:07.415537,140,52.5063289,13.2556018,5.617608704898013,2026-05-31 18:49:07
2026-05-31T18:49:08.449420,141,52.5063407,13.2556109,5.218064087985932,2026-05-31 18:49:08
2026-05-31T18:49:09.470935,141,52.5063517,13.2556199,4.91913932769894,2026-05-31 18:49:09
2026-05-31T18:49:10.447063,140,52.506364,13.2556337,5.962276851559322,2026-05-31 18:49:10
2026-05-31T18:49:11.411848,140,52.5063777,13.2556499,6.75691756160961,2026-05-31 18:49:11
2026-05-31T18:49:12.425567,140,52.5063917,13.2556663,6.882921095478018,2026-05-31 18:49:12
2026-05-31T18:49:13.409913,140,52.5064003,13.2556764,4.231720188048262,2026-05-31 18:49:13
2026-05-31T18:49:14.394094,140,52.5064096,13.2556876,4.615868277233142,2026-05-31 18:49:14
2026-05-31T18:49:15.428320,140,52.5064179,13.2557021,4.849832136017242,2026-05-31 18:49:15
2026-05-31T18:49:16.439784,140,52.5064267,13.2557162,4.920546454857912,2026-05-31 18:49:16
2026-05-31T18:49:17.406622,141,52.506438,13.2557318,5.9083574708055,2026-05-31 18:49:17
2026-05-31T18:49:18.404782,142,52.5064483,13.255742,4.814199374459387,2026-05-31 18:49:18
2026-05-31T18:49:19.447365,143,52.5064604,13.2557575,6.141967446506077,2026-05-31 18:49:19
2026-05-31T18:49:20.407652,143,52.5064724,13.255779,7.107526782994151,2026-05-31 18:49:20
2026-05-31T18:49:21.424414,142,52.5064827,13.2557936,5.445601433129051,2026-05-31 18:49:21
2026-05-31T18:49:22.419047,142,52.5064963,13.2558109,6.885204771322717,2026-05-31 18:49:22
2026-05-31T18:49:23.408867,143,52.5065095,13.2558246,6.250036400589022,2026-05-31 18:49:23
2026-05-31T18:49:24.431115,143,52.5065221,13.2558345,5.59092432002421,2026-05-31 18:49:24
2026-05-31T18:49:25.421395,143,52.5065365,13.2558473,6.553949384010608,2026-05-31 18:49:25
2026-05-31T18:49:26.418691,142,52.5065506,13.255863,6.818416633837312,2026-05-31 18:49:26
2026-05-31T18:49:27.388500,141,52.5065656,13.2558798,7.267039532873722,2026-05-31 18:49:27
2026-05-31T18:49:28.426980,141,52.5065809,13.2558906,6.665988502516058,2026-05-31 18:49:28
2026-05-31T18:49:29.412622,141,52.506595,13.2559012,6.207092027437756,2026-05-31 18:49:29
2026-05-31T18:49:30.424679,141,52.5066075,13.2559165,6.239771596043517,2026-05-31 18:49:30
2026-05-31T18:49:31.425208,141,52.5066198,13.2559322,6.235068855320446,2026-05-31 18:49:31
2026-05-31T18:49:32.407799,141,52.5066329,13.2559466,6.30945226197475,2026-05-31 18:49:32
2026-05-31T18:49:33.388416,141,52.5066461,13.2559573,5.892138177014771,2026-05-31 18:49:33
2026-05-31T18:49:34.420322,141,52.5066606,13.2559689,6.455932092986869,2026-05-31 18:49:34
2026-05-31T18:49:35.414679,140,52.5066762,13.2559798,6.785988166087679,2026-05-31 18:49:35
2026-05-31T18:49:36.417715,140,52.5066932,13.2559858,6.960385073271025,2026-05-31 18:49:36
2026-05-31T18:49:37.417641,140,52.5067111,13.255988,7.185422971823959,2026-05-31 18:49:37
2026-05-31T18:49:38.416833,140,52.5067258,13.2559875,5.885696460588607,2026-05-31 18:49:38
2026-05-31T18:49:39.420016,141,52.506741,13.2559827,6.1959647347262585,2026-05-31 18:49:39
2026-05-31T18:49:40.439638,141,52.5067561,13.2559765,6.230463762933788,2026-05-31 18:49:40
2026-05-31T18:49:41.500431,142,52.5067703,13.255966,3.116735473610378,2026-05-31 18:49:42
2026-05-31T18:49:42.463570,144,52.5067833,13.2559513,0.0,2026-05-31 18:49:42
2026-05-31T18:49:43.436870,144,52.5067949,13.2559339,6.287736529149759,2026-05-31 18:49:43
2026-05-31T18:49:44.397401,145,52.5068051,13.2559137,6.394924695123023,2026-05-31 18:49:44
2026-05-31T18:49:45.427291,144,52.5068123,13.2558889,6.6947084174090055,2026-05-31 18:49:45
2026-05-31T18:49:46.426902,144,52.5068164,13.2558629,6.54406424296892,2026-05-31 18:49:46
2026-05-31T18:49:47.412508,143,52.5068201,13.2558369,6.505752552984927,2026-05-31 18:49:47
2026-05-31T18:49:48.433064,143,52.5068235,13.2558121,6.193914128522812,2026-05-31 18:49:48
2026-05-31T18:49:49.441404,143,52.5068249,13.2557881,5.874403771039382,2026-05-31 18:49:49
2026-05-31T18:49:50.404941,143,52.5068256,13.2557637,5.951670328936565,2026-05-31 18:49:50
2026-05-31T18:49:51.464567,143,52.5068259,13.2557379,6.287327857771742,2026-05-31 18:49:51
2026-05-31T18:49:52.438897,143,52.5068256,13.2557122,6.262967278001006,2026-05-31 18:49:52
2026-05-31T18:49:53.404950,144,52.506825,13.2556868,6.193379656472901,2026-05-31 18:49:53
2026-05-31T18:49:54.427262,145,52.5068249,13.2556619,6.067027656418087,2026-05-31 18:49:54
2026-05-31T18:49:55.426385,147,52.5068246,13.2556368,6.116804684015401,2026-05-31 18:49:55
2026-05-31T18:49:56.405250,146,52.5068236,13.255613,5.812680407082679,2026-05-31 18:49:56
2026-05-31T18:49:57.443774,146,52.5068209,13.2555892,5.898743531763185,2026-05-31 18:49:57
2026-05-31T18:49:58.410566,146,52.5068187,13.2555645,6.082260547162719,2026-05-31 18:49:58
2026-05-31T18:49:59.395068,146,52.5068167,13.2555393,6.19196773531946,2026-05-31 18:49:59
2026-05-31T18:50:00.457891,146,52.5068148,13.2555149,5.99352554009239,2026-05-31 18:50:00
2026-05-31T18:50:01.424989,146,52.5068143,13.2554898,6.1189014976508105,2026-05-31 18:50:01
2026-05-31T18:50:02.409759,145,52.5068143,13.2554658,5.847611629613441,2026-05-31 18:50:02
2026-05-31T18:50:03.434937,143,52.5068126,13.2554418,5.88707575703848,2026-05-31 18:50:03
2026-05-31T18:50:04.440249,143,52.5068112,13.2554187,5.656158811560565,2026-05-31 18:50:04
2026-05-31T18:50:05.412553,143,52.5068094,13.2553935,6.18212694853132,2026-05-31 18:50:05
2026-05-31T18:50:06.461758,143,52.5068093,13.2553676,6.310675223119878,2026-05-31 18:50:06
2026-05-31T18:50:07.422840,144,52.5068048,13.2553425,6.375405704862901,2026-05-31 18:50:07
2026-05-31T18:50:08.404409,143,52.5067992,13.2553202,5.877677089529152,2026-05-31 18:50:08
2026-05-31T18:50:09.428583,143,52.5067983,13.2552983,5.348096046332032,2026-05-31 18:50:09
2026-05-31T18:50:10.451457,144,52.5067987,13.2552748,5.7280268817830615,2026-05-31 18:50:10
2026-05-31T18:50:11.407496,145,52.5067986,13.2552515,5.677199440896778,2026-05-31 18:50:11
2026-05-31T18:50:12.424213,145,52.5067981,13.2552259,6.240665117901935,2026-05-31 18:50:12
2026-05-31T18:50:13.418159,145,52.5067981,13.2552001,6.286184818661564,2026-05-31 18:50:13
2026-05-31T18:50:14.407061,143,52.5067972,13.2551762,5.834382746707903,2026-05-31 18:50:14
2026-05-31T18:50:15.493706,143,52.5067933,13.2551541,5.606427608770962,2026-05-31 18:50:15
2026-05-31T18:50:16.438472,145,52.5067886,13.2551315,5.819047966035928,2026-05-31 18:50:16
2026-05-31T18:50:17.424838,145,52.506785,13.2551083,5.833497050320179,2026-05-31 18:50:17
2026-05-31T18:50:18.457471,145,52.5067814,13.2550838,6.140924732736694,2026-05-31 18:50:18
2026-05-31T18:50:19.415987,145,52.506777,13.2550592,6.2472389012393,2026-05-31 18:50:19
2026-05-31T18:50:20.415980,145,52.5067736,13.2550349,6.075131473987141,2026-05-31 18:50:20
2026-05-31T18:50:21.438805,146,52.5067726,13.2550113,5.764073646562343,2026-05-31 18:50:21
2026-05-31T18:50:22.464055,145,52.5067743,13.2549879,5.741895469353853,2026-05-31 18:50:22
2026-05-31T18:50:23.406498,145,52.5067766,13.2549664,5.318783264740414,2026-05-31 18:50:23
2026-05-31T18:50:24.450993,144,52.5067773,13.2549402,6.389795118042062,2026-05-31 18:50:24
2026-05-31T18:50:25.400930,144,52.5067791,13.2549172,5.650098627234439,2026-05-31 18:50:25
2026-05-31T18:50:26.432892,142,52.5067801,13.2548948,5.4724355826835165,2026-05-31 18:50:26
2026-05-31T18:50:27.413839,141,52.5067808,13.2548651,7.241848147886388,2026-05-31 18:50:27
2026-05-31T18:50:28.415729,141,52.506782,13.2548404,6.037311952607601,2026-05-31 18:50:28
2026-05-31T18:50:29.402856,141,52.5067806,13.2548141,6.4324721693476805,2026-05-31 18:50:29
2026-05-31T18:50:30.418528,141,52.506778,13.2547856,7.021608376975681,2026-05-31 18:50:30
2026-05-31T18:50:31.453513,141,52.5067753,13.2547596,6.426456781931347,2026-05-31 18:50:31
2026-05-31T18:50:32.412676,141,52.5067719,13.2547297,7.411200501241187,2026-05-31 18:50:32
2026-05-31T18:50:33.424719,141,52.506769,13.2546934,8.920380590292604,2026-05-31 18:50:33
2026-05-31T18:50:34.412166,141,52.5067672,13.2546656,6.811707361689532,2026-05-31 18:50:34
2026-05-31T18:50:35.396200,141,52.5067653,13.2546409,6.066043569934042,2026-05-31 18:50:35
2026-05-31T18:50:36.424753,141,52.5067653,13.2546146,6.408014887872829,2026-05-31 18:50:36
2026-05-31T18:50:37.450571,141,52.5067633,13.2545887,6.361137233640032,2026-05-31 18:50:37
2026-05-31T18:50:38.408535,142,52.5067607,13.2545602,7.021611079495817,2026-05-31 18:50:38
2026-05-31T18:50:39.471867,144,52.5067596,13.2545307,7.20117329911413,2026-05-31 18:50:39
2026-05-31T18:50:40.420980,145,52.5067571,13.2545004,7.450139175306923,2026-05-31 18:50:40
2026-05-31T18:50:41.405349,145,52.5067541,13.2544698,7.551811455958656,2026-05-31 18:50:41
2026-05-31T18:50:42.432976,145,52.506751,13.2544417,6.958138478557968,2026-05-31 18:50:42
2026-05-31T18:50:43.455658,145,52.5067484,13.2544174,6.011497663810597,2026-05-31 18:50:43
2026-05-31T18:50:44.420642,145,52.5067464,13.2543927,6.0711950912000505,2026-05-31 18:50:44
2026-05-31T18:50:45.391860,147,52.5067442,13.2543679,6.106379989593923,2026-05-31 18:50:45
2026-05-31T18:50:46.422826,147,52.5067423,13.254344,5.872715055149198,2026-05-31 18:50:46
2026-05-31T18:50:47.411780,147,52.50674,13.2543197,5.991874733490718,2026-05-31 18:50:47
2026-05-31T18:50:48.488260,146,52.5067375,13.254294,6.341293390415702,2026-05-31 18:50:48
2026-05-31T18:50:49.419249,145,52.506734,13.2542674,6.630822190633956,2026-05-31 18:50:49
2026-05-31T18:50:50.419809,143,52.5067318,13.2542404,6.637260074772008,2026-05-31 18:50:50
2026-05-31T18:50:51.469888,142,52.5067309,13.2542166,5.8100731108868855,2026-05-31 18:50:51
2026-05-31T18:50:52.416238,142,52.5067281,13.2541918,6.145618542703186,2026-05-31 18:50:52
2026-05-31T18:50:53.414207,141,52.5067238,13.2541662,6.470613097674248,2026-05-31 18:50:53
2026-05-31T18:50:54.433160,140,52.5067195,13.2541426,6.0022700614194,2026-05-31 18:50:54
2026-05-31T18:50:55.452373,140,52.5067153,13.2541194,5.897433243728804,2026-05-31 18:50:55
2026-05-31T18:50:56.419821,140,52.5067113,13.2540941,6.368935448174523,2026-05-31 18:50:56
2026-05-31T18:50:57.396839,140,52.5067093,13.2540686,6.264471493683184,2026-05-31 18:50:57
2026-05-31T18:50:58.418408,140,52.506708,13.2540428,6.307700730896553,2026-05-31 18:50:58
2026-05-31T18:50:59.414877,141,52.5067048,13.2540188,5.986284524721052,2026-05-31 18:50:59
2026-05-31T18:51:00.434402,141,52.5067003,13.2539934,6.44556968228645,2026-05-31 18:51:00
2026-05-31T18:51:01.428074,142,52.5066967,13.253966,6.829806089476256,2026-05-31 18:51:01
2026-05-31T18:51:02.409194,142,52.5066968,13.2539372,7.017266899901123,2026-05-31 18:51:02
2026-05-31T18:51:03.410221,144,52.5066985,13.2539068,7.438189547607754,2026-05-31 18:51:03
2026-05-31T18:51:04.401904,144,52.5066982,13.2538776,7.115626374544497,2026-05-31 18:51:04
2026-05-31T18:51:05.410383,144,52.5066962,13.2538506,6.627117680927339,2026-05-31 18:51:05
2026-05-31T18:51:06.427570,144,52.5066934,13.2538246,6.433321774011543,2026-05-31 18:51:06
2026-05-31T18:51:07.420277,145,52.5066909,13.2537994,6.221030713573693,2026-05-31 18:51:07
2026-05-31T18:51:08.411246,145,52.5066875,13.2537744,6.241480342310345,2026-05-31 18:51:08
2026-05-31T18:51:09.429947,144,52.5066847,13.2537486,6.385343699275347,2026-05-31 18:51:09
2026-05-31T18:51:10.453893,145,52.5066799,13.2537207,7.0642045369870665,2026-05-31 18:51:10
2026-05-31T18:51:11.412817,146,52.5066758,13.2536916,7.277727675151312,2026-05-31 18:51:11
2026-05-31T18:51:12.435477,145,52.5066733,13.2536634,6.943462845860045,2026-05-31 18:51:12
2026-05-31T18:51:13.443473,145,52.5066709,13.2536364,6.648365452728719,2026-05-31 18:51:13
2026-05-31T18:51:14.428390,145,52.5066695,13.2536091,6.67524685669582,2026-05-31 18:51:14
2026-05-31T18:51:15.425214,145,52.5066679,13.2535823,6.561190403506353,2026-05-31 18:51:15
2026-05-31T18:51:16.471865,145,52.5066657,13.2535562,6.419988502593298,2026-05-31 18:51:16
2026-05-31T18:51:17.404716,145,52.5066635,13.25353,6.44412448761738,2026-05-31 18:51:17
2026-05-31T18:51:18.433712,146,52.5066617,13.2535023,6.787495583804579,2026-05-31 18:51:18
2026-05-31T18:51:19.449258,146,52.5066593,13.2534744,6.86542488193615,2026-05-31 18:51:19
2026-05-31T18:51:20.404237,145,52.5066563,13.2534471,6.759219302417546,2026-05-31 18:51:20
2026-05-31T18:51:21.433490,146,52.5066535,13.253419,6.937742568998761,2026-05-31 18:51:21
2026-05-31T18:51:22.421497,145,52.5066516,13.2533896,7.203614624816372,2026-05-31 18:51:22
2026-05-31T18:51:23.413409,146,52.5066499,13.2533602,7.195602407378583,2026-05-31 18:51:23
2026-05-31T18:51:24.428965,146,52.5066473,13.2533312,7.142131589711463,2026-05-31 18:51:24
2026-05-31T18:51:25.443903,146,52.5066455,13.2533017,7.22374241580649,2026-05-31 18:51:25
2026-05-31T18:51:26.393902,146,52.5066428,13.2532734,6.97952797427093,2026-05-31 18:51:26
2026-05-31T18:51:27.449579,146,52.5066389,13.2532466,6.713890694642651,2026-05-31 18:51:27
2026-05-31T18:51:28.398415,146,52.5066388,13.2532206,6.335064358951096,2026-05-31 18:51:28
2026-05-31T18:51:29.401303,146,52.5066402,13.2531952,6.214069660182073,2026-05-31 18:51:29
2026-05-31T18:51:30.430479,146,52.5066391,13.2531714,5.815598546796087,2026-05-31 18:51:30
2026-05-31T18:51:31.460054,146,52.5066391,13.2531458,6.237477267212493,2026-05-31 18:51:31
2026-05-31T18:51:32.408158,145,52.5066402,13.2531229,5.596966338982497,2026-05-31 18:51:32
2026-05-31T18:51:33.453162,146,52.50664,13.2531056,4.215930328621377,2026-05-31 18:51:33
2026-05-31T18:51:34.421715,147,52.5066373,13.2530861,4.872586014755997,2026-05-31 18:51:34
2026-05-31T18:51:35.408342,147,52.5066347,13.2530576,7.021630766117742,2026-05-31 18:51:35
2026-05-31T18:51:36.422907,146,52.5066385,13.2530257,7.91993444147012,2026-05-31 18:51:36
2026-05-31T18:51:37.444978,146,52.5066439,13.25299,8.96292632497314,2026-05-31 18:51:37
2026-05-31T18:51:38.403241,147,52.5066482,13.2529587,7.818129850232009,2026-05-31 18:51:38
2026-05-31T18:51:39.457435,147,52.5066492,13.252935,5.788396441786403,2026-05-31 18:51:39
2026-05-31T18:51:40.419869,147,52.5066458,13.2529081,6.694044324816881,2026-05-31 18:51:40
2026-05-31T18:51:41.408544,147,52.5066411,13.2528817,6.701900901126939,2026-05-31 18:51:41
2026-05-31T18:51:42.425625,148,52.5066366,13.2528566,6.37542815420501,2026-05-31 18:51:42
2026-05-31T18:51:43.454240,147,52.5066324,13.2528325,6.107949893512775,2026-05-31 18:51:43
2026-05-31T18:51:44.404006,147,52.5066264,13.2528043,7.278664528200988,2026-05-31 18:51:44
2026-05-31T18:51:45.458122,147,52.5066218,13.2527777,6.737638155526939,2026-05-31 18:51:45
