Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-06-07T20:06:46.798747,134,52.4971042,13.2492568,4.393200193186275,2026-06-07 20:06:47
2026-06-07T20:06:47.764154,134,52.4970944,13.2492604,4.019864361407989,2026-06-07 20:06:48
2026-06-07T20:06:48.752786,134,52.4970829,13.2492583,4.631830488678575,2026-06-07 20:06:49
2026-06-07T20:06:49.764867,134,52.4970703,13.2492479,5.644799496959534,2026-06-07 20:06:50
2026-06-07T20:06:50.792005,135,52.497057,13.2492342,6.284296370910424,2026-06-07 20:06:51
2026-06-07T20:06:51.803902,135,52.4970443,13.2492212,5.99020743693308,2026-06-07 20:06:52
2026-06-07T20:06:52.747820,136,52.4970322,13.2492098,5.583863820248536,2026-06-07 20:06:53
2026-06-07T20:06:53.757045,135,52.4970197,13.2492005,5.493136203888319,2026-06-07 20:06:54
2026-06-07T20:06:54.788788,135,52.4970065,13.2491943,5.495771584245744,2026-06-07 20:06:55
2026-06-07T20:06:55.734859,135,52.4969927,13.2491895,5.646661025688154,2026-06-07 20:06:56
2026-06-07T20:06:56.761268,135,52.4969788,13.2491846,5.690892799205865,2026-06-07 20:06:57
2026-06-07T20:06:57.797109,136,52.4969654,13.2491782,5.586202862770268,2026-06-07 20:06:58
2026-06-07T20:06:58.767061,136,52.496953,13.2491706,5.298039479520733,2026-06-07 20:06:59
2026-06-07T20:06:59.749738,135,52.4969404,13.249163,5.373121221123571,2026-06-07 20:07:00
2026-06-07T20:07:00.735701,134,52.4969276,13.249157,5.328422376374943,2026-06-07 20:07:01
2026-06-07T20:07:01.770436,133,52.4969156,13.2491495,5.139609808755744,2026-06-07 20:07:02
2026-06-07T20:07:02.770213,134,52.4969037,13.2491425,5.059843812192794,2026-06-07 20:07:03
2026-06-07T20:07:03.766928,134,52.4968922,13.2491369,4.801508064048655,2026-06-07 20:07:04
2026-06-07T20:07:04.789059,134,52.4968808,13.2491315,4.749406745606324,2026-06-07 20:07:05
2026-06-07T20:07:05.827837,134,52.4968687,13.249122,5.368530524589693,2026-06-07 20:07:06
2026-06-07T20:07:06.844007,134,52.4968573,13.2491065,5.924020313041912,2026-06-07 20:07:07
2026-06-07T20:07:07.808137,133,52.4968461,13.2490917,5.754130534762263,2026-06-07 20:07:08
2026-06-07T20:07:08.805064,133,52.4968345,13.2490779,5.733480764252347,2026-06-07 20:07:09
2026-06-07T20:07:09.793580,134,52.4968227,13.2490666,5.467710333596951,2026-06-07 20:07:10
2026-06-07T20:07:10.755802,134,52.496812,13.2490549,5.145512139002569,2026-06-07 20:07:11
2026-06-07T20:07:11.806439,135,52.4968023,13.2490423,4.950382685171889,2026-06-07 20:07:12
2026-06-07T20:07:12.793514,135,52.4967931,13.2490293,4.85800279968122,2026-06-07 20:07:13
2026-06-07T20:07:13.741282,134,52.496782,13.2490179,5.2404218183589455,2026-06-07 20:07:14
2026-06-07T20:07:14.852230,133,52.4967689,13.249011,5.506970650125267,2026-06-07 20:07:15
2026-06-07T20:07:15.813468,132,52.4967534,13.2490035,6.468296204178251,2026-06-07 20:07:16
2026-06-07T20:07:16.730963,131,52.4967383,13.2489978,6.202123066063017,2026-06-07 20:07:17
2026-06-07T20:07:17.759747,130,52.4967252,13.2489918,5.444004130571149,2026-06-07 20:07:18
2026-06-07T20:07:18.785817,130,52.4967126,13.2489851,5.301516903338354,2026-06-07 20:07:19
2026-06-07T20:07:19.844699,130,52.4967003,13.2489758,5.420315700069966,2026-06-07 20:07:20
2026-06-07T20:07:20.844825,131,52.4966874,13.2489665,5.639386172864301,2026-06-07 20:07:21
2026-06-07T20:07:21.778369,131,52.4966738,13.2489583,5.799296935857684,2026-06-07 20:07:22
2026-06-07T20:07:22.758750,131,52.4966601,13.2489498,5.862325945294517,2026-06-07 20:07:23
2026-06-07T20:07:23.825171,132,52.4966462,13.2489438,5.753121291231313,2026-06-07 20:07:24
2026-06-07T20:07:24.791307,132,52.4966317,13.2489372,6.023116487031495,2026-06-07 20:07:25
2026-06-07T20:07:25.758449,132,52.4966176,13.2489294,5.955760563613936,2026-06-07 20:07:26
2026-06-07T20:07:26.737551,132,52.4966046,13.2489195,5.736020392190073,2026-06-07 20:07:27
2026-06-07T20:07:27.798835,132,52.4965921,13.2489087,5.653790668293313,2026-06-07 20:07:28
2026-06-07T20:07:28.751898,132,52.4965798,13.2488964,5.7644192356050326,2026-06-07 20:07:29
2026-06-07T20:07:29.830105,132,52.4965677,13.2488843,5.67068926614436,2026-06-07 20:07:30
2026-06-07T20:07:30.853856,132,52.4965549,13.2488729,5.828611465213282,2026-06-07 20:07:31
2026-06-07T20:07:31.773165,132,52.4965413,13.248862,6.057621736770791,2026-06-07 20:07:32
2026-06-07T20:07:32.739356,133,52.4965271,13.2488535,6.049980165837096,2026-06-07 20:07:33
2026-06-07T20:07:33.760107,133,52.4965128,13.2488469,5.946003306297377,2026-06-07 20:07:34
2026-06-07T20:07:34.766127,133,52.4964961,13.2488406,6.859086725426648,2026-06-07 20:07:35
2026-06-07T20:07:35.729670,133,52.496476,13.2488301,8.443180037616598,2026-06-07 20:07:36
2026-06-07T20:07:36.801925,133,52.4964557,13.2488132,9.1102850088367,2026-06-07 20:07:37
2026-06-07T20:07:37.764495,133,52.4964375,13.2487947,8.567720567144141,2026-06-07 20:07:38
2026-06-07T20:07:38.856877,134,52.4964199,13.2487768,8.286537801838863,2026-06-07 20:07:39
2026-06-07T20:07:39.887304,134,52.4964034,13.2487583,7.997075912056519,2026-06-07 20:07:40
2026-06-07T20:07:40.770343,135,52.4963862,13.2487419,7.96117896370913,2026-06-07 20:07:41
2026-06-07T20:07:41.803878,136,52.4963693,13.2487219,8.338109489715889,2026-06-07 20:07:42
2026-06-07T20:07:42.768222,137,52.4963522,13.2487017,8.431563105492181,2026-06-07 20:07:43
2026-06-07T20:07:43.765174,137,52.496336,13.2486845,7.721712790481392,2026-06-07 20:07:44
2026-06-07T20:07:44.738167,137,52.4963206,13.2486695,7.167042179815625,2026-06-07 20:07:45
2026-06-07T20:07:45.785254,138,52.4963071,13.2486541,6.579503995366202,2026-06-07 20:07:46
2026-06-07T20:07:46.761147,139,52.4962936,13.2486408,6.301603563296027,2026-06-07 20:07:47
2026-06-07T20:07:47.766157,140,52.4962835,13.2486303,4.784811499886125,2026-06-07 20:07:48
2026-06-07T20:07:48.758418,140,52.4962744,13.2486205,4.355892390160247,2026-06-07 20:07:49
2026-06-07T20:07:49.772782,140,52.4962647,13.2486104,4.597380481026417,2026-06-07 20:07:50
2026-06-07T20:07:50.804731,140,52.4962536,13.2486011,4.988020251072554,2026-06-07 20:07:51
2026-06-07T20:07:51.760130,139,52.4962424,13.24859,5.236280989712995,2026-06-07 20:07:52
2026-06-07T20:07:52.762334,138,52.4962319,13.2485763,5.367896026559259,2026-06-07 20:07:53
2026-06-07T20:07:53.775727,139,52.4962219,13.2485613,5.421054680780944,2026-06-07 20:07:54
2026-06-07T20:07:54.828905,138,52.4962133,13.2485445,5.349287290629127,2026-06-07 20:07:55
2026-06-07T20:07:55.782412,138,52.4962067,13.2485238,5.694729302191306,2026-06-07 20:07:56
2026-06-07T20:07:56.745800,138,52.4962009,13.2485043,5.289156479408412,2026-06-07 20:07:57
2026-06-07T20:07:57.775394,138,52.496193,13.2484883,5.020517533000693,2026-06-07 20:07:58
2026-06-07T20:07:58.747564,138,52.496183,13.2484741,5.291541125106043,2026-06-07 20:07:59
2026-06-07T20:07:59.845725,138,52.4961728,13.2484607,5.228418749605278,2026-06-07 20:08:00
2026-06-07T20:08:00.775596,138,52.4961635,13.248447,5.000700466694903,2026-06-07 20:08:01
2026-06-07T20:08:01.752977,137,52.4961549,13.2484338,4.711722621906511,2026-06-07 20:08:02
2026-06-07T20:08:02.781562,137,52.4961463,13.2484206,4.711723051786279,2026-06-07 20:08:03
2026-06-07T20:08:03.765315,136,52.4961386,13.2484068,4.56199348014317,2026-06-07 20:08:04
2026-06-07T20:08:04.760800,134,52.4961302,13.2483922,4.895625712420437,2026-06-07 20:08:05
2026-06-07T20:08:05.730494,133,52.49612,13.2483815,4.844748949213816,2026-06-07 20:08:06
2026-06-07T20:08:06.758076,134,52.4961088,13.2483718,5.068443180516226,2026-06-07 20:08:07
2026-06-07T20:08:07.764573,134,52.4960988,13.2483603,4.886621487526175,2026-06-07 20:08:08
2026-06-07T20:08:08.749333,133,52.4960899,13.2483467,4.86603920842595,2026-06-07 20:08:09
2026-06-07T20:08:09.762253,134,52.4960813,13.2483317,5.021477036279274,2026-06-07 20:08:10
2026-06-07T20:08:10.770632,134,52.496071,13.2483206,4.931330769560338,2026-06-07 20:08:11
2026-06-07T20:08:11.734767,135,52.4960604,13.2483093,5.058540156130498,2026-06-07 20:08:12
2026-06-07T20:08:12.859658,136,52.4960503,13.2482952,5.306079375056952,2026-06-07 20:08:13
2026-06-07T20:08:13.779297,135,52.4960398,13.2482808,5.475645892157842,2026-06-07 20:08:14
2026-06-07T20:08:14.796431,134,52.4960299,13.248265,5.525627106094692,2026-06-07 20:08:15
2026-06-07T20:08:15.754034,133,52.4960208,13.2482495,5.24777806272759,2026-06-07 20:08:16
2026-06-07T20:08:16.755909,133,52.4960118,13.2482331,5.380926130361118,2026-06-07 20:08:17
2026-06-07T20:08:17.742167,132,52.4960025,13.248216,5.588103913302309,2026-06-07 20:08:18
2026-06-07T20:08:18.768319,132,52.4959936,13.248202,4.932960983560426,2026-06-07 20:08:19
2026-06-07T20:08:19.753411,132,52.4959865,13.2481868,4.669084218003228,2026-06-07 20:08:20
2026-06-07T20:08:20.737858,132,52.4959779,13.2481729,4.829817090500295,2026-06-07 20:08:21
2026-06-07T20:08:21.786552,132,52.4959689,13.2481582,5.080766848716575,2026-06-07 20:08:22
2026-06-07T20:08:22.755562,133,52.495959,13.2481433,5.375083487707111,2026-06-07 20:08:23
2026-06-07T20:08:23.770896,133,52.495949,13.248128,5.470639756750261,2026-06-07 20:08:24
2026-06-07T20:08:24.791577,133,52.4959407,13.2481117,5.178771305751801,2026-06-07 20:08:25
2026-06-07T20:08:25.780075,132,52.4959313,13.2480969,5.212370475981959,2026-06-07 20:08:26
2026-06-07T20:08:26.822670,132,52.4959207,13.248084,5.280970558002049,2026-06-07 20:08:27
2026-06-07T20:08:27.752924,132,52.4959101,13.2480731,5.006141501060886,2026-06-07 20:08:28
2026-06-07T20:08:28.748630,131,52.4958995,13.2480602,5.28097146037108,2026-06-07 20:08:29
2026-06-07T20:08:29.742135,131,52.4958896,13.2480444,5.525635670079343,2026-06-07 20:08:30
2026-06-07T20:08:30.781447,131,52.4958792,13.24803,5.444986982038413,2026-06-07 20:08:31
2026-06-07T20:08:31.746035,131,52.4958676,13.2480167,5.6629052016784405,2026-06-07 20:08:32
2026-06-07T20:08:32.770862,132,52.4958568,13.2480016,5.677433676594438,2026-06-07 20:08:33
2026-06-07T20:08:33.780752,131,52.4958465,13.247987,5.446163210895166,2026-06-07 20:08:34
2026-06-07T20:08:34.782477,131,52.4958366,13.2479731,5.213541419939351,2026-06-07 20:08:35
2026-06-07T20:08:35.784777,131,52.4958273,13.2479573,5.355997564269175,2026-06-07 20:08:36
2026-06-07T20:08:36.771401,130,52.4958175,13.2479418,5.446035354255702,2026-06-07 20:08:37
2026-06-07T20:08:37.742963,130,52.4958072,13.2479283,5.274922583637083,2026-06-07 20:08:38
2026-06-07T20:08:38.773633,130,52.4957981,13.2479151,4.859900718392013,2026-06-07 20:08:39
2026-06-07T20:08:39.786514,130,52.4957881,13.2479039,4.845069489921434,2026-06-07 20:08:40
2026-06-07T20:08:40.774480,131,52.495777,13.247894,5.056153870035598,2026-06-07 20:08:41
2026-06-07T20:08:41.762695,131,52.4957678,13.2478817,4.748554199209772,2026-06-07 20:08:42
2026-06-07T20:08:42.801589,130,52.4957598,13.2478666,4.878340115003894,2026-06-07 20:08:43
2026-06-07T20:08:43.749806,130,52.4957488,13.2478493,6.096366062713124,2026-06-07 20:08:44
2026-06-07T20:08:44.784136,130,52.4957333,13.2478339,7.25149954742309,2026-06-07 20:08:45
2026-06-07T20:08:45.855371,130,52.4957185,13.2478216,6.639671743901557,2026-06-07 20:08:46
2026-06-07T20:08:46.846638,130,52.4957064,13.2478092,5.709081774935396,2026-06-07 20:08:47
2026-06-07T20:08:47.778744,129,52.495696,13.247796,5.261255008590073,2026-06-07 20:08:48
2026-06-07T20:08:48.751237,129,52.4956858,13.2477831,5.153207411214972,2026-06-07 20:08:49
2026-06-07T20:08:49.732299,130,52.495676,13.247773,4.631256889571447,2026-06-07 20:08:50
2026-06-07T20:08:50.784409,130,52.4956657,13.2477614,4.999229823388221,2026-06-07 20:08:51
2026-06-07T20:08:51.773352,129,52.4956547,13.2477497,5.245940823506418,2026-06-07 20:08:52
2026-06-07T20:08:52.757637,129,52.4956438,13.247737,5.349600536157029,2026-06-07 20:08:53
2026-06-07T20:08:53.803386,129,52.4956326,13.2477224,5.723765306467766,2026-06-07 20:08:54
2026-06-07T20:08:54.788895,128,52.4956209,13.2477082,5.823402907432194,2026-06-07 20:08:55
2026-06-07T20:08:55.749890,128,52.4956105,13.2476945,5.336639219924707,2026-06-07 20:08:56
2026-06-07T20:08:56.771948,127,52.4956009,13.2476793,5.337665136985362,2026-06-07 20:08:57
2026-06-07T20:08:57.750275,127,52.4955901,13.2476614,6.141790893711745,2026-06-07 20:08:58
2026-06-07T20:08:58.819846,128,52.4955789,13.2476424,6.445355639551071,2026-06-07 20:08:59
2026-06-07T20:08:59.777674,128,52.4955685,13.2476224,6.410155077579264,2026-06-07 20:09:00
2026-06-07T20:09:00.770974,128,52.4955588,13.2476047,5.803901998908408,2026-06-07 20:09:01
2026-06-07T20:09:01.761385,128,52.4955491,13.2475879,5.6427866808040825,2026-06-07 20:09:02
2026-06-07T20:09:02.776874,128,52.4955395,13.2475708,5.668848223070817,2026-06-07 20:09:03
2026-06-07T20:09:03.753992,128,52.4955291,13.2475544,5.771210864581398,2026-06-07 20:09:04
2026-06-07T20:09:04.778030,128,52.4955194,13.247538,5.572457673403836,2026-06-07 20:09:05
2026-06-07T20:09:05.775614,128,52.4955095,13.2475219,5.5768563214201485,2026-06-07 20:09:06
2026-06-07T20:09:06.817350,128,52.4954998,13.2475062,5.451391396467749,2026-06-07 20:09:07
2026-06-07T20:09:07.744630,128,52.4954913,13.2474894,5.323665291560319,2026-06-07 20:09:08
2026-06-07T20:09:08.775488,129,52.4954835,13.2474714,5.384556303772704,2026-06-07 20:09:09
2026-06-07T20:09:09.758615,129,52.4954732,13.2474541,5.8971774453839,2026-06-07 20:09:10
2026-06-07T20:09:10.833198,130,52.4954609,13.2474361,6.594490599008529,2026-06-07 20:09:11
2026-06-07T20:09:11.794660,130,52.4954469,13.2474125,8.03048343581062,2026-06-07 20:09:12
2026-06-07T20:09:12.772453,130,52.4954312,13.2473836,9.43961312640428,2026-06-07 20:09:13
2026-06-07T20:09:13.751195,130,52.4954155,13.2473527,9.808676388959018,2026-06-07 20:09:14
2026-06-07T20:09:14.852040,131,52.4954009,13.2473212,9.648477766687138,2026-06-07 20:09:15
2026-06-07T20:09:15.750727,131,52.4953867,13.2472899,9.513209819271625,2026-06-07 20:09:16
2026-06-07T20:09:16.815990,132,52.4953711,13.2472605,9.504540093595711,2026-06-07 20:09:17
2026-06-07T20:09:17.759016,133,52.4953542,13.2472328,9.557243595893896,2026-06-07 20:09:18
2026-06-07T20:09:18.824992,134,52.4953379,13.2472034,9.690952035177084,2026-06-07 20:09:19
2026-06-07T20:09:19.832698,136,52.4953219,13.2471776,8.975442061727561,2026-06-07 20:09:20
2026-06-07T20:09:20.795343,136,52.4953072,13.2471509,8.773245741725045,2026-06-07 20:09:21
2026-06-07T20:09:21.752738,137,52.4952934,13.2471218,8.989664920709691,2026-06-07 20:09:22
2026-06-07T20:09:22.737886,138,52.495278,13.2470978,8.497962686637225,2026-06-07 20:09:23
2026-06-07T20:09:23.784763,139,52.4952621,13.2470748,8.481245565390783,2026-06-07 20:09:24
2026-06-07T20:09:24.765680,141,52.4952465,13.2470498,8.724640875331271,2026-06-07 20:09:25
2026-06-07T20:09:25.787507,142,52.4952309,13.2470231,9.018856471608007,2026-06-07 20:09:26
2026-06-07T20:09:26.784273,143,52.4952154,13.2469958,9.09757713113548,2026-06-07 20:09:27
2026-06-07T20:09:27.762393,144,52.4952001,13.2469673,9.26045735493146,2026-06-07 20:09:28
2026-06-07T20:09:28.798704,144,52.4951853,13.2469372,9.429396985020574,2026-06-07 20:09:29
2026-06-07T20:09:29.767873,145,52.4951707,13.2469073,9.341230094752316,2026-06-07 20:09:30
2026-06-07T20:09:30.818860,146,52.4951555,13.2468783,9.3260439945011,2026-06-07 20:09:31
2026-06-07T20:09:31.789262,147,52.4951408,13.2468464,9.750366026036636,2026-06-07 20:09:32
2026-06-07T20:09:32.769213,147,52.4951258,13.2468132,10.075922182267478,2026-06-07 20:09:33
2026-06-07T20:09:33.806460,148,52.4951093,13.2467786,10.711379121001732,2026-06-07 20:09:34
2026-06-07T20:09:34.746843,149,52.4950894,13.2467367,12.95127625512071,2026-06-07 20:09:35
2026-06-07T20:09:35.774422,150,52.4950675,13.2466906,14.250791960457986,2026-06-07 20:09:36
2026-06-07T20:09:36.747088,151,52.4950414,13.2466366,16.803591990754004,2026-06-07 20:09:37
2026-06-07T20:09:37.744214,152,52.4950089,13.2465703,20.74482217264064,2026-06-07 20:09:38
2026-06-07T20:09:38.776154,153,52.4949744,13.2465016,21.704036308479093,2026-06-07 20:09:39
2026-06-07T20:09:39.761090,154,52.4949403,13.2464348,21.24562763822267,2026-06-07 20:09:40
2026-06-07T20:09:40.733389,155,52.4949082,13.2463664,21.047803372724363,2026-06-07 20:09:41
2026-06-07T20:09:41.762842,156,52.4948883,13.2463103,15.823855970862905,2026-06-07 20:09:42
2026-06-07T20:09:42.750180,157,52.4948779,13.2462711,10.421359712322309,2026-06-07 20:09:43
2026-06-07T20:09:43.771104,159,52.4948696,13.2462379,8.746981379922651,2026-06-07 20:09:44
2026-06-07T20:09:44.765297,161,52.4948662,13.2462127,6.290658952780815,2026-06-07 20:09:45
2026-06-07T20:09:45.791891,163,52.4948613,13.2461884,6.23868814156053,2026-06-07 20:09:46
2026-06-07T20:09:46.746291,164,52.4948551,13.2461629,6.6920205516373015,2026-06-07 20:09:47
2026-06-07T20:09:47.750017,165,52.4948447,13.24613,9.034632103731209,2026-06-07 20:09:48
2026-06-07T20:09:48.755700,167,52.4948313,13.2460867,11.837969030774373,2026-06-07 20:09:49
2026-06-07T20:09:49.760644,168,52.4948118,13.2460241,17.1376240263635,2026-06-07 20:09:50
2026-06-07T20:09:50.760380,170,52.4947862,13.2459488,21.01922830906537,2026-06-07 20:09:51
2026-06-07T20:09:51.794413,171,52.494761,13.2458759,20.43099434307782,2026-06-07 20:09:52
2026-06-07T20:09:52.844172,172,52.4947356,13.2458086,19.29800140227905,2026-06-07 20:09:53
2026-06-07T20:09:53.765834,173,52.4947133,13.2457507,16.69771442449402,2026-06-07 20:09:54
2026-06-07T20:09:54.757148,175,52.4946954,13.2456989,14.516294084603391,2026-06-07 20:09:55
2026-06-07T20:09:55.798750,174,52.494679,13.2456527,13.033828930962002,2026-06-07 20:09:56
2026-06-07T20:09:56.763943,173,52.494665,13.2456141,10.95027445969229,2026-06-07 20:09:57
2026-06-07T20:09:57.762903,173,52.4946532,13.2455783,9.921662290174538,2026-06-07 20:09:58
2026-06-07T20:09:58.784471,174,52.4946415,13.2455399,10.465275931291082,2026-06-07 20:09:59
2026-06-07T20:09:59.763934,173,52.4946315,13.2455011,10.268639621852657,2026-06-07 20:10:00
2026-06-07T20:10:00.745520,173,52.4946199,13.2454594,11.17360843777435,2026-06-07 20:10:01
2026-06-07T20:10:01.805420,174,52.4946069,13.2454171,11.54824597835786,2026-06-07 20:10:02
2026-06-07T20:10:02.766346,174,52.4945971,13.2453755,10.871170366416711,2026-06-07 20:10:03
2026-06-07T20:10:03.796391,174,52.494589,13.2453366,10.019778381608162,2026-06-07 20:10:04
2026-06-07T20:10:04.803164,174,52.4945789,13.2452997,9.86022101195355,2026-06-07 20:10:05
2026-06-07T20:10:05.752810,174,52.4945693,13.2452703,8.130784093092025,2026-06-07 20:10:06
2026-06-07T20:10:06.817900,173,52.4945586,13.2452371,9.155196190058632,2026-06-07 20:10:07
2026-06-07T20:10:07.805442,172,52.4945492,13.2452027,9.18961142685012,2026-06-07 20:10:08
2026-06-07T20:10:08.812600,172,52.4945404,13.2451699,8.735708425456114,2026-06-07 20:10:09
2026-06-07T20:10:09.770678,171,52.4945312,13.2451398,8.208451772843596,2026-06-07 20:10:10
2026-06-07T20:10:10.836656,171,52.4945226,13.2451115,7.708652699541323,2026-06-07 20:10:11
2026-06-07T20:10:11.771623,171,52.4945158,13.2450836,7.324354230140219,2026-06-07 20:10:12
2026-06-07T20:10:12.781149,171,52.4945107,13.2450562,6.982987594326841,2026-06-07 20:10:13
2026-06-07T20:10:13.779396,171,52.4945066,13.2450298,6.640199390164543,2026-06-07 20:10:14
2026-06-07T20:10:14.806542,170,52.4945043,13.2450036,6.451464688812706,2026-06-07 20:10:15
2026-06-07T20:10:15.746098,169,52.4945024,13.2449772,6.478971399097171,2026-06-07 20:10:16
2026-06-07T20:10:16.806311,169,52.4944991,13.2449529,6.067902487120241,2026-06-07 20:10:17
2026-06-07T20:10:17.781586,168,52.4944941,13.2449301,5.906261666251946,2026-06-07 20:10:18
2026-06-07T20:10:18.765144,167,52.4944885,13.2449075,5.946741003940725,2026-06-07 20:10:19
2026-06-07T20:10:19.766294,167,52.4944823,13.2448869,5.6005521629262764,2026-06-07 20:10:20
2026-06-07T20:10:20.763274,166,52.4944775,13.2448658,5.489712075261869,2026-06-07 20:10:21
2026-06-07T20:10:21.766932,166,52.4944736,13.2448436,5.6312895763950594,2026-06-07 20:10:22
2026-06-07T20:10:22.826090,166,52.4944707,13.2448202,5.819973587874838,2026-06-07 20:10:23
2026-06-07T20:10:23.764396,166,52.494467,13.2447976,5.703708671460607,2026-06-07 20:10:24
2026-06-07T20:10:24.823199,165,52.4944613,13.2447768,5.559190153026579,2026-06-07 20:10:25
2026-06-07T20:10:25.771910,165,52.4944561,13.2447557,5.547786052384083,2026-06-07 20:10:26
2026-06-07T20:10:26.799932,164,52.4944525,13.2447332,5.669871881190489,2026-06-07 20:10:27
2026-06-07T20:10:27.761337,164,52.4944496,13.244711,5.533697935919941,2026-06-07 20:10:28
2026-06-07T20:10:28.816078,164,52.494445,13.2446892,5.623119676171443,2026-06-07 20:10:29
2026-06-07T20:10:29.821379,164,52.4944386,13.244668,5.767128358152286,2026-06-07 20:10:30
2026-06-07T20:10:30.798023,163,52.4944332,13.2446453,5.939726528169666,2026-06-07 20:10:31
2026-06-07T20:10:31.835461,163,52.4944287,13.2446225,5.841478583471988,2026-06-07 20:10:32
2026-06-07T20:10:32.776053,163,52.494423,13.2446011,5.6928572122978,2026-06-07 20:10:33
2026-06-07T20:10:33.745339,162,52.4944176,13.2445794,5.713410152061636,2026-06-07 20:10:34
2026-06-07T20:10:34.797682,162,52.4944131,13.2445569,5.771972002900745,2026-06-07 20:10:35
2026-06-07T20:10:35.787035,162,52.4944066,13.244535,5.937894383545163,2026-06-07 20:10:36
2026-06-07T20:10:36.785210,162,52.494401,13.2445126,5.901631769824841,2026-06-07 20:10:37
2026-06-07T20:10:37.766773,162,52.4943956,13.2444893,6.076168096165226,2026-06-07 20:10:38
2026-06-07T20:10:38.777444,161,52.4943895,13.2444666,6.04734284511328,2026-06-07 20:10:39
2026-06-07T20:10:39.764178,160,52.4943853,13.2444437,5.828907012301674,2026-06-07 20:10:40
2026-06-07T20:10:40.790860,159,52.4943828,13.244421,5.622214075021078,2026-06-07 20:10:41
2026-06-07T20:10:41.835254,158,52.4943813,13.2443977,5.710319109523569,2026-06-07 20:10:42
2026-06-07T20:10:42.769926,158,52.4943787,13.2443736,5.965136389777893,2026-06-07 20:10:43
2026-06-07T20:10:43.789397,157,52.4943759,13.24435,5.859969905617124,2026-06-07 20:10:44
2026-06-07T20:10:44.773708,157,52.4943724,13.2443262,5.967329473890764,2026-06-07 20:10:45
2026-06-07T20:10:45.788412,156,52.4943673,13.2443019,6.264383496258627,2026-06-07 20:10:46
2026-06-07T20:10:46.773415,156,52.4943617,13.2442785,6.127788652789645,2026-06-07 20:10:47
2026-06-07T20:10:47.772471,155,52.4943573,13.2442542,6.178746738333223,2026-06-07 20:10:48
2026-06-07T20:10:48.776773,155,52.4943529,13.2442303,6.08536780954476,2026-06-07 20:10:49
2026-06-07T20:10:49.785476,154,52.4943476,13.2442073,5.993611225665142,2026-06-07 20:10:50
2026-06-07T20:10:50.769908,154,52.4943436,13.2441839,5.923555739226188,2026-06-07 20:10:51
2026-06-07T20:10:51.767686,153,52.4943434,13.2441579,6.3372155600438,2026-06-07 20:10:52
2026-06-07T20:10:52.906135,153,52.4943443,13.2441317,6.395609000485335,2026-06-07 20:10:53
2026-06-07T20:10:53.787998,152,52.494343,13.2441073,5.969484393898509,2026-06-07 20:10:54
2026-06-07T20:10:54.767896,152,52.4943399,13.2440823,6.218074770051702,2026-06-07 20:10:55
2026-06-07T20:10:55.774233,151,52.4943363,13.2440576,6.18996166903283,2026-06-07 20:10:56
2026-06-07T20:10:56.774900,150,52.4943309,13.2440358,5.735987508569069,2026-06-07 20:10:57
2026-06-07T20:10:57.762865,149,52.4943256,13.2440145,5.6080341039528845,2026-06-07 20:10:58
2026-06-07T20:10:58.801151,149,52.4943243,13.2439916,5.605389712787377,2026-06-07 20:10:59
2026-06-07T20:10:59.774212,149,52.4943245,13.2439667,6.069148965952112,2026-06-07 20:11:00
2026-06-07T20:11:00.780171,149,52.4943229,13.2439424,5.956921310774381,2026-06-07 20:11:01
2026-06-07T20:11:01.808158,148,52.4943219,13.2439183,5.887270301104171,2026-06-07 20:11:02
2026-06-07T20:11:02.784287,147,52.49432,13.2438951,5.70522178163136,2026-06-07 20:11:03
2026-06-07T20:11:03.758127,147,52.4943164,13.2438713,5.9768618953806,2026-06-07 20:11:04
2026-06-07T20:11:04.774296,146,52.4943107,13.2438472,6.301267308561031,2026-06-07 20:11:05
2026-06-07T20:11:05.797593,145,52.4943057,13.2438239,6.02107517892396,2026-06-07 20:11:06
2026-06-07T20:11:06.755798,146,52.4943003,13.2438005,6.098963312679375,2026-06-07 20:11:07
2026-06-07T20:11:07.830871,147,52.494294,13.2437775,6.146726980576961,2026-06-07 20:11:08
2026-06-07T20:11:08.801054,147,52.4942879,13.2437547,6.069659309691901,2026-06-07 20:11:09
2026-06-07T20:11:09.760272,146,52.4942829,13.243731,6.113107929652294,2026-06-07 20:11:10
2026-06-07T20:11:10.784727,146,52.4942778,13.2437078,6.01157415035721,2026-06-07 20:11:11
2026-06-07T20:11:11.790528,146,52.4942725,13.2436855,5.834374588618779,2026-06-07 20:11:12
2026-06-07T20:11:12.756113,146,52.4942683,13.2436631,5.712348491067094,2026-06-07 20:11:13
2026-06-07T20:11:13.820034,145,52.4942646,13.2436413,5.515677947679471,2026-06-07 20:11:14
2026-06-07T20:11:14.771633,145,52.4942606,13.2436194,5.5724717727992745,2026-06-07 20:11:15
2026-06-07T20:11:15.758805,144,52.4942568,13.2435975,5.549997296548008,2026-06-07 20:11:16
2026-06-07T20:11:16.801924,143,52.4942541,13.2435751,5.565289411766823,2026-06-07 20:11:17
2026-06-07T20:11:17.776648,143,52.4942502,13.243553,5.607903348576761,2026-06-07 20:11:18
2026-06-07T20:11:18.822621,142,52.4942463,13.2435307,5.654737193475758,2026-06-07 20:11:19
2026-06-07T20:11:19.779369,141,52.494244,13.2435076,5.704721880858014,2026-06-07 20:11:20
