Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-23T10:00:45.000000,129,52.50661901,13.24156896,4.5
2026-05-23T10:00:46.000000,129,52.50662834,13.24155296,4.6080000000000005
2026-05-23T10:00:47.000000,129,52.50663733,13.24153763,4.716
2026-05-23T10:00:48.000000,129,52.50664432,13.24152497,4.752000000000001
2026-05-23T10:00:49.000000,129,52.50664898,13.24151564,4.752000000000001
2026-05-23T10:00:50.000000,129,52.50665398,13.24150864,4.644
2026-05-23T10:00:51.000000,129,52.50665764,13.24150498,4.284
2026-05-23T10:00:52.000000,129,52.5066613,13.24150465,3.708
2026-05-23T10:00:53.000000,129,52.50666363,13.24150731,3.132
2026-05-23T10:00:54.000000,129,52.50666596,13.24151197,2.664
2026-05-23T10:00:55.000000,129,52.50666796,13.24151763,2.232
2026-05-23T10:00:56.000000,129,52.50666929,13.24152296,1.9080000000000001
2026-05-23T10:00:57.000000,129,52.50666962,13.24152729,1.764
2026-05-23T10:00:58.000000,130,52.50666763,13.24152629,1.692
2026-05-23T10:00:59.000000,130,52.5066653,13.24152463,0.8280000000000001
2026-05-23T10:01:00.000000,131,52.5066633,13.24152363,0.0
2026-05-23T10:01:01.000000,131,52.50666164,13.24152529,0.0
2026-05-23T10:01:02.000000,131,52.50666164,13.24152995,0.0
2026-05-23T10:01:03.000000,132,52.50666297,13.24153628,0.0
2026-05-23T10:01:04.000000,131,52.5066643,13.24154228,0.0
2026-05-23T10:01:05.000000,131,52.50666629,13.24154894,0.0
2026-05-23T10:01:06.000000,131,52.50666829,13.24155494,0.0
2026-05-23T10:01:07.000000,131,52.50667162,13.2415626,0.0
2026-05-23T10:01:08.000000,129,52.50667595,13.24157026,0.0
2026-05-23T10:01:09.000000,126,52.50667961,13.24157559,0.0
2026-05-23T10:01:10.000000,122,52.5066826,13.24157892,0.0
2026-05-23T10:01:11.000000,119,52.50668526,13.24158025,0.0
2026-05-23T10:01:12.000000,118,52.50668792,13.24158058,0.0
2026-05-23T10:01:13.000000,116,52.50669025,13.24158191,0.0
2026-05-23T10:01:14.000000,116,52.50669324,13.24158424,0.0
2026-05-23T10:01:15.000000,116,52.50669557,13.2415869,0.0
2026-05-23T10:01:16.000000,116,52.50669823,13.24159123,0.0
2026-05-23T10:01:17.000000,117,52.50670089,13.24159489,0.0
2026-05-23T10:01:18.000000,117,52.50670255,13.24159755,0.0
2026-05-23T10:01:19.000000,117,52.50670621,13.24160121,0.0
2026-05-23T10:01:20.000000,117,52.50670954,13.24160287,0.0
2026-05-23T10:01:21.000000,117,52.50671087,13.24160287,0.0
2026-05-23T10:01:22.000000,117,52.50671021,13.24160054,0.0
2026-05-23T10:01:23.000000,117,52.50670855,13.24159688,0.0
2026-05-23T10:01:24.000000,117,52.50670656,13.24159155,0.0
2026-05-23T10:01:25.000000,117,52.5067039,13.24158656,0.0
2026-05-23T10:01:26.000000,116,52.50670157,13.24158157,0.0
2026-05-23T10:01:27.000000,115,52.50670057,13.24157591,0.0
2026-05-23T10:01:28.000000,115,52.50670123,13.24156891,0.0
2026-05-23T10:01:29.000000,114,52.50670189,13.24156258,0.0
2026-05-23T10:01:30.000000,114,52.50670156,13.24155692,0.0
2026-05-23T10:01:31.000000,114,52.50670123,13.24155226,0.0
2026-05-23T10:01:32.000000,114,52.50670256,13.24154927,0.0
2026-05-23T10:01:33.000000,114,52.50670555,13.24154727,0.0
2026-05-23T10:01:34.000000,114,52.50670888,13.24154628,0.0
2026-05-23T10:01:35.000000,114,52.50671154,13.24154562,0.0
2026-05-23T10:01:36.000000,114,52.50671387,13.24154595,0.0
2026-05-23T10:01:37.000000,114,52.5067172,13.24154595,0.0
2026-05-23T10:01:38.000000,114,52.50672086,13.24154628,0.0
2026-05-23T10:01:39.000000,113,52.50672452,13.24154794,0.0
2026-05-23T10:01:40.000000,113,52.50672851,13.24154994,0.0
2026-05-23T10:01:41.000000,113,52.50673084,13.24155093,0.0
2026-05-23T10:01:42.000000,113,52.50673051,13.2415506,0.0
2026-05-23T10:01:43.000000,114,52.50672818,13.24154727,0.0
2026-05-23T10:01:44.000000,114,52.50672452,13.24154261,0.0
2026-05-23T10:01:45.000000,114,52.50671986,13.24153828,0.0
2026-05-23T10:01:46.000000,114,52.50671553,13.24153428,0.0
2026-05-23T10:01:47.000000,115,52.50671187,13.24153095,0.0
2026-05-23T10:01:48.000000,115,52.50670854,13.24153095,0.0
2026-05-23T10:01:49.000000,115,52.50670521,13.24153194,0.0
2026-05-23T10:01:50.000000,116,52.50670321,13.24153394,0.0
2026-05-23T10:01:51.000000,116,52.50670288,13.24153627,0.0
2026-05-23T10:01:52.000000,116,52.50671354,13.24154327,0.0
2026-05-23T10:01:53.000000,118,52.50672887,13.24155493,0.0
2026-05-23T10:01:54.000000,118,52.5067342,13.24154994,0.0
2026-05-23T10:01:55.000000,118,52.50673486,13.24153894,0.0
2026-05-23T10:01:56.000000,118,52.50673552,13.24152595,0.0
2026-05-23T10:01:57.000000,118,52.50673552,13.24151429,0.0
2026-05-23T10:01:58.000000,118,52.50673552,13.24150063,0.0
2026-05-23T10:01:59.000000,119,52.50673486,13.2414843,0.54
2026-05-23T10:02:00.000000,119,52.50673187,13.24146131,1.08
2026-05-23T10:02:01.000000,118,52.50673021,13.24144031,1.4400000000000002
2026-05-23T10:02:02.000000,118,52.50673021,13.24142031,2.3040000000000003
2026-05-23T10:02:03.000000,118,52.50673254,13.24140198,3.204
2026-05-23T10:02:04.000000,119,52.50673553,13.24138465,3.636
2026-05-23T10:02:05.000000,119,52.50673919,13.24136832,3.636
2026-05-23T10:02:06.000000,119,52.50674285,13.24135399,3.672
2026-05-23T10:02:07.000000,120,52.50674651,13.24134033,3.672
2026-05-23T10:02:08.000000,121,52.50675084,13.24133034,3.636
2026-05-23T10:02:09.000000,122,52.50675717,13.24132234,3.636
2026-05-23T10:02:10.000000,nan,52.5067655,13.24131701,nan
2026-05-23T10:02:11.000000,123,52.50677516,13.24131235,3.6
2026-05-23T10:02:12.000000,123,52.50678349,13.24130436,3.564
2026-05-23T10:02:13.000000,122,52.50679115,13.24129503,3.564
2026-05-23T10:02:14.000000,122,52.50679848,13.24128504,3.528
2026-05-23T10:02:15.000000,122,52.50680447,13.24127005,3.528
2026-05-23T10:02:16.000000,123,52.50680947,13.24125405,3.528
2026-05-23T10:02:17.000000,124,52.50681313,13.24124072,3.492
2026-05-23T10:02:18.000000,126,52.50681712,13.24122839,3.492
2026-05-23T10:02:19.000000,126,52.50681978,13.24121539,3.492
2026-05-23T10:02:20.000000,127,52.50682144,13.24120373,3.492
2026-05-23T10:02:21.000000,127,52.50682277,13.2411914,3.492
2026-05-23T10:02:22.000000,127,52.50682343,13.24117941,3.456
2026-05-23T10:02:23.000000,128,52.5068231,13.24116742,3.456
2026-05-23T10:02:24.000000,128,52.50682409,13.24115442,3.456
2026-05-23T10:02:25.000000,129,52.50683009,13.24114143,3.42
2026-05-23T10:02:26.000000,129,52.50683708,13.2411281,3.42
2026-05-23T10:02:27.000000,130,52.50684408,13.24111444,3.42
2026-05-23T10:02:28.000000,131,52.50685107,13.24109911,3.42
2026-05-23T10:02:29.000000,131,52.5068594,13.24108678,3.42
2026-05-23T10:02:30.000000,131,52.50686673,13.24108112,3.42
2026-05-23T10:02:31.000000,131,52.50687072,13.24108278,3.456
2026-05-23T10:02:32.000000,132,52.50687105,13.24108212,3.456
2026-05-23T10:02:33.000000,132,52.50686972,13.24108012,3.456
2026-05-23T10:02:34.000000,132,52.50686739,13.24107679,2.952
2026-05-23T10:02:35.000000,131,52.50686573,13.24107346,2.16
2026-05-23T10:02:36.000000,130,52.50686274,13.24107213,0.936
2026-05-23T10:02:37.000000,130,52.50686041,13.24106914,0.0
2026-05-23T10:02:38.000000,130,52.50685908,13.24106648,0.0
2026-05-23T10:02:39.000000,130,52.50686108,13.24106415,0.0
2026-05-23T10:02:40.000000,131,52.50686407,13.24106215,0.0
2026-05-23T10:02:41.000000,132,52.5068684,13.24106015,0.0
2026-05-23T10:02:42.000000,132,52.50687273,13.24105849,0.0
2026-05-23T10:02:43.000000,132,52.50687739,13.24105616,0.0
2026-05-23T10:02:44.000000,133,52.50688205,13.24105383,0.0
2026-05-23T10:02:45.000000,133,52.50688538,13.24105183,0.5040000000000001
2026-05-23T10:02:46.000000,133,52.50688671,13.24104917,0.6120000000000001
2026-05-23T10:02:47.000000,133,52.50688671,13.24104717,0.8280000000000001
2026-05-23T10:02:48.000000,133,52.50688505,13.24104451,1.044
2026-05-23T10:02:51.000000,134,52.50688039,13.24103685,1.692
2026-05-23T10:02:52.000000,134,52.5068744,13.24103219,1.584
2026-05-23T10:02:53.000000,134,52.50686974,13.24102853,2.0160000000000005
2026-05-23T10:02:54.000000,134,52.50687907,13.24100387,2.2680000000000002
2026-05-23T10:02:55.000000,135,52.50688006,13.24096021,2.9160000000000004
2026-05-23T10:02:56.000000,136,52.50688006,13.24092388,3.528
2026-05-23T10:02:57.000000,135,52.5068794,13.24089855,3.492
2026-05-23T10:02:58.000000,135,52.50685607,13.24086189,3.8880000000000003
2026-05-23T10:02:59.000000,136,52.50683841,13.24083589,4.716
2026-05-23T10:03:00.000000,137,52.50681775,13.24081356,5.292
2026-05-23T10:03:01.000000,137,52.50680009,13.24080623,5.6160000000000005
2026-05-23T10:03:02.000000,137,52.50678376,13.24080423,5.436
2026-05-23T10:03:03.000000,137,52.50676776,13.24081189,5.184
2026-05-23T10:03:04.000000,136,52.50675376,13.24082989,5.184
2026-05-23T10:03:05.000000,135,52.50674243,13.24085822,5.328
2026-05-23T10:03:06.000000,135,52.50673844,13.24088988,5.364
2026-05-23T10:03:07.000000,135,52.50674344,13.24091821,5.364
2026-05-23T10:03:08.000000,135,52.50674877,13.24094321,5.328
2026-05-23T10:03:09.000000,135,52.50676143,13.24096121,5.508
2026-05-23T10:03:10.000000,135,52.50677476,13.2409782,5.688000000000001
2026-05-23T10:03:11.000000,136,52.50678442,13.24099719,5.796
2026-05-23T10:03:12.000000,136,52.50679242,13.24101819,5.9399999999999995
2026-05-23T10:03:13.000000,137,52.50679942,13.24103585,5.904
2026-05-23T10:03:14.000000,137,52.50680608,13.24105218,5.904
2026-05-23T10:03:15.000000,137,52.50681007,13.24106451,5.867999999999999
2026-05-23T10:03:16.000000,136,52.50681107,13.24107051,5.832000000000001
2026-05-23T10:03:17.000000,135,52.50681206,13.2410735,5.796
2026-05-23T10:03:19.000000,134,52.50681472,13.24107117,5.652
2026-05-23T10:03:20.000000,133,52.50681738,13.24106884,5.5440000000000005
2026-05-23T10:03:21.000000,132,52.50682004,13.24106684,5.4
2026-05-23T10:03:22.000000,131,52.50682204,13.24106451,3.564
2026-05-23T10:03:23.000000,130,52.50682437,13.24106285,1.692
2026-05-23T10:03:24.000000,130,52.50682404,13.24106085,1.584
2026-05-23T10:03:25.000000,130,52.50682338,13.24105986,1.584
2026-05-23T10:03:26.000000,130,52.50682205,13.24106019,1.4400000000000002
2026-05-23T10:03:27.000000,130,52.50682105,13.24105986,1.26
2026-05-23T10:03:28.000000,131,52.50682138,13.24106052,0.5760000000000001
2026-05-23T10:03:29.000000,131,52.50682238,13.24106019,0.0
2026-05-23T10:03:30.000000,131,52.50682271,13.24105386,0.0
2026-05-23T10:03:31.000000,131,52.5068237,13.24104653,0.0
2026-05-23T10:03:32.000000,133,52.5068247,13.24103953,0.0
2026-05-23T10:03:33.000000,134,52.50682603,13.24103253,0.0
2026-05-23T10:03:38.000000,133,52.50682869,13.24102387,0.0
2026-05-23T10:03:42.000000,131,52.50683135,13.24101854,0.0
2026-05-23T10:03:43.000000,131,52.50683368,13.24102754,0.0
2026-05-23T10:03:46.000000,130,52.50683467,13.24103487,0.0
2026-05-23T10:03:50.000000,129,52.506836,13.2410392,4.176
2026-05-23T10:03:54.000000,124,52.50683666,13.2410422,4.428
2026-05-23T10:03:58.000000,123,52.50683799,13.24104553,5.076
2026-05-23T10:04:02.000000,122,52.50683799,13.24104919,5.148
2026-05-23T10:04:04.000000,122,52.50683433,13.24104719,4.968
2026-05-23T10:04:06.000000,122,52.50683233,13.24104086,4.716
2026-05-23T10:04:10.000000,128,52.50683167,13.2410322,3.168
2026-05-23T10:04:14.000000,130,52.50683134,13.24102587,4.464
