Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T09:16:39.000000,,52.49543553,13.24738771,6.3396,2026-05-23 09:16:39
2026-05-23T09:16:40.000000,155.0,52.49542409,13.2473715,6.354,2026-05-23 09:16:40
2026-05-23T09:16:41.000000,154.0,52.49540884,13.24735625,6.4044,2026-05-23 09:16:41
2026-05-23T09:16:42.000000,,52.49539359,13.24734004,6.4584,2026-05-23 09:16:42
2026-05-23T09:16:43.000000,,52.49538215,13.24732288,6.4872000000000005,2026-05-23 09:16:43
2026-05-23T09:16:44.000000,,52.49537071,13.24730477,6.5088,2026-05-23 09:16:44
2026-05-23T09:16:45.000000,,52.49535927,13.2472857,6.4872000000000005,2026-05-23 09:16:45
2026-05-23T09:16:46.000000,,52.49534783,13.24726759,6.4728,2026-05-23 09:16:46
2026-05-23T09:16:47.000000,,52.49533639,13.24724852,6.462,2026-05-23 09:16:47
2026-05-23T09:16:48.000000,,52.49532495,13.2472285,6.516,2026-05-23 09:16:48
2026-05-23T09:16:49.000000,153.0,52.4953097,13.24720848,6.6204,2026-05-23 09:16:49
2026-05-23T09:16:50.000000,,52.49529826,13.24718846,6.717600000000001,2026-05-23 09:16:50
2026-05-23T09:16:51.000000,,52.49528682,13.24716748,6.793200000000001,2026-05-23 09:16:51
2026-05-23T09:16:52.000000,,52.49527538,13.24714746,6.8292,2026-05-23 09:16:52
2026-05-23T09:16:53.000000,,52.49526394,13.24712744,6.8508,2026-05-23 09:16:53
2026-05-23T09:16:54.000000,,52.4952525,13.24710646,6.8472,2026-05-23 09:16:54
2026-05-23T09:16:55.000000,,52.49524106,13.24708453,6.84,2026-05-23 09:16:55
2026-05-23T09:16:56.000000,,52.49522962,13.2470626,6.8328,2026-05-23 09:16:56
2026-05-23T09:16:57.000000,,52.495222,13.24704162,6.8292,2026-05-23 09:16:57
2026-05-23T09:16:58.000000,,52.49521056,13.24702064,6.8256,2026-05-23 09:16:58
2026-05-23T09:16:59.000000,152.0,52.49519912,13.24700062,6.8256,2026-05-23 09:16:59
2026-05-23T09:17:00.000000,,52.49518768,13.2469806,6.7860000000000005,2026-05-23 09:17:00
2026-05-23T09:17:01.000000,151.0,52.49518006,13.24695962,6.7068,2026-05-23 09:17:01
2026-05-23T09:17:02.000000,151.0,52.49516862,13.2469396,6.7068,2026-05-23 09:17:02
2026-05-23T09:17:04.000000,,52.49513811,13.24685664,0.0,2026-05-23 09:17:04
2026-05-23T09:17:05.000000,,52.4951343,13.24685188,0.0,2026-05-23 09:17:05
2026-05-23T09:17:06.000000,,52.49513049,13.24684139,0.0,2026-05-23 09:17:06
2026-05-23T09:17:07.000000,,52.49512287,13.24682804,0.0,2026-05-23 09:17:07
2026-05-23T09:17:09.000000,,52.49509236,13.24676033,0.0,2026-05-23 09:17:09
2026-05-23T09:17:10.000000,,52.49509236,13.24675461,0.0,2026-05-23 09:17:10
2026-05-23T09:17:11.000000,,52.49508855,13.24674412,0.0,2026-05-23 09:17:11
2026-05-23T09:17:12.000000,152.0,52.49508093,13.24673077,1.9656,2026-05-23 09:17:12
2026-05-23T09:17:13.000000,152.0,52.49507712,13.24671552,1.9656,2026-05-23 09:17:13
2026-05-23T09:17:15.000000,,52.49504661,13.24666212,0.0,2026-05-23 09:17:15
2026-05-23T09:17:16.000000,,52.49504661,13.24665831,0.0,2026-05-23 09:17:16
2026-05-23T09:17:17.000000,,52.4950428,13.24664973,0.0,2026-05-23 09:17:17
2026-05-23T09:17:18.000000,,52.49503899,13.24663543,0.9756,2026-05-23 09:17:18
2026-05-23T09:17:19.000000,,52.49503137,13.24662018,1.836,2026-05-23 09:17:19
2026-05-23T09:17:20.000000,,52.49502375,13.24660397,2.5488,2026-05-23 09:17:20
2026-05-23T09:17:21.000000,,52.49501613,13.24658967,3.168,2026-05-23 09:17:21
2026-05-23T09:17:22.000000,,52.49500851,13.24657251,3.6936,2026-05-23 09:17:22
2026-05-23T09:17:23.000000,151.0,52.49499707,13.2465563,4.1976,2026-05-23 09:17:23
2026-05-23T09:17:24.000000,,52.49498945,13.24653819,4.6080000000000005,2026-05-23 09:17:24
2026-05-23T09:17:25.000000,,52.49498183,13.24652294,4.896000000000001,2026-05-23 09:17:25
2026-05-23T09:17:26.000000,,52.49497039,13.24650769,5.0832,2026-05-23 09:17:26
2026-05-23T09:17:27.000000,,52.49496277,13.24649244,5.1372,2026-05-23 09:17:27
2026-05-23T09:17:28.000000,,52.49495515,13.24647909,5.094,2026-05-23 09:17:28
2026-05-23T09:17:29.000000,,52.49494753,13.24646479,5.050800000000001,2026-05-23 09:17:29
2026-05-23T09:17:30.000000,,52.49493609,13.24644572,5.0256,2026-05-23 09:17:30
2026-05-23T09:17:31.000000,149.0,52.49492847,13.24642665,5.0976,2026-05-23 09:17:31
2026-05-23T09:17:32.000000,,52.49491703,13.24640472,5.2704,2026-05-23 09:17:32
2026-05-23T09:17:33.000000,,52.49490941,13.24638565,5.4684,2026-05-23 09:17:33
2026-05-23T09:17:34.000000,,52.49490179,13.24636467,5.6844,2026-05-23 09:17:34
2026-05-23T09:17:35.000000,,52.49489417,13.24634179,5.8752,2026-05-23 09:17:35
2026-05-23T09:17:36.000000,,52.49488655,13.24631986,6.03,2026-05-23 09:17:36
2026-05-23T09:17:37.000000,,52.49487511,13.24629793,6.1092,2026-05-23 09:17:37
2026-05-23T09:17:38.000000,,52.49486749,13.24627695,6.1704,2026-05-23 09:17:38
2026-05-23T09:17:39.000000,,52.49485987,13.24625788,6.1812000000000005,2026-05-23 09:17:39
2026-05-23T09:17:40.000000,,52.49485225,13.24623881,6.1164000000000005,2026-05-23 09:17:40
2026-05-23T09:17:41.000000,150.0,52.49484463,13.24621879,6.0084,2026-05-23 09:17:41
2026-05-23T09:17:42.000000,,52.49484082,13.24619877,5.8896,2026-05-23 09:17:42
2026-05-23T09:17:43.000000,,52.49482938,13.24617875,5.8068,2026-05-23 09:17:43
2026-05-23T09:17:44.000000,,52.49482557,13.24615968,5.742,2026-05-23 09:17:44
2026-05-23T09:17:45.000000,,52.49481795,13.24613966,5.702400000000001,2026-05-23 09:17:45
2026-05-23T09:17:46.000000,,52.49481033,13.24611868,5.702400000000001,2026-05-23 09:17:46
2026-05-23T09:17:48.000000,,52.494776,13.24603285,0.0,2026-05-23 09:17:48
2026-05-23T09:17:49.000000,152.0,52.494776,13.24602713,0.0,2026-05-23 09:17:49
2026-05-23T09:17:50.000000,,52.49477219,13.24601664,0.0,2026-05-23 09:17:50
2026-05-23T09:17:51.000000,,52.49476838,13.24600234,0.9972,2026-05-23 09:17:51
2026-05-23T09:17:52.000000,,52.49476457,13.24598613,1.9044,2026-05-23 09:17:52
2026-05-23T09:17:53.000000,151.0,52.49475695,13.24596897,2.6424,2026-05-23 09:17:53
2026-05-23T09:17:54.000000,,52.49474933,13.24595086,3.2868000000000004,2026-05-23 09:17:54
2026-05-23T09:17:55.000000,,52.49474171,13.24593275,3.8736,2026-05-23 09:17:55
2026-05-23T09:17:56.000000,,52.4947379,13.24591368,4.338,2026-05-23 09:17:56
2026-05-23T09:17:57.000000,,52.49473028,13.24589366,4.6728000000000005,2026-05-23 09:17:57
2026-05-23T09:17:58.000000,,52.49472647,13.24587555,4.888800000000001,2026-05-23 09:17:58
2026-05-23T09:17:59.000000,,52.49471885,13.24585648,5.0004,2026-05-23 09:17:59
2026-05-23T09:18:00.000000,,52.49471504,13.24583646,5.058,2026-05-23 09:18:00
2026-05-23T09:18:01.000000,,52.49471123,13.24581548,5.0976,2026-05-23 09:18:01
2026-05-23T09:18:02.000000,,52.49470742,13.24579164,5.1444,2026-05-23 09:18:02
2026-05-23T09:18:03.000000,,52.49470361,13.24576685,5.2632,2026-05-23 09:18:03
2026-05-23T09:18:04.000000,150.0,52.4946998,13.24574206,5.4828,2026-05-23 09:18:04
2026-05-23T09:18:05.000000,,52.49469218,13.24571727,5.752800000000001,2026-05-23 09:18:05
2026-05-23T09:18:06.000000,149.0,52.49468456,13.24569248,5.9976,2026-05-23 09:18:06
2026-05-23T09:18:07.000000,,52.49467694,13.24566769,6.195600000000001,2026-05-23 09:18:07
2026-05-23T09:18:08.000000,148.0,52.49466932,13.24564385,6.3504000000000005,2026-05-23 09:18:08
2026-05-23T09:18:09.000000,,52.4946617,13.24561811,6.4728,2026-05-23 09:18:09
2026-05-23T09:18:10.000000,,52.49465408,13.24559332,6.6024,2026-05-23 09:18:10
2026-05-23T09:18:12.000000,,52.49462357,13.24549224,6.6024,2026-05-23 09:18:12
2026-05-23T09:18:13.000000,149.0,52.49461976,13.24548652,0.0,2026-05-23 09:18:13
2026-05-23T09:18:14.000000,,52.49461595,13.24547603,0.0,2026-05-23 09:18:14
2026-05-23T09:18:15.000000,,52.49461214,13.24546078,1.1088,2026-05-23 09:18:15
2026-05-23T09:18:16.000000,,52.49460452,13.24544171,2.1204,2026-05-23 09:18:16
2026-05-23T09:18:17.000000,,52.49460071,13.24542073,2.9376,2026-05-23 09:18:17
2026-05-23T09:18:18.000000,148.0,52.4945969,13.2453988,3.6396,2026-05-23 09:18:18
2026-05-23T09:18:19.000000,,52.49458928,13.24537782,4.2624,2026-05-23 09:18:19
2026-05-23T09:18:20.000000,,52.49458547,13.24535684,4.7304,2026-05-23 09:18:20
2026-05-23T09:18:21.000000,,52.49457785,13.24533682,5.0292,2026-05-23 09:18:21
2026-05-23T09:18:22.000000,,52.49457404,13.24531489,0.0,2026-05-23 09:18:22
2026-05-23T09:18:23.000000,,52.49456642,13.24529105,0.0,2026-05-23 09:18:23
2026-05-23T09:18:25.000000,,52.49453591,13.24520046,,2026-05-23 09:18:25
2026-05-23T09:18:26.000000,,52.49453591,13.24519474,0.0,2026-05-23 09:18:26
2026-05-23T09:18:28.000000,,52.49452829,13.24513085,0.0,2026-05-23 09:18:28
2026-05-23T09:18:29.000000,,52.49452829,13.24512609,0.0,2026-05-23 09:18:29
2026-05-23T09:18:30.000000,,52.49452829,13.24511656,0.0,2026-05-23 09:18:30
2026-05-23T09:18:31.000000,147.0,52.49452448,13.24510131,0.9684,2026-05-23 09:18:31
2026-05-23T09:18:32.000000,,52.49452067,13.2450832,1.8864,2026-05-23 09:18:32
2026-05-23T09:18:33.000000,,52.49451686,13.24506509,2.6172,2026-05-23 09:18:33
2026-05-23T09:18:34.000000,,52.49450924,13.24504602,3.2796000000000003,2026-05-23 09:18:34
2026-05-23T09:18:35.000000,148.0,52.49450543,13.24502504,3.830400000000001,2026-05-23 09:18:35
2026-05-23T09:18:36.000000,,52.49449781,13.24500216,4.3056,2026-05-23 09:18:36
2026-05-23T09:18:37.000000,148.0,52.49449019,13.24497928,3.830400000000001,2026-05-23 09:18:37
2026-05-23T09:18:39.000000,147.0,52.49446731,13.24488201,0.0,2026-05-23 09:18:39
2026-05-23T09:18:40.000000,,52.4944635,13.24487629,0.0,2026-05-23 09:18:40
2026-05-23T09:18:41.000000,,52.4944635,13.24486485,0.0,2026-05-23 09:18:41
2026-05-23T09:18:43.000000,,52.49444825,13.24479333,0.0,2026-05-23 09:18:43
2026-05-23T09:18:44.000000,147.0,52.49444825,13.24478761,0.0,2026-05-23 09:18:44
2026-05-23T09:18:45.000000,,52.49444825,13.24477712,0.0,2026-05-23 09:18:45
2026-05-23T09:18:46.000000,,52.49444444,13.24476091,1.026,2026-05-23 09:18:46
2026-05-23T09:18:47.000000,,52.49443682,13.24473993,2.0664,2026-05-23 09:18:47
2026-05-23T09:18:48.000000,,52.49443301,13.24471991,2.9016,2026-05-23 09:18:48
2026-05-23T09:18:49.000000,148.0,52.49442539,13.24469607,3.6576,2026-05-23 09:18:49
2026-05-23T09:18:50.000000,149.0,52.49441777,13.24466937,4.4316,2026-05-23 09:18:50
2026-05-23T09:18:51.000000,,52.49441015,13.24463981,5.1336,2026-05-23 09:18:51
2026-05-23T09:18:52.000000,,52.49440634,13.24461407,5.7168,2026-05-23 09:18:52
2026-05-23T09:18:53.000000,,52.49439872,13.24458833,0.0,2026-05-23 09:18:53
2026-05-23T09:18:55.000000,,52.49436821,13.24446913,5.7168,2026-05-23 09:18:55
2026-05-23T09:18:56.000000,,52.49436821,13.24446532,0.0,2026-05-23 09:18:56
2026-05-23T09:18:57.000000,150.0,52.4943644,13.2444577,0.0,2026-05-23 09:18:57
2026-05-23T09:18:58.000000,151.0,52.49436059,13.24444531,0.7704,2026-05-23 09:18:58
2026-05-23T09:18:59.000000,,52.49435678,13.24442815,1.5948,2026-05-23 09:18:59
2026-05-23T09:19:00.000000,152.0,52.49435297,13.24440527,2.3724000000000003,2026-05-23 09:19:00
2026-05-23T09:19:01.000000,,52.49435297,13.24438048,3.0888,2026-05-23 09:19:01
2026-05-23T09:19:02.000000,,52.49434916,13.24435283,3.96,2026-05-23 09:19:02
2026-05-23T09:19:03.000000,,52.49434535,13.24432518,4.7808,2026-05-23 09:19:03
2026-05-23T09:19:04.000000,,52.49434535,13.24429753,5.4432,2026-05-23 09:19:04
2026-05-23T09:19:05.000000,,52.49434154,13.24426606,5.9184,2026-05-23 09:19:05
2026-05-23T09:19:06.000000,153.0,52.49433392,13.24423745,6.303599999999999,2026-05-23 09:19:06
2026-05-23T09:19:07.000000,152.0,52.49433011,13.2442098,6.5772,2026-05-23 09:19:07
2026-05-23T09:19:08.000000,,52.49432249,13.24417929,6.8724,2026-05-23 09:19:08
2026-05-23T09:19:09.000000,,52.49431868,13.24415736,7.0632,2026-05-23 09:19:09
2026-05-23T09:19:10.000000,,52.49431106,13.24413448,6.9876000000000005,2026-05-23 09:19:10
2026-05-23T09:19:11.000000,,52.49430725,13.24411064,6.7572,2026-05-23 09:19:11
2026-05-23T09:19:12.000000,151.0,52.49430344,13.24408871,6.494400000000001,2026-05-23 09:19:12
2026-05-23T09:19:13.000000,150.0,52.49429582,13.24406487,6.3252,2026-05-23 09:19:13
2026-05-23T09:19:14.000000,,52.49429201,13.24404389,6.2172,2026-05-23 09:19:14
2026-05-23T09:19:15.000000,,52.49428439,13.24402387,6.084,2026-05-23 09:19:15
2026-05-23T09:19:16.000000,,52.49427677,13.24399908,6.0552,2026-05-23 09:19:16
2026-05-23T09:19:17.000000,151.0,52.49427296,13.24397524,6.066000000000001,2026-05-23 09:19:17
2026-05-23T09:19:18.000000,,52.49426915,13.2439514,6.0372,2026-05-23 09:19:18
2026-05-23T09:19:19.000000,,52.49426534,13.2439247,6.1056,2026-05-23 09:19:19
2026-05-23T09:19:20.000000,150.0,52.49426153,13.24389609,6.2136000000000005,2026-05-23 09:19:20
2026-05-23T09:19:21.000000,,52.49425772,13.24386939,6.3072,2026-05-23 09:19:21
2026-05-23T09:19:22.000000,151.0,52.49425772,13.24384746,6.336,2026-05-23 09:19:22
2026-05-23T09:19:23.000000,,52.49425391,13.24382553,6.3,2026-05-23 09:19:23
2026-05-23T09:19:24.000000,,52.4942501,13.24380074,6.2244,2026-05-23 09:19:24
2026-05-23T09:19:25.000000,,52.49424248,13.24377786,6.1668,2026-05-23 09:19:25
2026-05-23T09:19:26.000000,,52.49423867,13.24375498,6.0228,2026-05-23 09:19:26
2026-05-23T09:19:27.000000,,52.49423867,13.2437321,5.9292,2026-05-23 09:19:27
2026-05-23T09:19:28.000000,,52.49423867,13.24370922,5.8932,2026-05-23 09:19:28
2026-05-23T09:19:29.000000,152.0,52.49423867,13.24368443,5.839200000000001,2026-05-23 09:19:29
2026-05-23T09:19:30.000000,,52.49423486,13.24365964,5.8032,2026-05-23 09:19:30
2026-05-23T09:19:31.000000,,52.49423486,13.24363485,5.846400000000001,2026-05-23 09:19:31
2026-05-23T09:19:32.000000,,52.49423105,13.24361101,5.8968,2026-05-23 09:19:32
2026-05-23T09:19:33.000000,,52.49423105,13.24358622,5.958,2026-05-23 09:19:33
2026-05-23T09:19:34.000000,,52.49422724,13.24356143,6.0048,2026-05-23 09:19:34
2026-05-23T09:19:35.000000,151.0,52.49422724,13.24353664,6.0372,2026-05-23 09:19:35
2026-05-23T09:19:36.000000,,52.49422724,13.2435109,6.0516000000000005,2026-05-23 09:19:36
2026-05-23T09:19:37.000000,,52.49422724,13.24348516,0.0,2026-05-23 09:19:37
2026-05-23T09:19:38.000000,,52.49422343,13.24345942,6.0696,2026-05-23 09:19:38
2026-05-23T09:19:40.000000,,52.49420818,13.24335834,0.0,2026-05-23 09:19:40
2026-05-23T09:19:41.000000,,52.49420818,13.24335262,0.0,2026-05-23 09:19:41
2026-05-23T09:19:42.000000,,52.49420437,13.24334023,0.0,2026-05-23 09:19:42
2026-05-23T09:19:43.000000,,52.49420056,13.24332402,1.1124,2026-05-23 09:19:43
2026-05-23T09:19:44.000000,,52.49419675,13.24330495,2.106,2026-05-23 09:19:44
2026-05-23T09:19:45.000000,,52.49419294,13.24328397,2.9160000000000004,2026-05-23 09:19:45
2026-05-23T09:19:46.000000,,52.49418913,13.24326395,3.5928,2026-05-23 09:19:46
2026-05-23T09:19:47.000000,,52.49418151,13.24324393,4.1472,2026-05-23 09:19:47
2026-05-23T09:19:48.000000,,52.4941777,13.24322009,4.572,2026-05-23 09:19:48
2026-05-23T09:19:49.000000,152.0,52.49417389,13.24319721,4.932,2026-05-23 09:19:49
2026-05-23T09:19:50.000000,,52.49417008,13.24317337,5.2164,2026-05-23 09:19:50
2026-05-23T09:19:51.000000,151.0,52.49416627,13.24314763,5.472,2026-05-23 09:19:51
2026-05-23T09:19:52.000000,,52.49416246,13.24312093,5.688000000000001,2026-05-23 09:19:52
2026-05-23T09:19:53.000000,,52.49415865,13.24309328,5.9292,2026-05-23 09:19:53
2026-05-23T09:19:54.000000,152.0,52.49415484,13.24306849,0.0,2026-05-23 09:19:54
2026-05-23T09:19:55.000000,,52.49415484,13.2430437,6.1164000000000005,2026-05-23 09:19:55
2026-05-23T09:19:57.000000,,52.4941434,13.24293499,0.0,2026-05-23 09:19:57
2026-05-23T09:19:58.000000,,52.4941434,13.24292737,0.0,2026-05-23 09:19:58
2026-05-23T09:19:59.000000,,52.4941434,13.24291307,0.0,2026-05-23 09:19:59
2026-05-23T09:20:00.000000,151.0,52.4941434,13.242894,1.2492,2026-05-23 09:20:00
2026-05-23T09:20:01.000000,,52.49413959,13.24287112,2.3652,2026-05-23 09:20:01
2026-05-23T09:20:02.000000,,52.49413959,13.24284728,3.2544,2026-05-23 09:20:02
2026-05-23T09:20:03.000000,150.0,52.49413959,13.24282249,4.010400000000001,2026-05-23 09:20:03
2026-05-23T09:20:04.000000,,52.49413578,13.24279675,4.6584,2026-05-23 09:20:04
2026-05-23T09:20:05.000000,,52.49413578,13.24277577,5.0796,2026-05-23 09:20:05
2026-05-23T09:20:06.000000,,52.49413578,13.24275384,5.331600000000001,2026-05-23 09:20:06
2026-05-23T09:20:07.000000,,52.49413197,13.24273,5.4684,2026-05-23 09:20:07
2026-05-23T09:20:08.000000,,52.49413197,13.24270521,5.551200000000001,2026-05-23 09:20:08
2026-05-23T09:20:09.000000,,52.49413197,13.24268042,5.6088000000000005,2026-05-23 09:20:09
2026-05-23T09:20:10.000000,,52.49413197,13.24265468,5.742,2026-05-23 09:20:10
2026-05-23T09:20:11.000000,,52.49412816,13.24263084,5.867999999999999,2026-05-23 09:20:11
2026-05-23T09:20:12.000000,151.0,52.49412816,13.24260605,5.9472,2026-05-23 09:20:12
2026-05-23T09:20:13.000000,,52.49412435,13.24258126,6.0048,2026-05-23 09:20:13
2026-05-23T09:20:14.000000,,52.49412054,13.24255552,6.0408,2026-05-23 09:20:14
2026-05-23T09:20:15.000000,152.0,52.49412054,13.24253073,6.0696,2026-05-23 09:20:15
2026-05-23T09:20:16.000000,,52.49411673,13.24250594,6.1056,2026-05-23 09:20:16
2026-05-23T09:20:17.000000,,52.49411673,13.24248115,6.1272,2026-05-23 09:20:17
2026-05-23T09:20:18.000000,,52.49411292,13.24245636,6.130800000000001,2026-05-23 09:20:18
2026-05-23T09:20:19.000000,151.0,52.49410911,13.24243157,6.138000000000001,2026-05-23 09:20:19
2026-05-23T09:20:20.000000,,52.49410911,13.24240583,6.1416,2026-05-23 09:20:20
2026-05-23T09:20:21.000000,,52.4941053,13.24238104,6.1632,2026-05-23 09:20:21
2026-05-23T09:20:22.000000,152.0,52.49410149,13.24235625,6.195600000000001,2026-05-23 09:20:22
2026-05-23T09:20:23.000000,,52.49409768,13.24233051,6.2316,2026-05-23 09:20:23
2026-05-23T09:20:24.000000,,52.49409387,13.24230477,6.264,2026-05-23 09:20:24
2026-05-23T09:20:25.000000,,52.49409006,13.24227903,6.2964,2026-05-23 09:20:25
2026-05-23T09:20:26.000000,,52.49408625,13.24225329,6.3324,2026-05-23 09:20:26
2026-05-23T09:20:27.000000,151.0,52.49409006,13.24222564,6.39,2026-05-23 09:20:27
2026-05-23T09:20:28.000000,,52.49409006,13.24219799,6.4584,2026-05-23 09:20:28
2026-05-23T09:20:29.000000,,52.49408625,13.24217129,6.5268,2026-05-23 09:20:29
2026-05-23T09:20:30.000000,,52.49408244,13.24214459,6.5988,2026-05-23 09:20:30
2026-05-23T09:20:31.000000,,52.49407482,13.24211885,6.645600000000001,2026-05-23 09:20:31
2026-05-23T09:20:32.000000,152.0,52.49407101,13.24209215,0.0,2026-05-23 09:20:32
2026-05-23T09:20:34.000000,,52.49406339,13.24198439,0.0,2026-05-23 09:20:34
2026-05-23T09:20:35.000000,153.0,52.49406339,13.24197772,0.0,2026-05-23 09:20:35
2026-05-23T09:20:36.000000,,52.49406339,13.24196342,0.0,2026-05-23 09:20:36
2026-05-23T09:20:37.000000,,52.49405958,13.24194435,1.2348,2026-05-23 09:20:37
2026-05-23T09:20:38.000000,,52.49405577,13.24192147,2.3868,2026-05-23 09:20:38
2026-05-23T09:20:39.000000,,52.49405196,13.24189668,3.3192000000000004,2026-05-23 09:20:39
2026-05-23T09:20:40.000000,,52.49404815,13.24187189,4.1328,2026-05-23 09:20:40
2026-05-23T09:20:41.000000,,52.49404434,13.2418471,4.8132,2026-05-23 09:20:41
2026-05-23T09:20:42.000000,,52.49404053,13.24182326,5.2812,2026-05-23 09:20:42
2026-05-23T09:20:43.000000,,52.49403672,13.24179847,5.5908,2026-05-23 09:20:43
2026-05-23T09:20:44.000000,152.0,52.49403291,13.24177463,5.7780000000000005,2026-05-23 09:20:44
2026-05-23T09:20:45.000000,,52.4940291,13.24175079,5.886,2026-05-23 09:20:45
2026-05-23T09:20:46.000000,,52.4940291,13.24172695,5.9544,2026-05-23 09:20:46
2026-05-23T09:20:47.000000,151.0,52.49402529,13.24170407,5.986800000000001,2026-05-23 09:20:47
2026-05-23T09:20:48.000000,,52.49402148,13.24168119,5.9652,2026-05-23 09:20:48
2026-05-23T09:20:49.000000,,52.49401767,13.24165735,5.9436,2026-05-23 09:20:49
2026-05-23T09:20:50.000000,150.0,52.49401386,13.24163256,5.932799999999999,2026-05-23 09:20:50
2026-05-23T09:20:51.000000,,52.49401005,13.24160777,5.932799999999999,2026-05-23 09:20:51
2026-05-23T09:20:52.000000,,52.49400624,13.24158393,5.9652,2026-05-23 09:20:52
2026-05-23T09:20:53.000000,,52.49400624,13.241562,5.986800000000001,2026-05-23 09:20:53
2026-05-23T09:20:54.000000,149.0,52.49400243,13.24154102,5.9436,2026-05-23 09:20:54
2026-05-23T09:20:55.000000,,52.49400243,13.24151909,5.832000000000001,2026-05-23 09:20:55
2026-05-23T09:20:56.000000,,52.49399862,13.24149621,5.832000000000001,2026-05-23 09:20:56
2026-05-23T09:20:58.000000,,52.49398337,13.24140275,0.0,2026-05-23 09:20:58
2026-05-23T09:20:59.000000,150.0,52.49397956,13.24139703,0.0,2026-05-23 09:20:59
2026-05-23T09:21:00.000000,,52.49397956,13.24138464,0.0,2026-05-23 09:21:00
2026-05-23T09:21:01.000000,,52.49397575,13.24136843,1.0728,2026-05-23 09:21:01
2026-05-23T09:21:02.000000,,52.49397575,13.24134745,2.07,2026-05-23 09:21:02
2026-05-23T09:21:03.000000,149.0,52.49397194,13.24132552,2.8872000000000004,2026-05-23 09:21:03
2026-05-23T09:21:04.000000,,52.49396813,13.24130264,3.6072,2026-05-23 09:21:04
2026-05-23T09:21:05.000000,,52.49396432,13.2412788,4.2624,2026-05-23 09:21:05
2026-05-23T09:21:06.000000,148.0,52.49396432,13.24125401,4.7916,2026-05-23 09:21:06
2026-05-23T09:21:07.000000,,52.49396432,13.24122731,5.202,2026-05-23 09:21:07
2026-05-23T09:21:08.000000,,52.49396432,13.24120157,5.5368,2026-05-23 09:21:08
2026-05-23T09:21:09.000000,147.0,52.49396432,13.24117487,5.7996,2026-05-23 09:21:09
2026-05-23T09:21:10.000000,,52.49396051,13.24114817,6.0084,2026-05-23 09:21:10
2026-05-23T09:21:11.000000,148.0,52.49396051,13.24112338,6.1452,2026-05-23 09:21:11
2026-05-23T09:21:12.000000,149.0,52.4939567,13.24109668,6.2568,2026-05-23 09:21:12
2026-05-23T09:21:13.000000,,52.49395289,13.24107094,6.354,2026-05-23 09:21:13
2026-05-23T09:21:14.000000,,52.49394908,13.2410452,6.4044,2026-05-23 09:21:14
2026-05-23T09:21:15.000000,150.0,52.49394527,13.24102041,6.4152000000000005,2026-05-23 09:21:15
2026-05-23T09:21:16.000000,152.0,52.49394146,13.24099467,6.4224000000000006,2026-05-23 09:21:16
2026-05-23T09:21:17.000000,153.0,52.49393765,13.24096893,6.426,2026-05-23 09:21:17
2026-05-23T09:21:18.000000,154.0,52.49393384,13.24094319,6.4188,2026-05-23 09:21:18
2026-05-23T09:21:19.000000,155.0,52.49393003,13.24091745,6.3972,2026-05-23 09:21:19
2026-05-23T09:21:20.000000,,52.49392622,13.24089361,6.3792,2026-05-23 09:21:20
2026-05-23T09:21:21.000000,,52.49392622,13.24087073,6.3252,2026-05-23 09:21:21
2026-05-23T09:21:22.000000,,52.49392241,13.24084594,6.246,2026-05-23 09:21:22
2026-05-23T09:21:23.000000,,52.4939186,13.24082306,6.156,2026-05-23 09:21:23
2026-05-23T09:21:24.000000,154.0,52.49391479,13.24080018,6.0552,2026-05-23 09:21:24
2026-05-23T09:21:25.000000,,52.49391479,13.24078016,5.9472,2026-05-23 09:21:25
2026-05-23T09:21:26.000000,,52.49391098,13.24075728,5.8752,2026-05-23 09:21:26
2026-05-23T09:21:27.000000,,52.49390717,13.24073535,5.7816,2026-05-23 09:21:27
2026-05-23T09:21:28.000000,,52.49390336,13.24071151,5.7204,2026-05-23 09:21:28
2026-05-23T09:21:29.000000,,52.49389955,13.24068481,5.7384,2026-05-23 09:21:29
2026-05-23T09:21:30.000000,,52.49389574,13.24066097,5.8212,2026-05-23 09:21:30
2026-05-23T09:21:31.000000,,52.49389574,13.24063618,5.9148000000000005,2026-05-23 09:21:31
2026-05-23T09:21:32.000000,,52.49388812,13.24061139,6.0192,2026-05-23 09:21:32
2026-05-23T09:21:33.000000,,52.49388431,13.24058755,6.0876,2026-05-23 09:21:33
2026-05-23T09:21:34.000000,,52.49387669,13.24056371,6.1272,2026-05-23 09:21:34
2026-05-23T09:21:35.000000,,52.49387288,13.24053701,6.192,2026-05-23 09:21:35
2026-05-23T09:21:36.000000,,52.49386907,13.24051031,6.318,2026-05-23 09:21:36
2026-05-23T09:21:37.000000,,52.49386526,13.24048552,6.357600000000001,2026-05-23 09:21:37
2026-05-23T09:21:38.000000,,52.49386145,13.24046168,6.3828,2026-05-23 09:21:38
2026-05-23T09:21:39.000000,,52.49385764,13.24043594,6.4008,2026-05-23 09:21:39
2026-05-23T09:21:40.000000,,52.49385764,13.24041401,6.3072,2026-05-23 09:21:40
2026-05-23T09:21:41.000000,,52.49385764,13.24039113,6.1344,2026-05-23 09:21:41
2026-05-23T09:21:42.000000,,52.49385764,13.24036825,5.986800000000001,2026-05-23 09:21:42
